Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.04.2022 20:32,787,734,699,667,652,632,656,11.8,76.936,575.064
01.04.2022 20:33,837,770,724,686,661,608,621,23.5,155.335,505.665
01.04.2022 20:34,778,748,722,687,659,640,609,22.4,147.616,511.384
01.04.2022 20:35,690,659,636,611,567,586,595,10.7,60.669,506.331
01.04.2022 20:36,731,672,622,598,585,550,589,13.8,80.73,504.27
01.04.2022 20:37,694,686,636,596,584,537,552,23.8,138.992,445.008
01.04.2022 20:38,696,664,643,599,561,567,495,33.5,187.935,373.065
01.04.2022 20:39,711,668,621,636,614,594,601,10.9,66.926,547.074
01.04.2022 20:40,750,695,680,630,594,576,616,12.6,74.844,519.1560000000001
01.04.2022 20:41,742,703,681,646,634,599,599,17.0,107.78,526.22
01.04.2022 20:42,724,679,630,617,609,579,576,17.5,106.575,502.425
01.04.2022 20:43,649,635,598,554,513,509,504,25.4,130.302,382.698
01.04.2022 20:44,663,626,589,581,550,537,531,17.6,96.80000000000001,453.2
01.04.2022 20:45,668,615,604,585,551,504,546,12.2,67.222,483.778
01.04.2022 20:46,667,638,607,539,542,554,503,26.2,142.004,399.996
01.04.2022 20:47,689,653,613,619,569,553,541,20.3,115.507,453.4930000000001
01.04.2022 20:48,674,649,607,577,564,525,551,17.5,98.69999999999999,465.3
01.04.2022 20:49,674,607,610,584,570,516,546,11.0,62.7,507.3
01.04.2022 20:50,689,668,613,584,544,552,536,24.1,131.104,412.896
01.04.2022 20:51,620,590,560,570,521,521,501,17.5,91.175,429.825
01.04.2022 20:52,580,530,524,475,483,434,471,12.5,60.375,422.625
01.04.2022 20:53,517,552,493,474,465,451,442,24.3,112.995,352.005
01.04.2022 20:54,547,515,485,484,465,472,456,12.7,59.055,405.945
01.04.2022 20:55,618,575,565,510,488,459,516,11.2,54.65599999999999,433.344
01.04.2022 20:56,646,617,590,560,530,520,494,24.6,130.38,399.62
01.04.2022 20:57,665,643,610,587,592,555,563,14.1,83.472,508.5280000000001
01.04.2022 20:58,627,632,592,569,525,519,551,14.4,75.60000000000001,449.4
01.04.2022 20:59,719,690,655,631,632,579,541,27.1,171.272,460.7280000000001
01.04.2022 21:00,767,711,697,678,638,638,669,6.1,38.918,599.082
01.04.2022 21:01,766,746,695,676,617,601,594,25.2,155.484,461.516
01.04.2022 21:02,784,763,731,686,703,677,680,12.0,84.36,618.64
01.04.2022 21:03,790,765,724,714,676,646,651,17.2,116.272,559.728
01.04.2022 21:04,777,753,703,657,644,617,631,19.0,122.36,521.64
01.04.2022 21:05,657,620,594,571,547,573,523,18.2,99.554,447.446
01.04.2022 21:06,660,612,593,603,552,517,538,13.5,74.52000000000001,477.48
01.04.2022 21:07,599,573,551,507,498,467,489,16.9,84.16199999999999,413.838
01.04.2022 21:08,598,571,538,507,500,484,491,15.9,79.5,420.5
01.04.2022 21:09,634,573,572,551,540,510,510,12.2,65.88,474.12
01.04.2022 21:10,647,636,586,544,535,510,484,30.8,164.78,370.22
01.04.2022 21:11,766,710,691,668,632,616,643,10.2,64.464,567.5360000000001
01.04.2022 21:12,626,620,594,560,530,517,556,11.3,59.89,470.11
01.04.2022 21:13,652,618,566,537,527,502,472,30.4,160.208,366.792
01.04.2022 21:14,655,628,619,595,558,523,510,22.6,126.108,431.892
01.04.2022 21:15,650,599,569,559,527,543,527,13.4,70.61800000000001,456.382
01.04.2022 21:16,614,608,576,543,515,469,508,19.4,99.90999999999998,415.09
01.04.2022 21:17,656,606,592,569,553,534,534,13.4,74.102,478.898
01.04.2022 21:18,621,617,559,561,517,504,516,19.2,99.264,417.736
01.04.2022 21:19,661,604,581,538,521,485,492,22.3,116.183,404.817
01.04.2022 21:20,633,604,584,546,536,542,519,16.0,85.76,450.24
01.04.2022 21:21,665,619,592,571,544,478,485,27.1,147.424,396.576
01.04.2022 21:22,603,593,568,553,519,505,526,12.6,65.394,453.6060000000001
01.04.2022 21:23,637,597,576,532,537,539,509,17.0,91.29,445.71
01.04.2022 21:24,666,616,596,567,558,543,530,15.9,88.72200000000001,469.278
01.04.2022 21:25,597,583,557,525,478,462,483,20.2,96.556,381.444
01.04.2022 21:26,594,562,512,513,495,488,460,21.9,108.405,386.595
01.04.2022 21:27,552,537,512,493,471,465,462,16.0,75.36,395.64
01.04.2022 21:28,544,525,508,491,459,423,481,9.0,41.31,417.69
01.04.2022 21:29,571,554,520,485,474,455,420,31.3,148.362,325.638
01.04.2022 21:30,588,555,541,523,519,472,507,9.2,47.748,471.252
01.04.2022 21:31,585,558,519,495,469,461,439,26.6,124.754,344.246
01.04.2022 21:32,604,559,538,537,495,471,493,13.0,64.35000000000001,430.65
01.04.2022 21:33,578,578,552,528,511,516,494,16.7,85.33699999999999,425.663
01.04.2022 21:34,616,581,552,515,506,440,476,21.6,109.296,396.704
01.04.2022 21:35,594,551,533,539,500,508,478,15.0,75.0,425.0
01.04.2022 21:36,603,582,552,516,511,505,504,15.2,77.672,433.328
01.04.2022 21:37,598,573,558,529,494,469,458,24.6,121.524,372.476
01.04.2022 21:38,597,567,554,498,516,502,534,6.1,31.476,484.524
01.04.2022 21:39,635,609,568,574,525,511,521,16.7,87.675,437.325
01.04.2022 21:40,638,621,615,579,561,547,520,19.2,107.712,453.288
01.04.2022 21:41,669,617,597,567,555,509,524,17.4,96.57,458.4299999999999
01.04.2022 21:42,633,650,581,554,547,534,524,23.5,128.545,418.455
01.04.2022 21:43,639,584,587,580,526,523,576,1.4,7.363999999999999,518.636
01.04.2022 21:44,665,666,597,571,577,563,497,33.4,192.718,384.282
01.04.2022 21:45,675,621,613,576,555,535,564,10.0,55.5,499.5
01.04.2022 21:46,642,604,603,595,560,525,525,14.7,82.32,477.68
01.04.2022 21:47,657,640,578,555,544,531,520,22.7,123.488,420.512
01.04.2022 21:48,665,636,624,599,564,515,542,17.1,96.444,467.556
01.04.2022 21:49,640,617,582,564,532,547,533,15.6,82.992,449.008
01.04.2022 21:50,612,573,563,543,537,501,523,9.3,49.94100000000001,487.059
01.04.2022 21:51,631,618,587,573,525,528,506,21.7,113.925,411.0749999999999
01.04.2022 21:52,650,626,616,572,569,529,556,12.4,70.556,498.444
01.04.2022 21:53,624,633,576,571,521,536,479,31.4,163.594,357.4059999999999
01.04.2022 21:54,623,572,560,524,543,495,535,6.7,36.381,506.619
01.04.2022 21:55,585,568,550,531,524,504,490,15.7,82.268,441.732
01.04.2022 21:56,610,596,581,549,512,490,490,21.3,109.056,402.944
01.04.2022 21:57,608,581,547,529,515,503,525,10.4,53.56,461.4399999999999
01.04.2022 21:58,582,576,539,543,486,489,511,12.6,61.236,424.7640000000001
01.04.2022 21:59,575,573,566,494,493,483,456,25.1,123.743,369.2570000000001
01.04.2022 22:00,603,560,544,534,526,477,507,10.2,53.65199999999999,472.348
01.04.2022 22:01,568,560,507,524,494,475,469,18.8,92.872,401.128
01.04.2022 22:02,576,558,540,483,495,498,468,18.7,92.565,402.4349999999999
01.04.2022 22:03,592,583,562,550,494,507,520,11.8,58.292,435.708
01.04.2022 22:04,581,563,532,537,529,451,466,20.4,107.916,421.0839999999999
01.04.2022 22:05,597,566,538,504,489,518,513,10.2,49.878,439.122
01.04.2022 22:06,589,567,532,531,501,491,468,20.8,104.208,396.792
01.04.2022 22:07,551,541,540,512,486,478,502,7.7,37.422,448.578
01.04.2022 22:08,564,542,528,468,481,432,427,26.5,127.465,353.535
01.04.2022 22:09,575,532,517,530,490,478,512,3.9,19.11,470.89
01.04.2022 22:10,571,576,533,515,502,493,507,13.4,67.268,434.732
01.04.2022 22:11,624,572,549,519,475,478,448,27.2,129.2,345.8
01.04.2022 22:12,592,587,550,519,542,503,523,11.9,64.498,477.502
01.04.2022 22:13,584,542,549,556,504,494,489,10.6,53.424,450.576
01.04.2022 22:14,587,599,569,520,487,473,467,27.6,134.412,352.588
01.04.2022 22:15,600,582,538,538,532,512,540,7.7,40.964,491.0359999999999
01.04.2022 22:16,617,600,579,542,528,491,457,30.8,162.624,365.376
01.04.2022 22:17,610,555,553,548,499,529,555,0.1,0.499,498.501
01.04.2022 22:18,620,618,588,559,552,516,524,17.5,96.6,455.4
01.04.2022 22:19,648,628,573,565,545,557,543,15.3,83.385,461.615
01.04.2022 22:20,654,619,597,550,548,548,507,21.6,118.368,429.632
01.04.2022 22:21,640,606,589,598,548,535,589,3.0,16.44,531.56
01.04.2022 22:22,665,657,623,581,578,539,553,18.5,106.93,471.07
01.04.2022 22:23,646,625,597,575,555,559,522,19.3,107.115,447.885
01.04.2022 22:24,676,638,631,590,581,542,602,6.0,34.86,546.14
01.04.2022 22:25,612,609,566,564,541,569,533,13.8,74.658,466.342
01.04.2022 22:26,621,602,580,567,530,499,520,15.5,82.15,447.85
01.04.2022 22:27,661,653,608,599,587,546,566,15.0,88.05,498.95
01.04.2022 22:28,658,627,615,588,579,576,579,8.3,48.057,530.943
01.04.2022 22:29,620,595,580,547,514,514,505,17.5,89.94999999999999,424.05
01.04.2022 22:30,649,626,604,589,574,526,561,11.4,65.436,508.564
01.04.2022 22:31,656,630,594,586,553,551,534,17.7,97.881,455.119
01.04.2022 22:32,630,622,615,535,533,588,544,14.1,75.15299999999999,457.847
01.04.2022 22:33,667,637,596,603,581,559,563,12.9,74.949,506.051
01.04.2022 22:34,600,616,588,581,528,521,567,8.5,44.88,483.12
01.04.2022 22:35,647,638,605,578,559,519,573,11.1,62.049,496.951
01.04.2022 22:36,660,616,597,595,584,574,512,19.9,116.216,467.7839999999999
01.04.2022 22:37,679,681,646,643,600,600,644,5.6,33.59999999999999,566.4000000000001
01.04.2022 22:38,690,679,647,612,611,603,572,18.4,112.424,498.576
01.04.2022 22:39,684,659,644,620,614,589,575,14.3,87.802,526.198
01.04.2022 22:40,646,626,604,584,583,548,616,1.6,9.328,573.672
01.04.2022 22:41,602,595,575,549,495,520,513,15.8,78.21,416.79
01.04.2022 22:42,595,564,543,549,538,502,498,13.1,70.47800000000001,467.522
01.04.2022 22:43,620,616,573,546,540,504,498,23.2,125.28,414.72
01.04.2022 22:44,591,576,561,519,491,508,525,9.4,46.154,444.8459999999999
01.04.2022 22:45,635,582,560,555,549,526,524,10.9,59.841,489.1589999999999
01.04.2022 22:46,608,610,571,567,522,504,523,16.5,86.13000000000001,435.87
01.04.2022 22:47,619,558,579,521,518,508,508,9.7,50.246,467.754
01.04.2022 22:48,619,628,567,548,542,548,533,17.5,94.85,447.15
01.04.2022 22:49,622,617,588,583,556,529,542,13.7,76.172,479.828
01.04.2022 22:50,623,607,570,532,507,514,484,24.9,126.243,380.7569999999999
01.04.2022 22:51,610,587,572,553,521,537,564,4.1,21.361,499.6390000000001
01.04.2022 22:52,618,621,591,567,570,529,517,19.8,112.86,457.14
01.04.2022 22:53,604,582,580,566,557,487,540,7.8,43.446,513.554
01.04.2022 22:54,582,561,539,528,471,507,484,15.6,73.476,397.5240000000001
01.04.2022 22:55,587,574,540,530,532,489,529,8.3,44.156,487.844
01.04.2022 22:56,588,575,566,533,502,519,466,22.9,114.958,387.042
01.04.2022 22:57,607,602,572,536,520,511,532,13.0,67.60000000000001,452.4
01.04.2022 22:58,628,567,564,577,523,558,544,4.1,21.443,501.557
01.04.2022 22:59,619,608,568,520,545,487,508,19.3,105.185,439.8150000000001
01.04.2022 23:00,631,614,603,586,571,566,552,11.0,62.81,508.19
01.04.2022 23:01,592,583,549,538,491,518,547,6.5,31.915,459.085
01.04.2022 23:02,628,593,568,538,536,518,513,15.3,82.008,453.992
01.04.2022 23:03,604,616,597,589,552,547,531,15.7,86.664,465.336
01.04.2022 23:04,656,613,585,593,562,533,559,9.5,53.39,508.61
01.04.2022 23:05,626,638,591,528,555,538,526,20.8,115.44,439.56
01.04.2022 23:06,641,621,593,591,551,526,555,11.7,64.467,486.533
01.04.2022 23:07,609,584,595,552,540,569,561,4.1,22.14,517.86
01.04.2022 23:08,604,602,564,580,520,510,525,14.4,74.88000000000001,445.12
01.04.2022 23:09,618,600,571,543,543,515,555,8.1,43.983,499.017
01.04.2022 23:10,577,592,563,568,532,542,540,9.4,50.008,481.992
01.04.2022 23:11,583,559,555,507,499,496,514,8.7,43.413,455.587
01.04.2022 23:12,636,616,583,595,555,576,499,22.9,127.095,427.905
01.04.2022 23:13,626,635,601,583,565,566,584,8.6,48.59,516.41
01.04.2022 23:14,636,589,586,533,569,508,518,13.6,77.384,491.616
01.04.2022 23:15,635,607,585,566,539,540,563,7.8,42.042,496.958
01.04.2022 23:16,614,642,591,587,569,566,605,6.1,34.709,534.291
01.04.2022 23:17,643,615,614,594,543,547,504,21.7,117.831,425.169
01.04.2022 23:18,629,572,572,561,542,527,519,10.0,54.2,487.8
01.04.2022 23:19,587,599,529,545,522,497,556,7.6,39.672,482.328
01.04.2022 23:20,599,591,570,502,519,525,515,14.5,75.255,443.745
01.04.2022 23:21,594,569,570,545,536,517,488,16.5,88.44,447.56
01.04.2022 23:22,568,576,539,557,500,496,558,3.1,15.5,484.5000000000001
01.04.2022 23:23,569,563,535,493,529,515,483,16.1,85.169,443.831
01.04.2022 23:24,594,571,553,531,506,511,513,11.1,56.166,449.834
01.04.2022 23:25,617,591,581,583,523,498,536,10.1,52.82299999999999,470.177
01.04.2022 23:26,627,613,566,541,541,554,515,18.7,101.167,439.833
01.04.2022 23:27,595,574,561,532,534,499,522,9.8,52.332,481.668
01.04.2022 23:28,631,609,583,588,561,544,544,11.7,65.637,495.363
01.04.2022 23:29,579,590,567,559,520,543,553,6.6,34.32,485.68
01.04.2022 23:30,611,564,571,527,513,470,499,12.7,65.151,447.849
01.04.2022 23:31,612,613,581,554,532,557,529,15.6,82.992,449.008
01.04.2022 23:32,598,579,551,557,565,542,533,8.7,49.15499999999999,515.8449999999999
01.04.2022 23:33,619,607,587,539,526,515,535,13.3,69.958,456.042
01.04.2022 23:34,628,618,594,567,559,534,544,13.2,73.788,485.212
01.04.2022 23:35,616,613,582,578,563,532,550,11.3,63.619,499.381
01.04.2022 23:36,616,601,570,533,532,557,535,12.2,64.904,467.096
01.04.2022 23:37,629,611,582,612,550,573,584,4.6,25.3,524.7
01.04.2022 23:38,610,585,572,544,548,524,536,9.0,49.32,498.68
01.04.2022 23:39,603,614,589,546,500,519,536,14.2,71.0,429.0
01.04.2022 23:40,588,551,535,530,555,485,486,13.3,73.815,481.185
01.04.2022 23:41,550,562,540,540,489,498,536,4.7,22.983,466.017
01.04.2022 23:42,566,571,537,514,475,525,505,13.0,61.75,413.25
01.04.2022 23:43,588,566,549,514,546,500,482,17.3,94.45800000000001,451.542
01.04.2022 23:44,569,552,536,542,499,484,506,8.9,44.411,454.5889999999999
01.04.2022 23:45,566,580,514,499,495,495,496,16.5,81.675,413.325
01.04.2022 23:46,611,564,583,566,528,539,510,10.4,54.91200000000001,473.088
01.04.2022 23:47,583,589,546,518,522,486,557,5.6,29.232,492.768
01.04.2022 23:48,590,559,558,544,502,499,472,18.2,91.364,410.636
01.04.2022 23:49,616,569,553,543,532,523,545,4.5,23.94,508.06
01.04.2022 23:50,577,582,558,549,540,518,492,18.0,97.2,442.8
01.04.2022 23:51,572,569,547,493,488,502,524,8.4,40.992,447.008
01.04.2022 23:52,620,601,569,545,534,530,496,20.8,111.072,422.928
01.04.2022 23:53,605,594,573,571,552,517,574,3.5,19.32,532.68
01.04.2022 23:54,617,581,567,542,527,532,514,12.9,67.983,459.017
01.04.2022 23:55,626,599,587,567,535,517,509,17.3,92.555,442.4450000000001
01.04.2022 23:56,592,584,550,509,536,503,539,8.3,44.488,491.512
01.04.2022 23:57,570,572,555,559,470,498,467,22.2,104.34,365.66
01.04.2022 23:58,611,600,550,534,561,525,557,7.7,43.197,517.803
01.04.2022 23:59,612,618,592,574,532,525,521,18.2,96.824,435.176
02.04.2022 00:00,614,580,554,532,523,521,510,13.5,70.605,452.395
02.04.2022 00:01,592,577,567,557,520,547,548,5.1,26.52,493.48
02.04.2022 00:02,569,562,526,518,519,459,453,23.7,123.003,395.997
02.04.2022 00:03,580,560,543,492,483,474,514,8.8,42.504,440.496
02.04.2022 00:04,561,516,500,527,468,483,453,13.6,63.648,404.352
02.04.2022 00:05,539,559,505,474,495,477,466,19.5,96.525,398.475
02.04.2022 00:06,566,517,544,483,465,406,455,13.4,62.31,402.69
02.04.2022 00:07,571,556,539,513,486,500,487,13.8,67.06800000000001,418.932
02.04.2022 00:08,569,537,497,533,499,467,473,13.1,65.369,433.631
02.04.2022 00:09,542,544,506,468,446,431,449,20.6,91.876,354.124
02.04.2022 00:10,585,549,531,502,506,513,493,11.2,56.672,449.328
02.04.2022 00:11,545,541,525,523,497,469,470,14.8,73.55600000000001,423.444
02.04.2022 00:12,574,565,513,493,478,473,478,17.9,85.562,392.438
02.04.2022 00:13,556,542,552,504,478,464,434,24.4,116.632,361.3679999999999
02.04.2022 00:14,571,540,526,521,480,463,514,5.2,24.96,455.04
02.04.2022 00:15,546,547,500,472,471,469,439,24.1,113.511,357.489
02.04.2022 00:16,568,541,527,537,485,480,476,13.4,64.99000000000001,420.01
02.04.2022 00:17,554,556,513,480,491,440,499,11.3,55.483,435.517
02.04.2022 00:18,590,534,543,492,472,502,481,10.8,50.97600000000001,421.024
02.04.2022 00:19,568,598,522,529,506,462,432,37.8,191.268,314.732
02.04.2022 00:20,548,519,510,510,474,449,460,12.5,59.25,414.75
02.04.2022 00:21,557,544,526,475,465,476,500,8.7,40.455,424.545
02.04.2022 00:22,597,576,532,503,525,495,456,25.7,134.925,390.075
02.04.2022 00:23,565,571,566,547,513,513,560,2.0,10.26,502.74
02.04.2022 00:24,606,598,556,562,504,489,463,28.7,144.648,359.352
02.04.2022 00:25,567,547,538,509,513,494,544,0.6,3.078,509.9220000000001
02.04.2022 00:26,593,566,549,546,521,503,496,13.8,71.89800000000001,449.102
02.04.2022 00:27,583,578,551,505,500,501,450,27.7,138.5,361.5
02.04.2022 00:28,564,542,536,527,488,465,486,11.4,55.63200000000001,432.3679999999999
02.04.2022 00:29,582,565,552,529,522,501,539,4.9,25.578,496.422
02.04.2022 00:30,600,592,553,545,509,481,488,20.8,105.872,403.128
02.04.2022 00:31,598,579,546,534,496,506,527,9.7,48.11199999999999,447.888
02.04.2022 00:32,572,558,547,554,535,486,493,13.0,69.55,465.45
02.04.2022 00:33,551,576,532,488,485,522,493,16.5,80.025,404.975
02.04.2022 00:34,586,562,570,531,499,486,469,19.5,97.305,401.6950000000001
02.04.2022 00:35,602,592,553,541,513,463,512,15.4,79.002,433.998
02.04.2022 00:36,578,579,532,509,523,513,486,18.6,97.27800000000002,425.722
02.04.2022 00:37,610,578,575,556,537,517,522,10.6,56.922,480.078
02.04.2022 00:38,627,612,598,574,517,522,503,21.3,110.121,406.879
02.04.2022 00:39,577,582,555,524,528,498,519,11.8,62.304,465.696
02.04.2022 00:40,601,579,551,552,512,544,509,13.5,69.12,442.88
02.04.2022 00:41,603,592,548,546,551,456,555,6.5,35.815,515.1850000000001
02.04.2022 00:42,613,607,589,546,519,551,494,22.6,117.294,401.706
02.04.2022 00:43,583,573,578,542,516,515,538,6.4,33.024,482.976
02.04.2022 00:44,607,613,564,579,552,527,534,14.4,79.48800000000001,472.512
02.04.2022 00:45,622,618,609,563,533,542,533,15.6,83.148,449.852
02.04.2022 00:46,621,619,590,554,574,513,528,17.1,98.15400000000001,475.8460000000001
02.04.2022 00:47,607,580,573,593,541,529,533,8.7,47.067,493.9329999999999
02.04.2022 00:48,595,597,562,495,508,520,486,22.6,114.808,393.192
02.04.2022 00:49,602,584,574,569,531,514,533,9.4,49.914,481.086
02.04.2022 00:50,601,595,559,555,525,507,513,15.8,82.95,442.0500000000001
02.04.2022 00:51,577,577,566,536,516,485,482,19.3,99.58800000000001,416.412
02.04.2022 00:52,609,596,555,570,531,532,553,7.5,39.825,491.175
02.04.2022 00:53,611,592,577,521,509,511,500,18.1,92.129,416.871
02.04.2022 00:54,611,602,577,558,544,483,504,19.0,103.36,440.64
02.04.2022 00:55,577,564,538,520,493,508,512,10.1,49.793,443.207
02.04.2022 00:56,561,569,545,519,518,500,471,20.5,106.19,411.81
02.04.2022 00:57,571,559,543,527,481,465,491,13.7,65.89699999999999,415.103
02.04.2022 00:58,552,559,510,500,505,472,462,20.5,103.525,401.475
02.04.2022 00:59,568,539,546,529,497,484,464,16.0,79.52,417.48
02.04.2022 01:00,563,574,549,504,512,479,517,10.9,55.808,456.192
02.04.2022 01:01,571,575,515,511,484,515,482,19.0,91.96000000000001,392.04
02.04.2022 01:02,564,547,543,550,482,462,478,14.4,69.408,412.592
02.04.2022 01:03,578,579,524,494,513,454,477,21.0,107.73,405.27
02.04.2022 01:04,564,529,543,506,466,500,472,12.0,55.91999999999999,410.08
02.04.2022 01:05,554,529,507,494,476,452,476,11.0,52.36,423.64
02.04.2022 01:06,532,539,512,469,459,422,449,19.7,90.42299999999999,368.577
02.04.2022 01:07,558,507,496,466,457,456,450,12.6,57.582,399.4180000000001
02.04.2022 01:08,528,558,507,519,466,446,436,27.4,127.684,338.316
02.04.2022 01:09,554,545,510,474,478,462,458,18.7,89.386,388.614
02.04.2022 01:10,561,519,502,493,462,446,406,27.3,126.126,335.874
02.04.2022 01:11,562,535,527,499,489,489,526,1.6,7.824,481.176
02.04.2022 01:12,536,527,513,483,468,447,466,12.9,60.372,407.628
02.04.2022 01:13,571,558,540,499,493,459,443,25.5,125.715,367.285
02.04.2022 01:14,550,543,478,491,459,435,466,16.1,73.899,385.1010000000001
02.04.2022 01:15,546,530,506,502,468,462,454,16.4,76.752,391.248
02.04.2022 01:16,542,520,497,455,446,432,449,15.5,69.13,376.87
02.04.2022 01:17,552,535,520,493,471,454,443,20.3,95.613,375.387
02.04.2022 01:18,546,523,492,499,460,458,437,19.3,88.78,371.22
02.04.2022 01:19,551,531,473,451,447,420,427,23.8,106.386,340.614
02.04.2022 01:20,533,483,513,501,451,463,449,7.3,32.92299999999999,418.077
02.04.2022 01:21,526,549,486,444,456,400,445,22.9,104.424,351.576
02.04.2022 01:22,509,495,480,448,405,429,408,20.8,84.24000000000001,320.76
02.04.2022 01:23,527,509,461,462,450,432,428,18.7,84.15,365.85
02.04.2022 01:24,519,476,467,443,449,405,410,15.8,70.94200000000001,378.058
02.04.2022 01:25,509,510,479,465,420,420,409,24.3,102.06,317.94
