Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.03.2022 13:06,1831,1738,1680,1623,1572,1547,1564,10.9,171.348,1400.652
02.03.2022 13:07,1784,1720,1634,1556,1512,1453,1456,17.8,269.136,1242.864
02.03.2022 13:08,1810,1719,1645,1591,1524,1557,1588,8.1,123.444,1400.556
02.03.2022 13:09,1762,1702,1613,1563,1483,1464,1486,14.3,212.069,1270.931
02.03.2022 13:10,1754,1652,1586,1511,1463,1429,1449,13.8,201.894,1261.106
02.03.2022 13:11,1739,1665,1578,1526,1470,1451,1471,13.0,191.1,1278.9
02.03.2022 13:12,1780,1698,1614,1566,1499,1480,1538,10.3,154.397,1344.603
02.03.2022 13:13,1839,1730,1644,1554,1517,1499,1434,20.2,306.434,1210.566
02.03.2022 13:14,1773,1684,1610,1553,1491,1492,1557,8.1,120.771,1370.229
02.03.2022 13:15,1873,1726,1660,1597,1535,1538,1532,12.5,191.875,1343.125
02.03.2022 13:16,1711,1652,1560,1498,1446,1422,1430,15.2,219.792,1226.208
02.03.2022 13:17,1704,1629,1547,1500,1425,1429,1495,8.8,125.4,1299.6
02.03.2022 13:18,1681,1600,1541,1485,1433,1401,1443,10.8,154.764,1278.236
02.03.2022 13:19,1895,1806,1723,1627,1568,1579,1499,20.1,315.168,1252.832
02.03.2022 13:20,1931,1834,1741,1692,1612,1569,1599,14.4,232.128,1379.872
02.03.2022 13:21,1889,1806,1721,1652,1592,1560,1580,14.1,224.472,1367.528
02.03.2022 13:22,1932,1810,1727,1644,1603,1538,1495,20.7,331.821,1271.179
02.03.2022 13:23,1830,1748,1679,1610,1528,1539,1583,10.2,155.856,1372.144
02.03.2022 13:24,1784,1720,1635,1581,1536,1472,1495,14.7,225.792,1310.208
02.03.2022 13:25,1713,1654,1560,1480,1431,1417,1433,15.1,216.081,1214.919
02.03.2022 13:26,1602,1552,1473,1438,1349,1348,1341,15.4,207.746,1141.254
02.03.2022 13:27,1635,1528,1458,1401,1357,1320,1294,17.7,240.189,1116.811
02.03.2022 13:28,1540,1507,1446,1377,1316,1349,1385,8.6,113.176,1202.824
02.03.2022 13:29,1662,1580,1504,1449,1426,1364,1349,16.8,239.568,1186.432
02.03.2022 13:30,1625,1558,1507,1440,1379,1363,1435,8.5,117.215,1261.785
02.03.2022 13:31,1669,1589,1511,1442,1407,1387,1306,21.3,299.691,1107.309
02.03.2022 13:32,1663,1611,1532,1473,1400,1378,1411,13.9,194.6,1205.4
02.03.2022 13:33,1714,1663,1595,1573,1501,1499,1564,6.3,94.56299999999999,1406.437
02.03.2022 13:34,1857,1792,1722,1647,1579,1593,1586,12.8,202.112,1376.888
02.03.2022 13:35,1853,1786,1695,1641,1575,1544,1495,19.1,300.825,1274.175
02.03.2022 13:36,1778,1679,1599,1558,1500,1463,1476,13.5,202.5,1297.5
02.03.2022 13:37,1708,1670,1600,1511,1439,1464,1489,12.0,172.68,1266.32
02.03.2022 13:38,1619,1562,1495,1438,1401,1372,1401,11.4,159.714,1241.286
02.03.2022 13:39,1592,1541,1473,1433,1380,1336,1368,12.5,172.5,1207.5
02.03.2022 13:40,1588,1491,1419,1368,1315,1301,1282,16.0,210.4,1104.6
02.03.2022 13:41,1613,1556,1488,1414,1377,1333,1367,13.6,187.272,1189.728
02.03.2022 13:42,1666,1590,1530,1471,1393,1449,1408,12.8,178.304,1214.696
02.03.2022 13:43,1691,1578,1526,1467,1412,1368,1386,13.6,192.032,1219.968
02.03.2022 13:44,1597,1555,1476,1444,1379,1367,1407,10.3,142.037,1236.963
02.03.2022 13:45,1606,1539,1474,1418,1376,1386,1395,10.1,138.976,1237.024
02.03.2022 13:46,1814,1739,1681,1611,1558,1515,1526,13.8,215.004,1342.996
02.03.2022 13:47,2375,2393,2293,2208,2154,2178,2152,11.0,236.94,1917.06
02.03.2022 13:48,2597,2593,2500,2456,2364,2302,2301,12.4,293.136,2070.864
02.03.2022 13:49,2250,2230,2137,2077,2019,2000,2042,9.1,183.729,1835.271
02.03.2022 13:50,2091,2000,1909,1852,1801,1769,1735,15.0,270.15,1530.85
02.03.2022 13:51,2166,2095,2009,1928,1848,1835,1862,12.3,227.304,1620.696
02.03.2022 13:52,2161,2101,2012,1961,1889,1883,1929,8.8,166.232,1722.768
02.03.2022 13:53,2094,2019,1949,1860,1791,1759,1773,13.6,243.576,1547.424
02.03.2022 13:54,2052,1990,1913,1870,1800,1775,1731,14.7,264.6,1535.4
02.03.2022 13:55,2178,2113,2011,1979,1887,1862,1904,10.8,203.796,1683.204
02.03.2022 13:56,2235,2201,2132,2000,1970,1956,1974,11.3,222.61,1747.39
02.03.2022 13:57,2193,2098,2013,1952,1861,1851,1823,14.8,275.4280000000001,1585.572
02.03.2022 13:58,2039,1989,1886,1843,1757,1730,1762,12.7,223.139,1533.861
02.03.2022 13:59,1792,1749,1693,1608,1577,1559,1636,6.8,107.236,1469.764
02.03.2022 14:00,1927,1834,1770,1746,1636,1642,1634,12.1,197.956,1438.044
02.03.2022 14:01,2011,1967,1858,1780,1736,1703,1636,19.9,345.4639999999999,1390.536
02.03.2022 14:02,2003,1887,1824,1736,1700,1610,1637,15.0,255.0,1445.0
02.03.2022 14:03,2057,1995,1892,1842,1766,1796,1792,11.2,197.792,1568.208
02.03.2022 14:04,1996,1919,1828,1782,1720,1678,1724,11.1,190.92,1529.08
02.03.2022 14:05,1874,1823,1758,1664,1590,1579,1603,13.5,214.65,1375.35
02.03.2022 14:06,1936,1838,1774,1722,1681,1652,1648,11.3,189.953,1491.047
02.03.2022 14:07,1928,1886,1774,1725,1621,1651,1640,14.8,239.908,1381.092
02.03.2022 14:08,1938,1846,1769,1688,1669,1608,1622,13.6,226.984,1442.016
02.03.2022 14:09,2053,1999,1930,1906,1816,1804,1849,8.0,145.28,1670.72
02.03.2022 14:10,1985,1919,1820,1713,1685,1670,1694,13.1,220.735,1464.265
02.03.2022 14:11,1971,1849,1801,1726,1667,1634,1592,15.9,265.053,1401.947
02.03.2022 14:12,1862,1796,1706,1680,1572,1574,1602,11.9,187.068,1384.932
02.03.2022 14:13,1908,1834,1750,1674,1640,1597,1591,15.0,246.0,1394.0
02.03.2022 14:14,2078,2011,1907,1841,1767,1773,1778,12.9,227.943,1539.057
02.03.2022 14:15,2135,2033,1971,1870,1821,1724,1738,16.6,302.286,1518.714
02.03.2022 14:16,2051,2007,1890,1849,1765,1774,1786,12.1,213.565,1551.435
02.03.2022 14:17,2022,1950,1886,1802,1719,1736,1740,11.8,202.842,1516.158
02.03.2022 14:18,1993,1903,1805,1769,1714,1687,1711,11.1,190.254,1523.746
02.03.2022 14:19,2007,1921,1852,1760,1722,1649,1670,14.8,254.856,1467.144
02.03.2022 14:20,2030,1949,1858,1807,1727,1711,1718,13.2,227.964,1499.036
02.03.2022 14:21,1996,1903,1818,1749,1677,1674,1705,11.4,191.178,1485.822
02.03.2022 14:22,2065,1947,1887,1822,1736,1720,1745,11.4,197.904,1538.096
02.03.2022 14:23,3071,3025,2884,2826,2765,2755,2744,10.1,279.265,2485.735
02.03.2022 14:24,2659,2627,2548,2457,2369,2406,2466,6.5,153.985,2215.015
02.03.2022 14:25,2255,2199,2107,2056,1998,1934,1941,13.0,259.74,1738.26
02.03.2022 14:26,2233,2180,2052,1969,1909,1891,1911,13.8,263.442,1645.558
02.03.2022 14:27,2207,2109,2038,1987,1909,1887,1910,10.2,194.718,1714.282
02.03.2022 14:28,2412,2318,2218,2135,2030,2026,2003,15.4,312.62,1717.38
02.03.2022 14:29,2284,2223,2130,2030,1997,1958,1964,12.9,257.613,1739.387
02.03.2022 14:30,2333,2274,2152,2116,2006,1962,1994,13.8,276.828,1729.172
02.03.2022 14:31,2395,2286,2215,2112,2061,2017,1985,14.9,307.089,1753.911
02.03.2022 14:32,2376,2309,2200,2130,2053,2012,2030,13.5,277.155,1775.845
02.03.2022 14:33,2228,2155,2060,1992,1904,1907,1967,9.4,178.976,1725.024
02.03.2022 14:34,2251,2149,2069,1988,1918,1894,1893,13.3,255.094,1662.906
02.03.2022 14:35,2312,2218,2121,2017,1946,1882,1883,17.5,340.55,1605.45
02.03.2022 14:36,2163,2083,1986,1936,1864,1843,1860,11.8,219.952,1644.048
02.03.2022 14:37,2296,2249,2166,2112,2041,2041,2040,10.1,206.141,1834.859
02.03.2022 14:38,2517,2509,2390,2335,2267,2260,2291,9.3,210.831,2056.169
02.03.2022 14:39,3751,3756,3651,3528,3470,3473,3496,7.3,253.31,3216.69
02.03.2022 14:40,2250,2207,2127,2099,1995,1997,2028,8.7,173.565,1821.435
02.03.2022 14:41,2125,2040,1954,1867,1817,1768,1803,12.9,234.393,1582.607
02.03.2022 14:42,2105,2038,1940,1876,1788,1779,1832,11.0,196.68,1591.32
02.03.2022 14:43,2184,2083,1989,1939,1869,1863,1815,14.5,271.005,1597.995
02.03.2022 14:44,2317,2217,2130,2042,1969,1915,1949,13.5,265.815,1703.185
02.03.2022 14:45,2718,2559,2419,2325,2271,2276,2223,14.8,336.108,1934.892
02.03.2022 14:46,3182,2851,2700,2605,2507,2444,2536,12.2,305.854,2201.146
02.03.2022 14:47,4488,3609,3329,3199,3063,3002,3031,18.8,575.844,2487.156
02.03.2022 14:48,3691,3321,3143,3008,2893,2886,2880,15.0,433.95,2459.05
02.03.2022 14:49,4459,3803,3555,3425,3323,3260,3292,15.2,505.096,2817.904
02.03.2022 14:50,3470,3160,3020,2922,2818,2814,2923,8.0,225.44,2592.56
02.03.2022 14:51,3215,3005,2858,2729,2655,2641,2655,13.0,345.15,2309.85
02.03.2022 14:52,3171,3137,2985,2972,2895,2916,2950,6.3,182.385,2712.615
02.03.2022 14:53,3429,3304,3210,3095,3040,3040,3087,6.9,209.76,2830.24
02.03.2022 14:54,3170,3041,2899,2793,2681,2695,2672,13.6,364.616,2316.384
02.03.2022 14:55,3040,2902,2793,2708,2634,2650,2734,6.1,160.674,2473.326
02.03.2022 14:56,3255,2966,2800,2754,2660,2601,2630,12.6,335.16,2324.84
02.03.2022 14:57,3670,3198,3043,2871,2777,2786,2779,14.8,410.996,2366.004
02.03.2022 14:58,3987,3413,3186,3075,2994,2931,2975,14.5,434.13,2559.87
02.03.2022 14:59,3675,3174,2977,2862,2755,2748,2808,12.8,352.64,2402.36
02.03.2022 15:00,3971,3411,3177,3032,2947,2889,2869,18.6,548.142,2398.858
02.03.2022 15:01,3405,3025,2873,2777,2652,2655,2712,11.4,302.328,2349.672
02.03.2022 15:02,4376,3631,3346,3231,3128,3086,3128,15.8,494.224,2633.776
02.03.2022 15:03,4444,3553,3320,3132,2995,2975,3014,17.6,527.1200000000001,2467.88
02.03.2022 15:04,3481,3074,2873,2759,2678,2609,2644,16.0,428.48,2249.52
02.03.2022 15:05,4130,3516,3293,3165,3046,3033,3050,15.0,456.9,2589.1
02.03.2022 15:06,3197,3145,3008,2864,2783,2757,2783,12.8,356.224,2426.776
02.03.2022 15:07,3664,3355,3188,3098,3008,2968,3021,10.9,327.8720000000001,2680.128
02.03.2022 15:08,3522,3173,3021,2911,2799,2802,2822,12.2,341.478,2457.522
02.03.2022 15:09,2915,2886,2732,2593,2522,2481,2577,11.8,297.596,2224.404
02.03.2022 15:10,3071,2860,2720,2652,2514,2512,2522,13.2,331.848,2182.152
02.03.2022 15:11,4674,3727,3469,3325,3222,3184,3223,15.4,496.188,2725.812
02.03.2022 15:12,3809,3222,2972,2836,2752,2730,2844,13.1,360.5119999999999,2391.488
02.03.2022 15:13,3544,3059,2858,2741,2659,2641,2652,15.1,401.509,2257.491
02.03.2022 15:14,3430,2875,2731,2626,2492,2469,2516,14.0,348.88,2143.12
02.03.2022 15:15,4295,3537,3290,3131,3029,2990,3001,17.5,530.075,2498.925
02.03.2022 15:16,3710,3200,2971,2863,2761,2705,2731,16.9,466.6089999999999,2294.391
02.03.2022 15:17,5080,3866,3550,3356,3249,3269,3306,16.6,539.3340000000001,2709.666
02.03.2022 15:18,4922,3907,3609,3479,3320,3222,3253,19.7,654.04,2665.96
02.03.2022 15:19,3806,3462,3271,3103,3024,3070,3079,12.2,368.9279999999999,2655.072
02.03.2022 15:20,3824,3579,3380,3237,3139,3032,3115,14.7,461.4329999999999,2677.567
02.03.2022 15:21,4204,3790,3553,3412,3253,3287,3328,13.6,442.408,2810.592000000001
02.03.2022 15:22,4378,3765,3519,3378,3279,3215,3294,14.0,459.06,2819.94
02.03.2022 15:23,4686,4077,3844,3658,3525,3492,3509,15.9,560.475,2964.525
02.03.2022 15:24,4604,3877,3572,3407,3264,3237,3315,16.7,545.088,2718.912
02.03.2022 15:25,5485,4396,4028,3830,3693,3622,3678,19.1,705.363,2987.637
02.03.2022 15:26,4664,4012,3691,3495,3397,3354,3358,19.1,648.827,2748.173
02.03.2022 15:27,3863,3493,3325,3155,2996,2952,3026,15.1,452.396,2543.604
02.03.2022 15:28,3414,3197,3024,2896,2817,2767,2801,13.9,391.563,2425.437
02.03.2022 15:29,3137,3078,2908,2812,2676,2605,2694,14.0,374.64,2301.36
02.03.2022 15:30,3550,3445,3288,3127,3015,2995,2962,16.0,482.4,2532.6
02.03.2022 15:31,3615,3602,3425,3312,3155,3122,3204,12.2,384.91,2770.09
02.03.2022 15:32,3419,3354,3163,3048,2954,2899,2940,13.8,407.652,2546.348
02.03.2022 15:33,2996,2835,2723,2582,2460,2450,2452,15.3,376.38,2083.62
02.03.2022 15:34,3593,3287,3065,2915,2822,2742,2820,16.3,459.986,2362.014
02.03.2022 15:35,4109,3539,3305,3167,3035,2992,3097,14.0,424.9,2610.1
02.03.2022 15:36,3513,3114,2955,2782,2679,2643,2610,19.0,509.01,2169.99
02.03.2022 15:37,4440,3632,3310,3163,3025,3007,3075,17.8,538.45,2486.55
02.03.2022 15:38,3195,3016,2850,2736,2653,2608,2596,15.9,421.8270000000001,2231.173
02.03.2022 15:39,4125,3738,3519,3358,3241,3177,3276,13.9,450.499,2790.501
02.03.2022 15:40,3818,3787,3638,3504,3387,3406,3477,8.8,298.056,3088.944
02.03.2022 15:41,3902,3602,3417,3296,3196,3130,3186,12.8,409.088,2786.912
02.03.2022 15:42,3773,3481,3266,3163,3025,3003,3026,14.8,447.7,2577.3
02.03.2022 15:43,3588,3396,3222,3094,2994,2974,3011,12.6,377.244,2616.756
02.03.2022 15:44,3337,3180,3023,2864,2790,2764,2811,12.9,359.91,2430.09
02.03.2022 15:45,3100,2984,2817,2728,2621,2549,2649,12.5,327.625,2293.375
02.03.2022 15:46,3622,3343,3196,3038,2912,2921,2877,15.9,463.008,2448.992
02.03.2022 15:47,3123,3006,2865,2759,2642,2611,2718,10.5,277.41,2364.59
02.03.2022 15:48,3068,2956,2801,2682,2605,2517,2584,14.1,367.305,2237.695
02.03.2022 15:49,3235,3098,2929,2832,2735,2709,2721,13.6,371.96,2363.04
02.03.2022 15:50,3674,3397,3238,3112,2975,2959,2988,13.4,398.65,2576.35
02.03.2022 15:51,3399,3273,3064,2945,2859,2829,2881,13.4,383.106,2475.894
02.03.2022 15:52,3185,3075,2940,2806,2741,2673,2685,14.3,391.963,2349.037
02.03.2022 15:53,3186,3069,2953,2798,2672,2660,2714,12.9,344.688,2327.312
02.03.2022 15:54,3464,3296,3109,3039,2904,2868,2930,12.3,357.1920000000001,2546.808
02.03.2022 15:55,3540,3388,3225,3064,2973,2935,2932,15.3,454.869,2518.131
02.03.2022 15:56,3407,3290,3111,3021,2894,2829,2935,11.9,344.386,2549.614
02.03.2022 15:57,3433,3289,3185,3013,2901,2885,2915,12.6,365.526,2535.474
02.03.2022 15:58,3240,3136,2943,2851,2736,2669,2687,16.4,448.704,2287.296
02.03.2022 15:59,3263,3139,2981,2877,2752,2725,2806,11.7,321.984,2430.016
02.03.2022 16:00,3033,2918,2822,2677,2617,2554,2604,11.9,311.423,2305.577
02.03.2022 16:01,3085,2972,2806,2706,2572,2561,2565,15.6,401.232,2170.768
02.03.2022 16:02,3118,3033,2833,2775,2677,2618,2652,14.1,377.457,2299.543
02.03.2022 16:03,3152,3032,2921,2773,2668,2619,2708,11.8,314.824,2353.176
02.03.2022 16:04,3400,3192,2994,2895,2835,2727,2726,16.8,476.28,2358.72
02.03.2022 16:05,2911,2811,2690,2557,2463,2481,2531,10.9,268.467,2194.533
02.03.2022 16:06,3133,2940,2819,2698,2554,2483,2531,15.9,406.086,2147.914
02.03.2022 16:07,2836,2709,2568,2426,2367,2343,2398,12.8,302.976,2064.024
02.03.2022 16:08,2909,2778,2626,2561,2466,2402,2419,14.6,360.036,2105.964
02.03.2022 16:09,3381,3119,2960,2822,2723,2651,2679,16.1,438.403,2284.597
02.03.2022 16:10,3129,2953,2797,2711,2613,2580,2674,10.3,269.139,2343.861
02.03.2022 16:11,2951,2848,2702,2575,2459,2462,2472,15.0,368.85,2090.15
02.03.2022 16:12,3269,3087,2927,2794,2708,2629,2633,16.9,457.652,2250.348
02.03.2022 16:13,3253,3013,2840,2754,2645,2621,2684,12.1,320.045,2324.955
02.03.2022 16:14,2744,2597,2459,2334,2265,2217,2254,15.0,339.75,1925.25
02.03.2022 16:15,2572,2423,2323,2246,2147,2111,2124,13.8,296.286,1850.714
02.03.2022 16:16,2754,2598,2461,2353,2260,2206,2228,16.4,370.64,1889.36
02.03.2022 16:17,2809,2673,2525,2438,2336,2257,2318,15.1,352.736,1983.264
02.03.2022 16:18,2620,2496,2385,2255,2184,2176,2211,12.7,277.368,1906.632
02.03.2022 16:19,2336,2285,2169,2074,1990,1944,1995,14.3,284.57,1705.43
02.03.2022 16:20,2325,2217,2102,2015,1935,1875,1909,15.8,305.73,1629.27
02.03.2022 16:21,2297,2214,2116,2045,1950,1919,1923,14.9,290.55,1659.45
02.03.2022 16:22,2398,2292,2180,2098,1988,1993,2049,11.7,232.596,1755.404
02.03.2022 16:23,2318,2269,2136,2052,1992,1914,1898,19.2,382.464,1609.536
02.03.2022 16:24,2056,2026,1933,1857,1782,1742,1785,13.2,235.224,1546.776
02.03.2022 16:25,2235,2154,2083,1931,1917,1840,1884,14.1,270.297,1646.703
02.03.2022 16:26,2270,2186,2107,2046,1922,1943,1902,14.7,282.534,1639.466
02.03.2022 16:27,2134,2075,1969,1889,1806,1745,1875,10.5,189.63,1616.37
02.03.2022 16:28,2155,2135,1990,1943,1827,1778,1802,18.2,332.514,1494.486
02.03.2022 16:29,2009,1973,1853,1782,1736,1722,1735,13.5,234.36,1501.64
02.03.2022 16:30,1997,1933,1880,1786,1723,1673,1705,13.2,227.436,1495.564
02.03.2022 16:31,2208,2169,2038,1945,1879,1813,1786,21.0,394.59,1484.41
02.03.2022 16:32,2280,2195,2107,2012,1939,1940,1984,10.5,203.595,1735.405
02.03.2022 16:33,2200,2122,2068,1984,1900,1834,1873,13.1,248.9,1651.1
02.03.2022 16:34,2231,2169,2024,1933,1872,1810,1805,19.8,370.656,1501.344
02.03.2022 16:35,2287,2260,2167,2093,2012,1972,2018,11.8,237.416,1774.584
02.03.2022 16:36,2054,2028,1947,1880,1789,1782,1785,13.4,239.726,1549.274
02.03.2022 16:37,2166,2150,1993,1903,1835,1802,1879,14.2,260.57,1574.43
02.03.2022 16:38,2199,2113,2022,1945,1874,1856,1866,13.0,243.62,1630.38
02.03.2022 16:39,2213,2138,2038,1932,1887,1824,1916,11.4,215.118,1671.882
02.03.2022 16:40,2245,2161,2083,2044,1925,1925,1913,12.8,246.4,1678.6
02.03.2022 16:41,2300,2232,2081,1992,1924,1891,1911,16.5,317.46,1606.54
02.03.2022 16:42,2298,2244,2161,2093,2004,1935,2028,10.5,210.42,1793.58
02.03.2022 16:43,2459,2362,2249,2134,2121,2087,2056,14.7,311.787,1809.213
02.03.2022 16:44,2540,2491,2369,2302,2185,2178,2243,10.9,238.165,1946.835
02.03.2022 16:45,2431,2364,2261,2169,2084,2057,2113,11.7,243.828,1840.172
02.03.2022 16:46,2531,2425,2339,2206,2141,2092,2116,14.3,306.163,1834.837
02.03.2022 16:47,2461,2366,2257,2198,2109,2052,2115,11.7,246.753,1862.247
02.03.2022 16:48,2492,2438,2304,2271,2135,2148,2156,12.8,273.28,1861.72
02.03.2022 16:49,2516,2427,2308,2167,2149,2070,2093,15.7,337.393,1811.607
02.03.2022 16:50,2591,2549,2388,2309,2246,2240,2273,11.9,267.274,1978.726
02.03.2022 16:51,2630,2495,2384,2321,2210,2115,2164,15.1,333.71,1876.29
02.03.2022 16:52,2566,2463,2362,2238,2165,2176,2149,14.4,311.76,1853.24
02.03.2022 16:53,2651,2572,2447,2314,2233,2150,2214,15.9,355.047,1877.953
02.03.2022 16:54,2636,2531,2413,2324,2237,2221,2239,12.8,286.336,1950.664
02.03.2022 16:55,2645,2561,2415,2288,2200,2184,2181,17.1,376.2,1823.8
02.03.2022 16:56,2735,2595,2457,2344,2270,2194,2252,15.0,340.5,1929.5
02.03.2022 16:57,2742,2622,2482,2407,2317,2283,2313,13.2,305.844,2011.156
02.03.2022 16:58,2717,2605,2447,2358,2289,2249,2271,14.5,331.905,1957.095
02.03.2022 16:59,2788,2664,2555,2446,2313,2267,2328,14.2,328.446,1984.554
02.03.2022 17:00,2850,2725,2588,2466,2397,2324,2426,12.1,290.037,2106.963
02.03.2022 17:01,2884,2771,2619,2524,2400,2360,2359,17.2,412.8,1987.2
02.03.2022 17:02,2761,2635,2497,2390,2312,2281,2333,12.7,293.624,2018.376
02.03.2022 17:03,2862,2780,2591,2503,2404,2338,2381,16.4,394.256,2009.744
02.03.2022 17:04,2866,2749,2594,2489,2399,2333,2361,16.2,388.638,2010.362
02.03.2022 17:05,2858,2743,2598,2521,2423,2349,2434,12.5,302.875,2120.125
02.03.2022 17:06,2856,2694,2606,2465,2378,2322,2336,15.0,356.7,2021.3
02.03.2022 17:07,2857,2737,2588,2477,2370,2330,2329,17.2,407.64,1962.36
02.03.2022 17:08,2873,2752,2594,2492,2407,2371,2426,13.2,317.724,2089.276
02.03.2022 17:09,2872,2726,2602,2484,2373,2348,2358,15.4,365.4420000000001,2007.558
02.03.2022 17:10,2889,2757,2630,2498,2437,2322,2417,13.8,336.306,2100.694
02.03.2022 17:11,2897,2779,2614,2497,2400,2377,2396,15.7,376.8,2023.2
02.03.2022 17:12,2883,2745,2594,2514,2383,2344,2381,15.0,357.45,2025.55
02.03.2022 17:13,2822,2663,2538,2394,2332,2289,2293,15.9,370.788,1961.212
02.03.2022 17:14,2797,2697,2522,2459,2336,2262,2321,15.9,371.424,1964.576
02.03.2022 17:15,2761,2596,2468,2403,2312,2233,2336,11.0,254.32,2057.68
02.03.2022 17:16,2775,2644,2553,2378,2305,2252,2205,19.5,449.475,1855.525
02.03.2022 17:17,2827,2705,2527,2413,2326,2288,2368,14.0,325.64,2000.36
02.03.2022 17:18,2777,2668,2545,2399,2297,2266,2289,16.3,374.411,1922.589
02.03.2022 17:19,2833,2712,2547,2490,2372,2311,2343,15.5,367.66,2004.34
02.03.2022 17:20,2913,2748,2604,2527,2471,2426,2438,12.5,308.875,2162.125
02.03.2022 17:21,2968,2870,2789,2629,2535,2460,2513,14.0,354.9,2180.1
02.03.2022 17:22,2873,2793,2604,2512,2387,2372,2474,12.7,303.149,2083.851
02.03.2022 17:23,2988,2821,2717,2628,2518,2464,2465,14.2,357.556,2160.444
02.03.2022 17:24,2972,2865,2673,2582,2450,2436,2435,17.3,423.85,2026.15
02.03.2022 17:25,2992,2851,2681,2539,2491,2366,2401,18.4,458.3439999999999,2032.656
02.03.2022 17:26,3059,2918,2762,2657,2558,2507,2575,13.1,335.098,2222.902
02.03.2022 17:27,3062,2927,2787,2667,2555,2509,2543,14.9,380.695,2174.305
02.03.2022 17:28,3012,2841,2710,2586,2505,2447,2511,12.9,323.145,2181.855
02.03.2022 17:29,2987,2870,2698,2570,2481,2426,2488,15.1,374.631,2106.369
02.03.2022 17:30,3079,2885,2733,2641,2520,2461,2498,15.2,383.04,2136.96
02.03.2022 17:31,3044,2888,2746,2598,2497,2460,2488,15.8,394.526,2102.474
02.03.2022 17:32,2975,2832,2647,2552,2462,2390,2422,16.7,411.154,2050.846
02.03.2022 17:33,2998,2806,2685,2562,2490,2398,2419,15.7,390.93,2099.07
02.03.2022 17:34,3040,2865,2693,2566,2469,2398,2388,19.6,483.924,1985.076
02.03.2022 17:35,3005,2874,2707,2611,2472,2433,2533,13.2,326.304,2145.696
02.03.2022 17:36,3065,2884,2718,2636,2500,2439,2461,16.9,422.5,2077.5
02.03.2022 17:37,2988,2802,2676,2478,2394,2349,2361,18.4,440.496,1953.504
02.03.2022 17:38,2952,2785,2595,2543,2443,2332,2400,15.8,385.994,2057.006
02.03.2022 17:39,3011,2803,2651,2512,2429,2365,2354,18.7,454.223,1974.777
02.03.2022 17:40,2917,2787,2645,2469,2404,2335,2430,14.4,346.176,2057.824
02.03.2022 17:41,3089,2908,2725,2642,2474,2443,2405,20.6,509.644,1964.356
02.03.2022 17:42,3006,2829,2699,2574,2506,2413,2482,13.8,345.828,2160.172
02.03.2022 17:43,3030,2845,2684,2523,2468,2383,2452,15.8,389.944,2078.056
02.03.2022 17:44,3099,2957,2771,2661,2528,2472,2464,19.6,495.4880000000001,2032.512
02.03.2022 17:45,3233,2987,2855,2734,2627,2567,2625,13.5,354.645,2272.355
02.03.2022 17:46,3371,3231,3047,2941,2827,2779,2836,13.7,387.299,2439.701
02.03.2022 17:47,3599,3491,3294,3183,3023,3003,3011,15.7,474.611,2548.389
02.03.2022 17:48,3277,3120,2971,2831,2811,2710,2742,13.6,382.296,2428.704
02.03.2022 17:49,3357,3205,3001,2894,2769,2697,2763,15.7,434.7329999999999,2334.267
02.03.2022 17:50,3418,3242,3082,2974,2875,2822,2896,11.7,336.375,2538.625
02.03.2022 17:51,3446,3265,3143,2943,2864,2845,2870,13.5,386.64,2477.36
02.03.2022 17:52,3215,3067,2859,2789,2683,2584,2712,12.9,346.107,2336.893
02.03.2022 17:53,3115,2964,2827,2708,2577,2553,2545,16.1,414.897,2162.103
02.03.2022 17:54,3143,2966,2805,2675,2610,2516,2554,15.8,412.38,2197.62
02.03.2022 17:55,3035,2876,2699,2625,2472,2455,2445,17.3,427.656,2044.344
02.03.2022 17:56,3104,2924,2755,2572,2507,2423,2518,15.8,396.106,2110.894
02.03.2022 17:57,3128,2954,2765,2690,2565,2548,2544,15.8,405.27,2159.73
02.03.2022 17:58,3043,2822,2744,2579,2494,2377,2402,17.2,428.968,2065.032
02.03.2022 17:59,3152,2932,2742,2644,2522,2466,2504,16.8,423.696,2098.304
02.03.2022 18:00,2987,2828,2708,2572,2460,2384,2469,14.3,351.78,2108.22
02.03.2022 18:01,3106,2933,2700,2600,2509,2454,2459,18.9,474.201,2034.799
02.03.2022 18:02,2998,2875,2689,2545,2463,2347,2406,19.1,470.433,1992.567
02.03.2022 18:03,3073,2817,2677,2584,2443,2417,2404,16.9,412.867,2030.133
02.03.2022 18:04,3136,2950,2804,2619,2552,2446,2520,16.8,428.736,2123.264
02.03.2022 18:05,3093,2900,2717,2607,2483,2441,2468,17.2,427.076,2055.924
