Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
05.06.2022 07:04,3006.0,2940.0,2774.0,2582.0,2542.0,2403.0,2431.0,20.6,523.652,2018.348
05.06.2022 07:05,3138.0,2970.0,2876.0,2744.0,2604.0,2470.0,2474.0,19.7,512.9879999999999,2091.012
05.06.2022 07:06,3174.0,3118.0,2886.0,2738.0,2654.0,2556.0,2578.0,20.6,546.724,2107.276
05.06.2022 07:07,3178.0,3031.0,2875.0,2745.0,2627.0,2522.0,2602.0,16.2,425.574,2201.426
06.06.2022 10:28,901.0,894.0,866.0,871.0,807.0,845.0,878.0,1.8,14.526,792.4739999999999
06.06.2022 10:29,927.0,930.0,922.0,862.0,859.0,788.0,758.0,22.3,191.557,667.443
06.06.2022 10:30,665.0,680.0,647.0,626.0,638.0,675.0,704.0,0.0,0.0,638.0
06.06.2022 10:31,749.0,735.0,707.0,700.0,646.0,587.0,591.0,24.0,155.04,490.96
06.06.2022 10:32,678.0,707.0,697.0,690.0,688.0,732.0,788.0,0.0,0.0,688.0
06.06.2022 10:33,867.0,901.0,874.0,851.0,837.0,812.0,817.0,10.2,85.374,751.626
06.06.2022 10:34,811.0,815.0,784.0,795.0,760.0,731.0,746.0,9.0,68.39999999999999,691.6
06.06.2022 10:35,869.0,866.0,861.0,827.0,830.0,766.0,778.0,11.1,92.13,737.87
06.06.2022 10:36,932.0,946.0,917.0,902.0,863.0,877.0,898.0,5.3,45.739,817.2610000000001
06.06.2022 10:37,869.0,903.0,884.0,850.0,842.0,849.0,874.0,3.3,27.786,814.214
06.06.2022 10:38,935.0,925.0,895.0,893.0,864.0,891.0,882.0,4.8,41.472,822.528
06.06.2022 10:39,919.0,934.0,926.0,868.0,869.0,809.0,798.0,16.8,145.992,723.008
06.06.2022 10:40,846.0,880.0,839.0,861.0,793.0,827.0,851.0,3.4,26.962,766.038
06.06.2022 10:41,819.0,822.0,785.0,771.0,774.0,751.0,771.0,6.6,51.084,722.916
06.06.2022 10:42,946.0,936.0,950.0,916.0,890.0,848.0,891.0,5.1,45.39,844.61
06.06.2022 10:43,787.0,822.0,793.0,758.0,765.0,866.0,889.0,0.0,0.0,765.0
06.06.2022 10:44,856.0,770.0,736.0,743.0,717.0,698.0,746.0,3.2,22.944,694.0559999999999
06.06.2022 10:45,766.0,772.0,766.0,738.0,731.0,700.0,695.0,10.8,78.94800000000001,652.052
06.06.2022 10:46,704.0,717.0,677.0,657.0,666.0,616.0,637.0,12.3,81.918,584.082
06.06.2022 10:47,679.0,705.0,687.0,663.0,625.0,673.0,693.0,1.8,11.25,613.75
06.06.2022 10:48,774.0,758.0,735.0,735.0,725.0,691.0,667.0,13.3,96.42500000000001,628.575
06.06.2022 10:49,818.0,805.0,801.0,784.0,774.0,659.0,670.0,19.8,153.252,620.748
06.06.2022 10:50,485.0,502.0,490.0,491.0,472.0,560.0,639.0,0.0,0.0,472.0
06.06.2022 10:51,915.0,807.0,789.0,749.0,776.0,724.0,703.0,14.5,112.52,663.48
06.06.2022 10:52,830.0,832.0,782.0,800.0,749.0,685.0,709.0,16.9,126.581,622.419
06.06.2022 10:53,867.0,813.0,804.0,760.0,744.0,713.0,645.0,25.5,189.72,554.28
06.06.2022 10:54,554.0,586.0,581.0,594.0,567.0,637.0,718.0,0.0,0.0,567.0
06.06.2022 10:55,840.0,824.0,780.0,750.0,749.0,621.0,584.0,40.5,303.345,445.655
06.06.2022 10:56,725.0,711.0,713.0,697.0,653.0,632.0,639.0,11.0,71.83,581.17
06.06.2022 10:57,745.0,723.0,718.0,674.0,674.0,636.0,595.0,21.1,142.214,531.7860000000001
06.06.2022 10:58,512.0,541.0,502.0,509.0,519.0,612.0,699.0,0.0,0.0,519.0
06.06.2022 10:59,655.0,673.0,631.0,635.0,600.0,548.0,592.0,13.5,81.0,519.0
06.06.2022 11:00,642.0,621.0,624.0,607.0,608.0,589.0,557.0,11.4,69.312,538.688
06.06.2022 11:01,842.0,824.0,801.0,741.0,730.0,574.0,537.0,52.4,382.52,347.48
06.06.2022 11:02,546.0,560.0,543.0,551.0,566.0,615.0,721.0,0.0,0.0,566.0
06.06.2022 11:03,724.0,727.0,716.0,706.0,645.0,663.0,616.0,17.7,114.165,530.8349999999999
06.06.2022 11:04,864.0,848.0,841.0,844.0,815.0,756.0,804.0,5.4,44.01000000000001,770.99
06.06.2022 11:05,812.0,868.0,842.0,814.0,805.0,873.0,921.0,0.0,0.0,805.0
06.06.2022 11:06,1115.0,989.0,925.0,886.0,882.0,858.0,893.0,10.7,94.374,787.626
06.06.2022 11:07,965.0,899.0,881.0,895.0,851.0,815.0,795.0,12.8,108.928,742.072
06.06.2022 11:08,538.0,598.0,585.0,549.0,556.0,587.0,691.0,0.0,0.0,556.0
06.06.2022 11:09,649.0,673.0,645.0,645.0,613.0,672.0,673.0,0.0,0.0,613.0
06.06.2022 11:10,909.0,845.0,848.0,815.0,817.0,671.0,597.0,40.7,332.519,484.481
06.06.2022 11:11,486.0,553.0,531.0,534.0,514.0,610.0,668.0,0.0,0.0,514.0
06.06.2022 11:12,471.0,480.0,486.0,457.0,489.0,477.0,559.0,0.0,0.0,489.0
06.06.2022 11:13,592.0,614.0,580.0,558.0,564.0,510.0,495.0,23.6,133.104,430.896
06.06.2022 11:14,730.0,710.0,684.0,695.0,633.0,592.0,579.0,22.2,140.526,492.474
06.06.2022 11:15,655.0,706.0,651.0,640.0,666.0,663.0,688.0,2.6,17.316,648.6840000000001
06.06.2022 11:16,685.0,699.0,699.0,665.0,668.0,632.0,638.0,9.4,62.792,605.208
06.06.2022 11:17,699.0,672.0,694.0,669.0,632.0,597.0,596.0,12.4,78.368,553.632
06.06.2022 11:18,558.0,596.0,548.0,553.0,541.0,634.0,758.0,0.0,0.0,541.0
06.06.2022 11:19,726.0,707.0,694.0,662.0,664.0,577.0,518.0,35.7,237.048,426.952
06.06.2022 11:20,688.0,679.0,669.0,652.0,637.0,538.0,533.0,26.7,170.079,466.921
06.06.2022 11:21,804.0,800.0,770.0,747.0,722.0,717.0,725.0,10.3,74.366,647.634
06.06.2022 11:22,585.0,597.0,576.0,585.0,563.0,555.0,603.0,0.0,0.0,563.0
06.06.2022 11:23,667.0,670.0,631.0,621.0,597.0,542.0,519.0,28.5,170.145,426.855
06.06.2022 11:24,564.0,573.0,591.0,539.0,550.0,557.0,628.0,0.0,0.0,550.0
06.06.2022 11:25,291.0,343.0,319.0,339.0,320.0,428.0,497.0,0.0,0.0,320.0
06.06.2022 11:26,430.0,450.0,436.0,411.0,441.0,425.0,427.0,5.4,23.814,417.186
06.06.2022 11:27,783.0,727.0,696.0,690.0,635.0,501.0,462.0,56.3,357.5049999999999,277.4950000000001
06.06.2022 11:28,495.0,559.0,537.0,524.0,528.0,621.0,710.0,0.0,0.0,528.0
06.06.2022 11:29,862.0,859.0,853.0,812.0,792.0,809.0,857.0,0.2,1.584,790.416
06.06.2022 11:30,602.0,618.0,577.0,602.0,608.0,577.0,610.0,1.3,7.904000000000001,600.096
06.06.2022 11:31,681.0,675.0,678.0,662.0,665.0,662.0,677.0,0.0,0.0,665.0
06.06.2022 11:32,501.0,490.0,488.0,452.0,457.0,423.0,488.0,0.5,2.285,454.715
06.06.2022 11:33,591.0,565.0,553.0,541.0,509.0,452.0,371.0,51.2,260.608,248.392
06.06.2022 11:34,686.0,683.0,676.0,644.0,647.0,548.0,547.0,24.5,158.515,488.485
06.06.2022 11:35,426.0,489.0,452.0,468.0,440.0,544.0,625.0,0.0,0.0,440.0
06.06.2022 11:36,827.0,769.0,722.0,702.0,709.0,543.0,411.0,85.3,604.7769999999999,104.223
06.06.2022 11:37,538.0,546.0,549.0,529.0,517.0,539.0,605.0,0.0,0.0,517.0
06.06.2022 11:38,625.0,620.0,596.0,604.0,574.0,531.0,532.0,16.2,92.988,481.012
06.06.2022 11:39,526.0,537.0,525.0,521.0,491.0,471.0,533.0,0.7,3.437,487.563
06.06.2022 11:40,539.0,538.0,546.0,509.0,516.0,537.0,567.0,0.0,0.0,516.0
06.06.2022 11:41,780.0,738.0,685.0,674.0,675.0,567.0,482.0,51.9,350.325,324.675
06.06.2022 11:42,522.0,523.0,523.0,512.0,484.0,518.0,582.0,0.0,0.0,484.0
06.06.2022 11:43,662.0,676.0,640.0,619.0,612.0,511.0,510.0,31.9,195.228,416.7719999999999
06.06.2022 11:44,463.0,471.0,467.0,456.0,431.0,522.0,595.0,0.0,0.0,431.0
06.06.2022 11:45,393.0,407.0,398.0,411.0,429.0,505.0,550.0,0.0,0.0,429.0
06.06.2022 11:46,528.0,525.0,513.0,491.0,482.0,444.0,458.0,14.5,69.89,412.11
06.06.2022 11:47,583.0,589.0,558.0,534.0,511.0,451.0,466.0,26.0,132.86,378.14
06.06.2022 11:48,740.0,677.0,657.0,667.0,646.0,553.0,528.0,27.7,178.942,467.058
06.06.2022 11:49,489.0,533.0,524.0,507.0,501.0,607.0,714.0,0.0,0.0,501.0
06.06.2022 11:50,752.0,715.0,689.0,670.0,664.0,511.0,431.0,64.6,428.944,235.056
06.06.2022 11:51,432.0,482.0,478.0,458.0,459.0,521.0,584.0,0.0,0.0,459.0
06.06.2022 11:52,843.0,763.0,774.0,728.0,718.0,527.0,423.0,79.0,567.22,150.78
06.06.2022 11:53,499.0,576.0,508.0,515.0,506.0,629.0,711.0,0.0,0.0,506.0
06.06.2022 11:54,444.0,496.0,483.0,492.0,479.0,585.0,697.0,0.0,0.0,479.0
06.06.2022 11:55,769.0,714.0,702.0,672.0,677.0,462.0,457.0,55.3,374.381,302.619
06.06.2022 11:56,488.0,491.0,476.0,465.0,448.0,510.0,520.0,0.0,0.0,448.0
06.06.2022 11:57,404.0,434.0,420.0,421.0,443.0,463.0,495.0,0.0,0.0,443.0
06.06.2022 11:58,495.0,502.0,510.0,497.0,461.0,442.0,522.0,0.0,0.0,461.0
06.06.2022 11:59,642.0,643.0,599.0,572.0,585.0,493.0,448.0,42.9,250.965,334.035
06.06.2022 12:00,642.0,606.0,597.0,586.0,557.0,523.0,512.0,18.2,101.374,455.626
06.06.2022 12:01,604.0,613.0,618.0,602.0,582.0,557.0,573.0,6.8,39.576,542.424
06.06.2022 12:02,771.0,745.0,714.0,688.0,685.0,588.0,560.0,32.3,221.255,463.745
06.06.2022 12:03,703.0,687.0,689.0,676.0,668.0,613.0,626.0,9.6,64.128,603.8720000000001
06.06.2022 12:04,595.0,624.0,597.0,583.0,576.0,627.0,702.0,0.0,0.0,576.0
06.06.2022 12:05,697.0,722.0,695.0,660.0,641.0,616.0,622.0,15.9,101.919,539.081
06.06.2022 12:06,915.0,850.0,828.0,799.0,772.0,653.0,585.0,44.4,342.768,429.232
06.06.2022 12:07,534.0,567.0,565.0,574.0,562.0,595.0,674.0,0.0,0.0,562.0
06.06.2022 12:08,483.0,540.0,481.0,471.0,500.0,542.0,622.0,0.0,0.0,500.0
06.06.2022 12:09,634.0,612.0,593.0,600.0,579.0,555.0,574.0,6.6,38.214,540.7860000000001
06.06.2022 12:10,736.0,720.0,702.0,646.0,637.0,520.0,485.0,47.5,302.575,334.425
06.06.2022 12:11,614.0,639.0,615.0,653.0,592.0,624.0,644.0,0.0,0.0,592.0
06.06.2022 12:12,924.0,953.0,929.0,860.0,888.0,894.0,952.0,0.2,1.776,886.224
06.06.2022 12:13,760.0,771.0,766.0,740.0,715.0,671.0,683.0,12.8,91.52,623.48
06.06.2022 12:14,766.0,755.0,726.0,724.0,699.0,637.0,639.0,17.8,124.422,574.5780000000001
06.06.2022 12:15,616.0,623.0,599.0,580.0,591.0,588.0,618.0,0.8,4.728,586.272
06.06.2022 12:16,356.0,429.0,412.0,417.0,427.0,516.0,660.0,0.0,0.0,427.0
06.06.2022 12:17,641.0,611.0,596.0,570.0,561.0,514.0,484.0,25.8,144.738,416.262
06.06.2022 12:18,710.0,678.0,672.0,646.0,619.0,488.0,423.0,58.9,364.591,254.409
06.06.2022 12:19,549.0,564.0,522.0,507.0,526.0,499.0,565.0,0.0,0.0,526.0
06.06.2022 12:20,458.0,473.0,472.0,468.0,458.0,445.0,486.0,0.0,0.0,458.0
06.06.2022 12:21,661.0,637.0,626.0,583.0,590.0,509.0,495.0,28.0,165.2,424.8
06.06.2022 12:22,583.0,575.0,545.0,564.0,524.0,538.0,525.0,9.4,49.256,474.744
06.06.2022 12:23,435.0,502.0,470.0,445.0,447.0,459.0,576.0,0.0,0.0,447.0
06.06.2022 12:24,566.0,568.0,562.0,531.0,545.0,550.0,551.0,3.1,16.895,528.105
06.06.2022 12:25,628.0,617.0,602.0,603.0,564.0,588.0,617.0,0.0,0.0,564.0
06.06.2022 12:26,558.0,563.0,561.0,547.0,578.0,530.0,532.0,5.8,33.524,544.476
06.06.2022 12:27,569.0,596.0,579.0,559.0,542.0,539.0,596.0,0.1,0.542,541.4580000000001
06.06.2022 12:28,843.0,803.0,779.0,756.0,729.0,616.0,522.0,52.8,384.912,344.088
06.06.2022 12:29,451.0,501.0,484.0,466.0,459.0,545.0,655.0,0.0,0.0,459.0
06.06.2022 12:30,782.0,766.0,736.0,750.0,725.0,549.0,523.0,45.5,329.875,395.1250000000001
06.06.2022 12:31,373.0,430.0,426.0,410.0,439.0,600.0,644.0,0.0,0.0,439.0
06.06.2022 12:32,578.0,570.0,575.0,542.0,525.0,439.0,505.0,12.8,67.2,457.8
06.06.2022 12:33,380.0,418.0,384.0,408.0,394.0,483.0,556.0,0.0,0.0,394.0
06.06.2022 12:34,587.0,566.0,540.0,519.0,538.0,468.0,407.0,38.2,205.516,332.484
06.06.2022 12:35,517.0,527.0,533.0,496.0,480.0,479.0,532.0,0.0,0.0,480.0
06.06.2022 12:36,575.0,546.0,533.0,533.0,517.0,506.0,535.0,1.9,9.823,507.177
06.06.2022 12:37,579.0,582.0,550.0,547.0,549.0,489.0,513.0,13.2,72.468,476.532
06.06.2022 12:38,506.0,509.0,508.0,467.0,476.0,487.0,494.0,3.0,14.28,461.72
06.06.2022 12:39,549.0,570.0,549.0,529.0,507.0,495.0,554.0,2.8,14.196,492.804
06.06.2022 12:40,611.0,595.0,563.0,561.0,535.0,508.0,496.0,19.6,104.86,430.14
06.06.2022 12:41,532.0,530.0,517.0,508.0,508.0,488.0,501.0,5.9,29.972,478.028
06.06.2022 12:42,523.0,520.0,521.0,482.0,504.0,446.0,485.0,7.1,35.784,468.216
06.06.2022 12:43,562.0,547.0,531.0,554.0,485.0,540.0,493.0,10.8,52.38000000000001,432.62
06.06.2022 12:44,526.0,566.0,516.0,497.0,524.0,456.0,520.0,8.9,46.636,477.364
06.06.2022 12:45,649.0,644.0,618.0,612.0,585.0,545.0,547.0,17.3,101.205,483.795
06.06.2022 12:46,921.0,871.0,889.0,869.0,848.0,800.0,841.0,3.5,29.68,818.3199999999999
06.06.2022 12:47,857.0,815.0,786.0,739.0,755.0,782.0,831.0,0.0,0.0,755.0
06.06.2022 12:48,519.0,510.0,505.0,486.0,498.0,551.0,606.0,0.0,0.0,498.0
06.06.2022 12:49,679.0,685.0,645.0,648.0,640.0,639.0,629.0,8.7,55.67999999999999,584.3199999999999
06.06.2022 12:50,505.0,522.0,509.0,507.0,491.0,473.0,540.0,0.0,0.0,491.0
06.06.2022 12:51,647.0,640.0,621.0,570.0,595.0,466.0,444.0,43.2,257.04,337.96
06.06.2022 12:52,363.0,382.0,393.0,396.0,355.0,480.0,518.0,0.0,0.0,355.0
06.06.2022 12:53,642.0,609.0,583.0,576.0,577.0,473.0,511.0,18.7,107.899,469.1009999999999
06.06.2022 12:54,691.0,700.0,677.0,667.0,642.0,630.0,600.0,16.4,105.288,536.712
06.06.2022 12:55,509.0,521.0,495.0,501.0,503.0,496.0,527.0,0.0,0.0,503.0
06.06.2022 12:56,668.0,631.0,607.0,604.0,582.0,524.0,574.0,9.7,56.45399999999999,525.546
06.06.2022 12:57,591.0,612.0,574.0,536.0,559.0,558.0,578.0,5.7,31.863,527.137
06.06.2022 12:58,772.0,677.0,675.0,666.0,616.0,632.0,651.0,3.9,24.024,591.976
06.06.2022 12:59,682.0,681.0,679.0,653.0,679.0,570.0,573.0,18.5,125.615,553.385
06.06.2022 13:00,678.0,713.0,695.0,680.0,645.0,644.0,656.0,8.5,54.825,590.1750000000001
06.06.2022 13:01,852.0,842.0,795.0,768.0,761.0,650.0,589.0,42.0,319.62,441.38
06.06.2022 13:02,733.0,745.0,740.0,718.0,714.0,766.0,863.0,0.0,0.0,714.0
06.06.2022 13:03,806.0,810.0,787.0,777.0,744.0,731.0,724.0,11.7,87.048,656.952
06.06.2022 13:04,801.0,800.0,771.0,755.0,767.0,644.0,675.0,18.2,139.594,627.406
06.06.2022 13:05,702.0,708.0,708.0,696.0,665.0,651.0,625.0,13.0,86.45,578.55
06.06.2022 13:06,835.0,818.0,764.0,748.0,731.0,626.0,599.0,35.9,262.429,468.5709999999999
06.06.2022 13:07,418.0,480.0,457.0,434.0,444.0,561.0,654.0,0.0,0.0,444.0
06.06.2022 13:08,584.0,566.0,576.0,581.0,556.0,430.0,482.0,17.0,94.52000000000001,461.48
06.06.2022 13:09,553.0,567.0,503.0,500.0,475.0,554.0,563.0,0.6,2.85,472.15
06.06.2022 13:10,910.0,760.0,740.0,693.0,702.0,579.0,556.0,36.0,252.72,449.28
06.06.2022 13:11,847.0,709.0,635.0,588.0,554.0,501.0,549.0,28.7,158.998,395.002
06.06.2022 13:12,630.0,551.0,568.0,535.0,521.0,493.0,499.0,10.4,54.184,466.816
06.06.2022 13:13,577.0,609.0,550.0,544.0,545.0,451.0,444.0,36.5,198.925,346.075
06.06.2022 13:14,593.0,589.0,543.0,553.0,536.0,549.0,587.0,0.4,2.144,533.856
06.06.2022 13:15,376.0,436.0,431.0,420.0,425.0,466.0,519.0,0.0,0.0,425.0
06.06.2022 13:16,538.0,561.0,539.0,509.0,496.0,410.0,415.0,34.5,171.12,324.88
06.06.2022 13:17,386.0,439.0,424.0,405.0,383.0,372.0,415.0,5.6,21.448,361.552
06.06.2022 13:18,728.0,704.0,677.0,634.0,637.0,424.0,315.0,100.0,637.0,0.0
06.06.2022 13:19,344.0,402.0,403.0,417.0,401.0,471.0,584.0,0.0,0.0,401.0
06.06.2022 13:20,646.0,670.0,624.0,598.0,595.0,520.0,522.0,27.8,165.41,429.59
06.06.2022 13:21,672.0,668.0,653.0,614.0,633.0,578.0,585.0,14.0,88.62,544.38
06.06.2022 13:22,627.0,619.0,606.0,636.0,569.0,601.0,583.0,6.2,35.278,533.722
06.06.2022 13:23,507.0,552.0,547.0,525.0,534.0,538.0,613.0,0.0,0.0,534.0
06.06.2022 13:24,554.0,558.0,514.0,506.0,490.0,429.0,419.0,32.6,159.74,330.26
06.06.2022 13:25,595.0,625.0,609.0,567.0,573.0,518.0,562.0,11.0,63.03,509.97
06.06.2022 13:26,391.0,398.0,410.0,426.0,422.0,542.0,609.0,0.0,0.0,422.0
06.06.2022 13:27,998.0,900.0,864.0,823.0,815.0,477.0,330.0,100.0,815.0,0.0
06.06.2022 13:28,391.0,449.0,451.0,413.0,387.0,571.0,606.0,0.0,0.0,387.0
06.06.2022 13:29,474.0,511.0,508.0,507.0,528.0,542.0,651.0,0.0,0.0,528.0
06.06.2022 13:30,666.0,644.0,628.0,638.0,590.0,554.0,560.0,14.8,87.32000000000001,502.68
06.06.2022 13:31,511.0,525.0,499.0,482.0,484.0,504.0,573.0,0.0,0.0,484.0
06.06.2022 13:32,541.0,553.0,536.0,506.0,473.0,414.0,396.0,38.9,183.997,289.003
06.06.2022 13:33,276.0,335.0,346.0,327.0,352.0,537.0,659.0,0.0,0.0,352.0
06.06.2022 13:34,732.0,688.0,620.0,613.0,608.0,399.0,322.0,100.0,608.0,0.0
06.06.2022 13:35,273.0,345.0,340.0,326.0,356.0,469.0,617.0,0.0,0.0,356.0
06.06.2022 13:36,603.0,571.0,559.0,572.0,508.0,494.0,403.0,41.0,208.28,299.72
06.06.2022 13:37,576.0,605.0,585.0,552.0,571.0,579.0,640.0,0.0,0.0,571.0
06.06.2022 13:38,1045.0,1104.0,1053.0,1028.0,1003.0,1042.0,1078.0,2.4,24.072,978.928
06.06.2022 13:39,600.0,583.0,586.0,551.0,544.0,487.0,544.0,7.2,39.16800000000001,504.832
06.06.2022 13:40,565.0,579.0,565.0,542.0,524.0,581.0,565.0,2.5,13.1,510.9
06.06.2022 13:41,685.0,661.0,627.0,611.0,613.0,502.0,437.0,50.2,307.726,305.274
06.06.2022 13:42,459.0,431.0,441.0,422.0,402.0,462.0,531.0,0.0,0.0,402.0
06.06.2022 13:43,584.0,613.0,572.0,548.0,546.0,489.0,490.0,24.6,134.316,411.684
06.06.2022 13:44,560.0,579.0,583.0,550.0,548.0,592.0,632.0,0.0,0.0,548.0
06.06.2022 13:45,656.0,650.0,630.0,610.0,585.0,592.0,566.0,14.5,84.82499999999999,500.175
06.06.2022 13:46,582.0,596.0,563.0,552.0,537.0,511.0,604.0,0.0,0.0,537.0
06.06.2022 13:47,756.0,735.0,747.0,711.0,680.0,662.0,651.0,12.6,85.68,594.32
06.06.2022 13:48,682.0,709.0,626.0,651.0,650.0,653.0,654.0,8.3,53.95,596.0500000000001
06.06.2022 13:49,714.0,684.0,716.0,674.0,646.0,565.0,543.0,25.6,165.376,480.6240000000001
06.06.2022 13:50,705.0,701.0,637.0,611.0,619.0,607.0,606.0,15.5,95.945,523.055
06.06.2022 13:51,666.0,672.0,660.0,639.0,617.0,572.0,585.0,14.5,89.46499999999999,527.535
06.06.2022 13:52,715.0,665.0,675.0,663.0,627.0,617.0,560.0,18.3,114.741,512.259
06.06.2022 13:53,544.0,506.0,481.0,479.0,480.0,554.0,640.0,0.0,0.0,480.0
06.06.2022 13:54,470.0,481.0,442.0,429.0,424.0,482.0,569.0,0.0,0.0,424.0
06.06.2022 13:55,559.0,582.0,553.0,503.0,497.0,512.0,488.0,19.0,94.43,402.5700000000001
06.06.2022 13:56,713.0,655.0,636.0,624.0,596.0,532.0,553.0,18.1,107.876,488.124
06.06.2022 13:57,506.0,528.0,474.0,503.0,476.0,460.0,501.0,5.2,24.752,451.248
06.06.2022 13:58,511.0,508.0,517.0,466.0,467.0,482.0,496.0,2.4,11.208,455.792
06.06.2022 13:59,579.0,573.0,539.0,526.0,526.0,474.0,418.0,36.4,191.464,334.536
06.06.2022 14:00,669.0,630.0,605.0,599.0,557.0,457.0,344.0,81.6,454.5119999999999,102.488
06.06.2022 14:01,312.0,318.0,347.0,325.0,345.0,439.0,551.0,0.0,0.0,345.0
06.06.2022 14:02,568.0,563.0,523.0,522.0,486.0,406.0,374.0,49.5,240.57,245.43
06.06.2022 14:03,428.0,459.0,456.0,418.0,439.0,464.0,522.0,0.0,0.0,439.0
06.06.2022 14:04,632.0,619.0,585.0,597.0,551.0,529.0,504.0,22.3,122.873,428.127
06.06.2022 14:05,567.0,554.0,556.0,490.0,492.0,451.0,482.0,14.7,72.324,419.676
06.06.2022 14:06,552.0,554.0,525.0,547.0,499.0,477.0,460.0,20.1,100.299,398.701
06.06.2022 14:07,507.0,514.0,525.0,501.0,519.0,531.0,575.0,0.0,0.0,519.0
06.06.2022 14:08,558.0,589.0,535.0,551.0,502.0,577.0,601.0,0.0,0.0,502.0
06.06.2022 14:09,581.0,596.0,583.0,555.0,563.0,538.0,538.0,10.7,60.241,502.759
06.06.2022 14:10,515.0,532.0,549.0,489.0,491.0,504.0,558.0,0.0,0.0,491.0
06.06.2022 14:11,667.0,638.0,568.0,585.0,563.0,474.0,432.0,46.8,263.484,299.516
06.06.2022 14:12,557.0,610.0,647.0,627.0,616.0,677.0,697.0,0.0,0.0,616.0
06.06.2022 14:13,513.0,525.0,483.0,497.0,489.0,498.0,521.0,0.9,4.401000000000001,484.599
06.06.2022 14:14,482.0,511.0,501.0,477.0,457.0,452.0,487.0,4.8,21.936,435.064
06.06.2022 14:15,599.0,562.0,554.0,550.0,557.0,528.0,587.0,0.0,0.0,557.0
06.06.2022 14:16,350.0,398.0,395.0,400.0,397.0,501.0,560.0,0.0,0.0,397.0
06.06.2022 14:17,515.0,533.0,516.0,483.0,466.0,439.0,397.0,33.7,157.042,308.958
06.06.2022 14:18,370.0,402.0,388.0,399.0,384.0,439.0,534.0,0.0,0.0,384.0
06.06.2022 14:19,573.0,556.0,535.0,529.0,500.0,419.0,343.0,60.8,304.0,196.0
06.06.2022 14:20,462.0,453.0,449.0,403.0,426.0,439.0,405.0,11.7,49.842,376.158
06.06.2022 14:21,572.0,576.0,563.0,525.0,521.0,433.0,437.0,31.1,162.031,358.9690000000001
06.06.2022 14:22,497.0,499.0,493.0,488.0,482.0,551.0,576.0,0.0,0.0,482.0
06.06.2022 14:23,509.0,496.0,478.0,479.0,439.0,399.0,385.0,28.4,124.676,314.324
06.06.2022 14:24,329.0,384.0,395.0,368.0,355.0,413.0,493.0,0.0,0.0,355.0
06.06.2022 14:25,621.0,578.0,567.0,516.0,538.0,452.0,340.0,68.5,368.53,169.47
06.06.2022 14:26,276.0,310.0,280.0,292.0,315.0,376.0,526.0,0.0,0.0,315.0
06.06.2022 14:27,583.0,560.0,537.0,531.0,515.0,355.0,287.0,93.3,480.4949999999999,34.50500000000002
06.06.2022 14:28,599.0,537.0,547.0,506.0,443.0,389.0,253.0,100.0,443.0,0.0
06.06.2022 14:29,543.0,540.0,509.0,471.0,464.0,379.0,409.0,31.5,146.16,317.84
06.06.2022 14:30,6.0,99.0,100.0,145.0,161.0,419.0,599.0,0.0,0.0,161.0
06.06.2022 14:31,440.0,461.0,447.0,430.0,408.0,386.0,400.0,15.0,61.2,346.8
06.06.2022 14:32,536.0,532.0,488.0,467.0,477.0,460.0,440.0,20.4,97.30799999999999,379.692
06.06.2022 14:33,400.0,428.0,448.0,441.0,386.0,454.0,474.0,0.0,0.0,386.0
06.06.2022 14:34,413.0,397.0,401.0,415.0,425.0,440.0,496.0,0.0,0.0,425.0
06.06.2022 14:35,473.0,514.0,462.0,437.0,426.0,405.0,394.0,29.9,127.374,298.626
06.06.2022 14:36,422.0,418.0,414.0,400.0,391.0,415.0,453.0,0.0,0.0,391.0
06.06.2022 14:37,585.0,555.0,560.0,538.0,526.0,501.0,424.0,30.2,158.852,367.148
06.06.2022 14:38,669.0,698.0,654.0,649.0,620.0,556.0,598.0,16.4,101.68,518.3199999999999
06.06.2022 14:39,743.0,733.0,716.0,651.0,653.0,601.0,593.0,23.2,151.496,501.504
06.06.2022 14:40,465.0,486.0,481.0,458.0,447.0,509.0,542.0,0.0,0.0,447.0
06.06.2022 14:41,548.0,538.0,516.0,555.0,502.0,465.0,459.0,16.9,84.838,417.162
06.06.2022 14:42,517.0,513.0,485.0,451.0,474.0,422.0,429.0,19.1,90.534,383.466
06.06.2022 14:43,459.0,484.0,459.0,448.0,427.0,447.0,423.0,14.0,59.78000000000001,367.22
06.06.2022 14:44,608.0,537.0,517.0,470.0,457.0,453.0,455.0,17.9,81.803,375.197
06.06.2022 14:45,587.0,537.0,532.0,520.0,495.0,465.0,496.0,8.1,40.095,454.905
06.06.2022 14:46,911.0,791.0,718.0,672.0,665.0,647.0,674.0,17.0,113.05,551.9499999999999
06.06.2022 14:47,898.0,929.0,921.0,913.0,868.0,959.0,990.0,0.0,0.0,868.0
06.06.2022 14:48,899.0,939.0,923.0,938.0,929.0,873.0,862.0,8.8,81.75200000000001,847.248
06.06.2022 14:49,687.0,721.0,699.0,696.0,672.0,663.0,715.0,0.9,6.048000000000001,665.952
06.06.2022 14:50,621.0,643.0,691.0,625.0,620.0,668.0,654.0,0.0,0.0,620.0
06.06.2022 14:51,524.0,584.0,512.0,509.0,520.0,526.0,553.0,5.7,29.64,490.36
