Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
05.05.2022 00:57,571,477,497,440,430,394,462,3.3,14.19,415.8100000000001
05.05.2022 00:58,554,568,553,526,503,473,451,25.3,127.259,375.741
05.05.2022 00:59,576,534,489,483,475,470,469,13.7,65.07499999999999,409.925
05.05.2022 01:00,574,551,507,496,473,473,503,9.3,43.989,429.011
05.05.2022 01:01,615,600,568,538,504,516,478,24.9,125.496,378.504
05.05.2022 01:02,485,471,440,428,432,430,417,12.8,55.296,376.704
05.05.2022 01:03,577,549,522,467,456,397,456,20.0,91.2,364.8
05.05.2022 01:04,662,623,584,568,546,573,557,11.5,62.79000000000001,483.21
05.05.2022 01:05,570,571,536,514,495,480,486,17.2,85.13999999999999,409.86
05.05.2022 01:06,591,614,580,547,525,507,544,12.5,65.625,459.375
05.05.2022 01:07,643,563,548,515,506,502,509,10.5,53.13,452.87
05.05.2022 01:08,587,590,548,533,503,505,529,11.2,56.33599999999999,446.664
05.05.2022 01:09,620,577,536,507,514,494,464,23.8,122.332,391.668
05.05.2022 01:10,616,587,548,555,521,475,501,16.7,87.00699999999999,433.993
05.05.2022 01:11,599,584,540,495,494,503,504,15.6,77.064,416.936
05.05.2022 01:12,622,616,578,585,512,486,535,14.7,75.264,436.736
05.05.2022 01:13,583,554,522,480,485,486,462,19.4,94.08999999999999,390.91
05.05.2022 01:14,543,524,505,497,494,450,479,9.2,45.448,448.552
05.05.2022 01:15,631,581,568,526,483,537,500,16.0,77.28,405.72
05.05.2022 01:16,619,636,550,549,542,488,529,19.8,107.316,434.684
05.05.2022 01:17,618,586,592,514,512,508,535,9.3,47.61600000000001,464.384
05.05.2022 01:18,613,545,523,525,500,479,512,6.4,32.0,468.0
05.05.2022 01:19,616,585,508,530,513,508,489,19.4,99.52199999999999,413.478
05.05.2022 01:20,607,579,570,515,475,494,482,19.9,94.52499999999999,380.475
05.05.2022 01:21,545,526,536,503,492,476,460,14.0,68.88000000000001,423.12
05.05.2022 01:22,595,583,521,496,497,459,532,9.4,46.718,450.282
05.05.2022 01:23,596,603,594,531,514,487,485,23.7,121.818,392.182
05.05.2022 01:24,642,588,513,550,534,513,505,16.1,85.974,448.0260000000001
05.05.2022 01:25,580,568,546,515,490,501,514,10.5,51.45,438.55
05.05.2022 01:26,574,558,537,483,468,454,490,13.6,63.648,404.352
05.05.2022 01:27,581,536,527,527,496,501,468,14.2,70.43199999999999,425.568
05.05.2022 01:28,584,598,539,507,500,437,471,26.5,132.5,367.5
05.05.2022 01:29,616,574,548,509,497,470,486,17.7,87.969,409.0309999999999
05.05.2022 01:30,622,572,556,508,514,515,535,6.8,34.95200000000001,479.048
05.05.2022 01:31,610,579,541,532,487,509,492,17.4,84.738,402.262
05.05.2022 01:32,616,600,551,548,530,452,484,23.4,124.02,405.98
05.05.2022 01:33,637,618,599,570,541,573,547,12.8,69.248,471.752
05.05.2022 01:34,638,614,556,496,511,497,507,20.7,105.777,405.223
05.05.2022 01:35,623,599,602,565,527,514,525,13.9,73.253,453.747
05.05.2022 01:36,667,669,616,629,582,602,603,10.8,62.85600000000001,519.144
05.05.2022 01:37,701,662,626,575,554,543,565,16.7,92.51799999999999,461.482
05.05.2022 01:38,622,595,574,544,570,508,537,10.6,60.42,509.58
05.05.2022 01:39,575,533,487,488,461,460,467,13.9,64.07900000000001,396.921
05.05.2022 01:40,550,556,538,518,473,443,437,26.7,126.291,346.709
05.05.2022 01:41,561,546,488,460,455,446,460,18.5,84.175,370.825
05.05.2022 01:42,586,538,522,504,490,456,498,8.0,39.2,450.8
05.05.2022 01:43,616,584,566,509,518,493,455,27.8,144.004,373.996
05.05.2022 01:44,590,570,516,508,467,484,504,13.0,60.71,406.29
05.05.2022 01:45,579,556,526,515,500,476,484,14.6,73.0,427.0000000000001
05.05.2022 01:46,587,555,532,495,450,449,465,19.1,85.95,364.05
05.05.2022 01:47,582,559,509,488,494,456,469,18.8,92.872,401.128
05.05.2022 01:48,587,550,534,514,457,492,483,13.8,63.066,393.934
05.05.2022 01:49,507,531,509,470,439,402,394,34.1,149.699,289.301
05.05.2022 01:50,548,471,460,431,488,469,452,4.3,20.984,467.016
05.05.2022 01:51,602,574,496,463,417,429,458,24.9,103.833,313.167
05.05.2022 01:52,493,467,473,460,422,413,437,6.9,29.118,392.8819999999999
05.05.2022 01:53,563,547,493,489,446,439,441,23.6,105.256,340.744
05.05.2022 01:54,542,540,518,461,473,424,425,26.7,126.291,346.709
05.05.2022 01:55,560,528,455,463,455,435,443,19.0,86.45,368.55
05.05.2022 01:56,562,524,542,478,486,481,493,6.3,30.618,455.382
05.05.2022 01:57,567,546,495,501,490,456,459,18.7,91.63,398.3699999999999
05.05.2022 01:58,518,518,498,492,400,430,464,11.5,46.0,354.0
05.05.2022 01:59,553,550,529,484,494,486,495,10.8,53.352,440.648
05.05.2022 02:00,559,523,502,472,484,437,425,22.7,109.868,374.132
05.05.2022 02:01,541,528,474,459,421,441,458,14.9,62.729,358.271
05.05.2022 02:02,532,495,461,458,440,430,436,13.3,58.52,381.48
05.05.2022 02:03,541,496,485,460,450,441,443,11.8,53.1,396.9
05.05.2022 02:04,516,503,476,413,401,385,349,43.1,172.831,228.169
05.05.2022 02:05,532,478,461,481,453,431,462,3.3,14.949,438.051
05.05.2022 02:06,517,511,464,438,401,378,396,28.6,114.686,286.314
05.05.2022 02:07,523,473,449,432,430,455,437,7.9,33.97,396.03
05.05.2022 02:08,581,630,599,571,577,516,576,9.2,53.084,523.9159999999999
05.05.2022 02:09,548,526,500,468,430,464,462,13.8,59.34,370.66
05.05.2022 02:10,535,498,481,465,479,453,430,15.4,73.766,405.234
05.05.2022 02:11,532,518,512,478,464,439,475,8.8,40.832,423.168
05.05.2022 02:12,472,501,429,431,391,405,426,17.4,68.03399999999999,322.966
05.05.2022 02:13,498,476,459,433,413,409,407,16.5,68.14500000000001,344.855
05.05.2022 02:14,478,460,428,435,403,430,396,15.7,63.271,339.729
05.05.2022 02:15,460,481,429,396,404,374,385,24.6,99.38400000000001,304.616
05.05.2022 02:16,488,426,439,412,380,338,407,4.6,17.48,362.52
05.05.2022 02:17,502,472,461,419,429,413,395,19.0,81.51,347.49
05.05.2022 02:18,481,474,423,414,397,401,397,19.1,75.827,321.173
05.05.2022 02:19,476,468,436,425,426,421,401,16.6,70.71600000000001,355.284
05.05.2022 02:20,494,441,435,419,395,355,394,11.6,45.82,349.18
05.05.2022 02:21,469,460,450,420,374,369,409,12.5,46.75,327.25
05.05.2022 02:22,495,473,424,412,394,430,359,31.2,122.928,271.072
05.05.2022 02:23,515,504,462,443,448,379,445,13.0,58.24,389.76
05.05.2022 02:24,503,464,454,374,377,396,363,27.6,104.052,272.948
05.05.2022 02:25,488,464,441,448,419,383,398,16.2,67.878,351.122
05.05.2022 02:26,515,500,415,443,419,424,432,15.5,64.945,354.055
05.05.2022 02:27,525,472,507,401,424,384,401,17.4,73.776,350.224
05.05.2022 02:28,520,521,457,486,417,444,426,21.9,91.323,325.677
05.05.2022 02:29,564,529,501,471,489,443,477,10.8,52.812,436.188
05.05.2022 02:30,482,462,455,418,388,414,406,13.3,51.604,336.396
05.05.2022 02:31,482,461,448,438,442,404,428,7.5,33.15,408.85
05.05.2022 02:32,477,478,428,416,408,379,392,21.6,88.12800000000001,319.872
05.05.2022 02:33,474,454,423,392,350,382,356,26.9,94.14999999999999,255.85
05.05.2022 02:34,486,461,418,419,381,375,392,17.5,66.675,314.325
05.05.2022 02:35,491,454,440,404,384,353,387,17.0,65.28,318.72
05.05.2022 02:36,463,458,413,389,370,366,350,30.3,112.11,257.89
05.05.2022 02:37,437,445,409,398,421,400,402,10.5,44.205,376.795
05.05.2022 02:38,477,445,455,416,362,351,361,22.8,82.536,279.464
05.05.2022 02:39,482,452,399,394,421,368,388,16.3,68.623,352.377
05.05.2022 02:40,466,442,420,383,365,380,404,9.2,33.58,331.42
05.05.2022 02:41,488,457,422,407,396,376,374,21.9,86.72399999999999,309.276
05.05.2022 02:42,487,482,426,438,390,350,364,31.7,123.63,266.37
05.05.2022 02:43,493,442,454,421,387,429,387,14.0,54.18000000000001,332.82
05.05.2022 02:44,480,464,431,372,387,379,387,19.5,75.465,311.535
05.05.2022 02:45,475,463,435,405,411,377,424,9.1,37.401,373.599
05.05.2022 02:46,478,431,421,445,407,418,385,11.6,47.212,359.788
05.05.2022 02:47,504,478,442,398,372,359,392,21.4,79.608,292.392
05.05.2022 02:48,509,483,442,461,420,428,410,17.6,73.92,346.08
05.05.2022 02:49,510,480,454,418,433,403,396,20.9,90.497,342.503
05.05.2022 02:50,454,451,449,362,367,359,370,21.4,78.538,288.462
05.05.2022 02:51,494,474,454,472,430,366,411,15.2,65.36,364.64
05.05.2022 02:52,518,501,441,416,420,410,433,15.4,64.67999999999999,355.32
05.05.2022 02:53,487,461,453,432,412,404,395,16.4,67.568,344.432
05.05.2022 02:54,566,524,494,453,447,477,423,23.3,104.151,342.849
05.05.2022 02:55,551,516,487,478,416,366,441,16.7,69.472,346.528
05.05.2022 02:56,482,492,470,434,429,453,431,13.9,59.63100000000001,369.369
05.05.2022 02:57,600,551,507,509,494,462,466,17.8,87.93200000000002,406.068
05.05.2022 02:58,564,540,518,462,437,427,413,30.2,131.974,305.026
05.05.2022 02:59,566,529,467,477,457,460,472,11.9,54.383,402.617
05.05.2022 03:00,573,563,510,488,493,451,469,19.7,97.121,395.879
05.05.2022 03:01,588,548,524,505,463,449,455,20.2,93.526,369.474
05.05.2022 03:02,593,531,517,459,472,467,453,16.8,79.296,392.704
05.05.2022 03:03,590,561,546,549,484,441,506,10.7,51.788,432.212
05.05.2022 03:04,573,538,503,472,455,468,436,23.0,104.65,350.35
05.05.2022 03:05,620,602,532,467,488,412,440,36.2,176.656,311.344
05.05.2022 03:06,577,534,526,516,466,496,517,3.3,15.378,450.622
05.05.2022 03:07,598,550,520,499,481,443,442,23.9,114.959,366.0409999999999
05.05.2022 03:08,612,563,520,489,471,489,478,17.5,82.425,388.575
05.05.2022 03:09,613,569,560,512,485,462,466,21.7,105.245,379.7549999999999
05.05.2022 03:10,572,555,506,486,460,447,470,17.8,81.88000000000001,378.12
05.05.2022 03:11,639,556,522,488,485,492,469,18.2,88.27,396.73
05.05.2022 03:12,602,577,519,496,463,449,500,15.0,69.45,393.55
05.05.2022 03:13,582,553,509,508,462,458,402,36.8,170.016,291.984
05.05.2022 03:14,606,538,537,478,493,451,530,1.6,7.888,485.112
05.05.2022 03:15,625,599,540,518,466,467,444,34.2,159.372,306.628
05.05.2022 03:16,601,567,521,494,500,451,462,22.2,111.0,389.0
05.05.2022 03:17,609,561,555,515,493,478,494,13.4,66.062,426.938
05.05.2022 03:18,608,574,559,527,503,497,506,13.3,66.899,436.101
05.05.2022 03:19,609,597,554,520,491,496,504,18.1,88.87100000000001,402.129
05.05.2022 03:20,655,603,568,550,551,501,483,24.5,134.995,416.005
05.05.2022 03:21,633,601,566,527,501,504,523,14.6,73.146,427.854
05.05.2022 03:22,546,544,504,487,471,466,496,9.5,44.745,426.255
05.05.2022 03:23,606,593,546,524,496,488,464,27.2,134.912,361.088
05.05.2022 03:24,613,596,577,520,503,498,527,12.9,64.887,438.113
05.05.2022 03:25,639,591,540,545,541,496,501,17.7,95.75699999999999,445.243
05.05.2022 03:26,632,604,614,583,547,545,566,6.7,36.649,510.3509999999999
05.05.2022 03:27,676,639,596,543,527,525,499,27.6,145.452,381.5480000000001
05.05.2022 03:28,629,634,569,563,551,506,520,21.6,119.016,431.984
05.05.2022 03:29,651,624,613,567,531,539,568,9.9,52.569,478.4309999999999
05.05.2022 03:30,647,621,582,555,554,536,537,15.3,84.762,469.238
05.05.2022 03:31,621,611,585,557,548,529,544,12.1,66.30799999999999,481.692
05.05.2022 03:32,661,619,594,572,552,516,536,15.2,83.904,468.096
05.05.2022 03:33,635,635,562,556,512,531,541,17.3,88.57600000000001,423.424
05.05.2022 03:34,640,597,585,538,522,536,491,21.3,111.186,410.814
05.05.2022 03:35,650,615,579,572,535,493,550,11.7,62.595,472.405
05.05.2022 03:36,608,616,573,539,517,501,512,19.8,102.366,414.634
05.05.2022 03:37,631,593,563,515,513,516,488,21.1,108.243,404.757
05.05.2022 03:38,648,597,574,575,499,506,528,12.8,63.872,435.128
05.05.2022 03:39,635,604,567,497,546,516,540,11.7,63.882,482.118
05.05.2022 03:40,588,587,557,577,523,484,525,11.7,61.191,461.809
05.05.2022 03:41,666,614,558,532,499,528,504,21.5,107.285,391.715
05.05.2022 03:42,598,561,565,493,514,460,470,19.0,97.66,416.34
05.05.2022 03:43,710,686,642,636,607,632,622,10.2,61.91399999999999,545.086
05.05.2022 03:44,714,709,652,635,609,621,599,17.9,109.011,499.989
05.05.2022 03:45,713,726,671,659,646,644,698,3.9,25.194,620.8059999999999
05.05.2022 03:46,648,607,608,589,555,568,567,6.9,38.295,516.7049999999999
05.05.2022 03:47,658,626,603,570,547,530,548,13.9,76.033,470.967
05.05.2022 03:48,608,577,526,487,469,497,506,13.8,64.72200000000001,404.278
05.05.2022 03:49,624,587,575,565,543,501,513,14.1,76.56299999999999,466.4370000000001
05.05.2022 03:50,631,581,570,530,550,524,535,8.4,46.2,503.8
05.05.2022 03:51,643,662,599,579,522,525,505,30.5,159.21,362.79
05.05.2022 03:52,637,585,577,537,552,480,558,4.9,27.048,524.952
05.05.2022 03:53,623,633,570,543,533,559,565,11.7,62.361,470.639
05.05.2022 03:54,638,618,586,541,512,534,530,16.5,84.48,427.52
05.05.2022 03:55,699,606,604,599,570,526,531,14.0,79.80000000000001,490.2
05.05.2022 03:56,627,640,567,545,543,579,513,24.3,131.949,411.051
05.05.2022 03:57,653,621,617,576,544,538,574,8.1,44.064,499.936
05.05.2022 03:58,687,630,609,576,581,534,536,17.2,99.93199999999999,481.068
05.05.2022 03:59,720,686,641,599,577,527,599,14.1,81.35699999999999,495.643
05.05.2022 04:00,723,679,634,604,571,595,573,18.3,104.493,466.5070000000001
05.05.2022 04:01,705,651,626,649,574,587,580,12.0,68.88,505.12
05.05.2022 04:02,712,675,629,536,571,527,564,19.1,109.061,461.939
05.05.2022 04:03,727,694,650,663,596,637,611,13.3,79.268,516.732
05.05.2022 04:04,712,678,644,624,621,523,587,15.3,95.013,525.987
05.05.2022 04:05,744,711,635,590,559,614,595,19.1,106.769,452.2310000000001
05.05.2022 04:06,752,682,689,655,610,604,606,12.3,75.03,534.97
05.05.2022 04:07,739,703,642,622,609,587,593,18.3,111.447,497.5530000000001
05.05.2022 04:08,718,672,608,588,550,543,546,22.7,124.85,425.15
05.05.2022 04:09,787,684,669,625,616,607,613,11.4,70.224,545.776
05.05.2022 04:10,735,698,620,633,613,595,610,14.2,87.04599999999999,525.954
05.05.2022 04:11,721,656,660,585,578,542,592,10.7,61.846,516.154
05.05.2022 04:12,745,704,642,603,609,589,595,18.1,110.229,498.771
05.05.2022 04:13,730,656,618,622,566,566,558,17.3,97.918,468.0820000000001
05.05.2022 04:14,714,683,624,572,548,552,571,19.2,105.216,442.784
05.05.2022 04:15,729,647,604,592,571,559,545,18.4,105.064,465.936
05.05.2022 04:16,684,648,657,602,541,551,563,14.8,80.06800000000001,460.932
05.05.2022 04:17,718,656,623,572,561,539,556,17.7,99.297,461.703
05.05.2022 04:18,668,631,579,578,567,529,543,16.0,90.72,476.28
05.05.2022 04:19,640,563,573,542,491,522,506,11.1,54.501,436.499
05.05.2022 04:20,626,637,559,539,544,500,548,15.9,86.496,457.504
05.05.2022 04:21,620,629,592,572,535,557,528,18.9,101.115,433.885
05.05.2022 04:22,728,650,618,602,625,594,638,1.8,11.25,613.75
05.05.2022 04:23,686,689,661,609,591,602,603,14.1,83.33099999999999,507.669
05.05.2022 04:24,911,916,893,871,855,886,914,0.3,2.565,852.435
05.05.2022 04:25,1187,1277,1260,1219,1210,1223,1286,0.0,0.0,1210.0
05.05.2022 04:26,1020,1128,1063,1085,1063,1064,1101,2.4,25.512,1037.488
05.05.2022 04:27,920,930,938,913,910,943,934,0.0,0.0,910.0
05.05.2022 04:28,888,912,904,873,825,843,876,4.1,33.825,791.1750000000001
05.05.2022 04:29,840,891,811,826,827,813,805,10.4,86.00800000000001,740.992
05.05.2022 04:30,783,795,783,740,739,747,780,1.9,14.041,724.959
05.05.2022 04:31,758,797,720,713,691,712,722,10.3,71.173,619.827
05.05.2022 04:32,718,712,718,653,627,614,601,18.1,113.487,513.513
05.05.2022 04:33,639,630,600,610,606,599,652,0.0,0.0,606.0
05.05.2022 04:34,623,629,586,552,524,551,565,11.0,57.64,466.36
05.05.2022 04:35,630,665,581,591,579,548,546,21.5,124.485,454.515
05.05.2022 04:36,616,591,617,600,554,537,554,6.6,36.564,517.436
05.05.2022 04:37,622,666,591,540,540,569,575,15.4,83.16,456.84
05.05.2022 04:38,589,560,573,565,540,515,527,6.3,34.02,505.98
05.05.2022 04:39,619,601,579,531,545,517,546,10.0,54.5,490.5
05.05.2022 04:40,615,619,580,555,514,538,512,20.6,105.884,408.116
05.05.2022 04:41,653,612,607,595,557,572,547,11.7,65.169,491.831
05.05.2022 04:42,592,654,579,550,569,531,588,11.1,63.159,505.841
05.05.2022 04:43,602,578,575,534,524,507,538,7.3,38.252,485.748
05.05.2022 04:44,668,651,589,574,537,567,560,15.9,85.383,451.617
05.05.2022 04:45,571,589,552,531,545,518,487,20.5,111.725,433.275
05.05.2022 04:46,593,585,559,523,509,449,517,13.0,66.17,442.83
05.05.2022 04:47,632,577,603,569,534,563,525,9.7,51.79799999999999,482.202
05.05.2022 04:48,586,588,557,549,516,530,557,5.5,28.38,487.6199999999999
05.05.2022 04:49,624,649,583,568,549,517,554,16.8,92.232,456.768
05.05.2022 04:50,646,623,588,563,551,570,535,16.0,88.16,462.84
05.05.2022 04:51,642,657,623,628,582,585,563,16.5,96.03,485.97
05.05.2022 04:52,631,607,588,518,555,544,596,1.8,9.990000000000002,545.01
05.05.2022 04:53,626,653,606,594,550,535,531,22.5,123.75,426.25
05.05.2022 04:54,636,608,587,551,529,555,568,6.9,36.501,492.499
05.05.2022 04:55,638,680,599,652,585,608,554,22.3,130.455,454.545
05.05.2022 04:56,695,680,703,625,648,591,739,0.0,0.0,648.0
05.05.2022 04:57,629,619,593,540,554,582,529,16.8,93.072,460.9280000000001
05.05.2022 04:58,651,674,631,618,596,588,574,17.2,102.512,493.488
05.05.2022 04:59,673,644,601,610,591,593,670,0.0,0.0,591.0
05.05.2022 05:00,690,673,634,636,573,574,537,24.8,142.104,430.896
05.05.2022 05:01,638,657,643,642,651,627,651,1.0,6.51,644.49
05.05.2022 05:02,645,647,661,569,563,559,584,10.5,59.11499999999999,503.885
05.05.2022 05:03,631,637,605,544,560,573,607,4.9,27.44,532.56
05.05.2022 05:04,681,700,621,671,641,623,587,18.8,120.508,520.4920000000001
05.05.2022 05:05,659,657,660,622,586,599,597,10.0,58.6,527.4
05.05.2022 05:06,681,699,619,616,565,575,575,21.3,120.345,444.655
05.05.2022 05:07,680,636,669,604,629,594,662,0.0,0.0,629.0
05.05.2022 05:08,672,704,640,640,604,616,611,15.0,90.6,513.4
05.05.2022 05:09,690,670,632,635,620,594,566,18.0,111.6,508.4
05.05.2022 05:10,645,644,629,592,565,566,647,0.0,0.0,565.0
05.05.2022 05:11,636,673,642,608,584,577,561,19.6,114.464,469.536
05.05.2022 05:12,688,646,638,603,621,634,629,2.6,16.146,604.854
05.05.2022 05:13,663,689,607,645,605,604,626,10.0,60.5,544.5
05.05.2022 05:14,626,636,627,568,567,578,531,19.4,109.998,457.002
05.05.2022 05:15,629,630,611,569,541,527,604,4.3,23.263,517.7370000000001
05.05.2022 05:16,662,602,624,610,584,543,568,5.9,34.456,549.544
05.05.2022 05:17,581,619,522,524,542,530,545,13.3,72.086,469.914
05.05.2022 05:18,635,621,622,538,550,582,551,12.4,68.2,481.8
05.05.2022 05:19,582,580,583,604,541,538,590,0.0,0.0,541.0
05.05.2022 05:20,600,633,582,571,554,544,534,18.4,101.936,452.064
05.05.2022 05:21,612,616,621,552,570,585,567,8.4,47.88,522.12
05.05.2022 05:22,611,625,583,582,557,537,589,6.1,33.977,523.023
05.05.2022 05:23,629,605,635,575,571,532,539,12.1,69.091,501.909
05.05.2022 05:24,584,620,550,559,519,572,561,10.3,53.457,465.543
05.05.2022 05:25,630,614,582,575,552,574,597,2.8,15.456,536.544
05.05.2022 05:26,631,665,603,597,560,542,533,24.2,135.52,424.48
05.05.2022 05:27,617,607,603,537,569,528,574,5.8,33.002,535.998
05.05.2022 05:28,630,614,610,621,592,606,585,5.0,29.6,562.4
05.05.2022 05:29,658,710,619,580,603,590,590,20.0,120.6,482.4
05.05.2022 05:30,665,643,638,624,582,615,626,2.7,15.714,566.286
05.05.2022 05:31,629,665,628,644,582,538,600,10.7,62.274,519.726
05.05.2022 05:32,687,646,633,578,593,621,583,10.6,62.858,530.142
05.05.2022 05:33,683,721,706,680,675,637,673,7.1,47.925,627.075
05.05.2022 05:34,691,713,679,655,641,665,637,11.8,75.638,565.362
05.05.2022 05:35,670,631,603,608,579,547,613,3.0,17.37,561.63
05.05.2022 05:36,643,660,634,593,583,579,590,11.7,68.211,514.789
05.05.2022 05:37,656,663,600,600,561,562,572,15.6,87.516,473.484
05.05.2022 05:38,632,627,623,530,542,552,523,19.5,105.69,436.31
05.05.2022 05:39,633,608,591,632,598,589,615,0.0,0.0,598.0
05.05.2022 05:40,654,635,616,559,561,575,584,8.6,48.246,512.754
05.05.2022 05:41,544,585,519,511,491,485,473,23.3,114.403,376.597
05.05.2022 05:42,602,544,562,554,512,524,537,1.3,6.656000000000001,505.344
05.05.2022 05:43,602,659,578,545,543,530,577,13.8,74.93400000000001,468.066
05.05.2022 05:44,621,583,591,547,511,517,547,6.4,32.704,478.296
05.05.2022 05:45,656,649,574,581,579,550,540,19.6,113.484,465.516
05.05.2022 05:46,624,580,608,591,552,547,522,10.8,59.61600000000001,492.384
05.05.2022 05:47,527,571,518,514,481,505,523,9.1,43.771,437.229
05.05.2022 05:48,563,564,543,507,532,509,559,0.9,4.788,527.212
05.05.2022 05:49,501,486,484,472,442,426,454,7.0,30.94,411.06
05.05.2022 05:50,526,539,486,452,458,463,422,27.1,124.118,333.8820000000001
05.05.2022 05:51,474,512,488,439,447,480,517,0.0,0.0,447.0
05.05.2022 05:52,518,463,482,473,442,409,402,15.0,66.3,375.7
05.05.2022 05:53,510,593,498,504,489,501,490,20.7,101.223,387.777
05.05.2022 05:54,517,496,488,492,455,438,453,9.4,42.77,412.23
05.05.2022 05:55,488,501,481,420,451,448,475,5.6,25.256,425.744
05.05.2022 05:56,512,513,487,526,487,445,486,5.4,26.298,460.702
05.05.2022 05:57,549,541,532,476,479,514,483,11.8,56.52200000000001,422.478
05.05.2022 05:58,516,516,482,482,471,437,465,10.7,50.397,420.603
05.05.2022 05:59,528,583,538,525,489,488,493,18.0,88.02,400.98
05.05.2022 06:00,570,576,540,538,525,554,540,6.7,35.175,489.825
05.05.2022 06:01,519,506,541,502,491,496,495,2.2,10.802,480.198
05.05.2022 06:02,561,585,569,517,518,484,510,14.5,75.11,442.89
05.05.2022 06:03,609,610,531,552,541,530,527,15.5,83.855,457.145
05.05.2022 06:04,527,557,556,525,501,503,539,3.5,17.535,483.465
05.05.2022 06:05,608,577,564,568,545,579,582,0.0,0.0,545.0
