Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
06.06.2022 17:37,688,751,742,717,724,748,813,0.0,0.0,724.0
06.06.2022 17:38,931,941,913,884,859,821,785,19.4,166.646,692.3539999999999
06.06.2022 17:39,910,914,918,881,840,833,791,15.2,127.68,712.3199999999999
06.06.2022 17:40,774,825,795,814,775,782,800,3.2,24.8,750.1999999999999
06.06.2022 17:41,878,899,893,842,846,854,866,3.8,32.148,813.8520000000001
06.06.2022 17:42,858,871,850,863,846,886,938,0.0,0.0,846.0
06.06.2022 17:43,943,977,944,932,895,914,880,10.9,97.55499999999999,797.4449999999999
06.06.2022 17:44,868,920,886,839,843,834,929,0.0,0.0,843.0
06.06.2022 17:45,1026,1065,1052,1050,1015,1130,1111,0.0,0.0,1015.0
06.06.2022 17:46,1011,1079,1082,1025,1025,994,1050,2.8,28.7,996.3
06.06.2022 17:47,1024,1098,1088,1063,1019,1042,1012,8.4,85.596,933.4039999999999
06.06.2022 17:48,1086,1207,1191,1172,1116,1080,1088,10.8,120.528,995.472
06.06.2022 17:49,1343,1417,1365,1335,1283,1221,1132,24.8,318.184,964.816
06.06.2022 17:50,1182,1330,1287,1253,1240,1217,1250,6.3,78.12,1161.88
06.06.2022 17:51,1432,1536,1524,1492,1440,1381,1349,13.7,197.28,1242.72
06.06.2022 17:52,1082,1226,1194,1185,1155,1229,1292,0.0,0.0,1155.0
06.06.2022 17:53,1162,1261,1236,1235,1196,1213,1221,3.2,38.272,1157.728
06.06.2022 17:54,956,1078,1042,1002,966,1012,1017,5.8,56.028,909.9720000000001
06.06.2022 17:55,1343,1367,1347,1297,1273,1185,1136,20.0,254.6,1018.4
06.06.2022 17:56,1017,1147,1089,1090,1066,1191,1253,0.0,0.0,1066.0
06.06.2022 17:57,1373,1397,1370,1328,1279,1170,1142,21.9,280.1009999999999,998.8989999999999
06.06.2022 17:58,1214,1267,1237,1208,1189,1198,1133,11.7,139.113,1049.887
06.06.2022 17:59,979,1053,1047,1017,956,1013,1070,0.0,0.0,956.0
06.06.2022 18:00,1011,1107,1072,1043,1021,988,977,13.0,132.73,888.27
06.06.2022 18:01,1125,1168,1144,1123,1068,1019,996,16.9,180.492,887.5079999999999
06.06.2022 18:02,820,907,904,841,836,937,957,0.0,0.0,836.0
06.06.2022 18:03,1124,1173,1136,1110,1055,1004,1013,15.5,163.525,891.475
06.06.2022 18:04,1037,1068,1028,1028,974,1016,989,7.8,75.972,898.028
06.06.2022 18:05,1056,1122,1115,1072,1046,1078,1087,3.2,33.472,1012.528
06.06.2022 18:06,1304,1366,1314,1256,1242,1207,1184,15.1,187.542,1054.458
06.06.2022 18:07,1141,1202,1217,1165,1102,1151,1183,1.6,17.632,1084.368
06.06.2022 18:08,1237,1283,1238,1235,1188,1272,1267,1.3,15.444,1172.556
06.06.2022 18:09,1507,1527,1477,1439,1372,1261,1233,23.4,321.048,1050.952
06.06.2022 18:10,1323,1399,1390,1349,1317,1317,1305,7.1,93.50699999999999,1223.493
06.06.2022 18:11,1247,1379,1318,1285,1227,1314,1349,2.3,28.221,1198.779
06.06.2022 18:12,1765,1783,1755,1683,1636,1602,1565,13.7,224.132,1411.868
06.06.2022 18:13,1732,1886,1824,1795,1745,1739,1778,6.0,104.7,1640.3
06.06.2022 18:14,1867,2000,1963,1932,1859,1939,1980,1.0,18.59,1840.41
06.06.2022 18:15,2121,2245,2184,2103,2049,1927,1862,20.2,413.898,1635.102
06.06.2022 18:16,1754,1857,1837,1809,1727,1813,1852,0.3,5.181,1721.819
06.06.2022 18:17,1353,1485,1437,1386,1389,1424,1476,0.6,8.334,1380.666
06.06.2022 18:18,1511,1583,1530,1504,1406,1458,1405,12.5,175.75,1230.25
06.06.2022 18:19,1413,1472,1444,1405,1383,1428,1421,3.6,49.788,1333.212
06.06.2022 18:20,1506,1558,1516,1459,1387,1381,1382,12.5,173.375,1213.625
06.06.2022 18:21,1528,1607,1581,1524,1510,1494,1577,1.9,28.69,1481.31
06.06.2022 18:22,1732,1821,1755,1713,1600,1621,1556,16.8,268.8,1331.2
06.06.2022 18:23,1583,1661,1625,1592,1572,1603,1619,2.6,40.87200000000001,1531.128
06.06.2022 18:24,1876,1932,1877,1825,1750,1704,1688,14.2,248.5,1501.5
06.06.2022 18:25,1623,1729,1682,1629,1573,1638,1665,3.9,61.347,1511.653
06.06.2022 18:26,1872,1920,1864,1816,1757,1747,1737,10.4,182.728,1574.272
06.06.2022 18:27,2109,2152,2092,2017,1927,1851,1793,19.7,379.619,1547.381
06.06.2022 18:28,1681,1827,1784,1729,1657,1745,1834,0.0,0.0,1657.0
06.06.2022 18:29,2019,2085,2015,1979,1918,1943,1922,8.4,161.112,1756.888
06.06.2022 18:30,2061,2165,2091,2002,1950,1905,1944,11.2,218.4,1731.6
06.06.2022 18:31,2213,2255,2186,2126,2040,2032,1996,12.8,261.12,1778.88
06.06.2022 18:32,2157,2241,2180,2112,2059,2033,2083,7.4,152.366,1906.634
06.06.2022 18:33,2350,2450,2371,2315,2208,2259,2254,8.6,189.888,2018.112
06.06.2022 18:34,2559,2667,2572,2491,2408,2414,2411,10.5,252.84,2155.16
06.06.2022 18:35,2713,2790,2709,2581,2519,2474,2466,12.9,324.951,2194.049
06.06.2022 18:36,2680,2763,2645,2621,2499,2465,2471,11.7,292.383,2206.617
06.06.2022 18:37,2604,2739,2647,2612,2497,2497,2575,6.3,157.311,2339.689
06.06.2022 18:38,2972,3082,3038,2895,2849,2917,2892,6.5,185.185,2663.815
06.06.2022 18:39,2899,3056,2921,2843,2787,2767,2813,8.5,236.895,2550.105
06.06.2022 18:40,2835,2941,2892,2784,2686,2675,2696,9.0,241.74,2444.26
06.06.2022 18:41,2602,2718,2646,2587,2494,2557,2591,4.8,119.712,2374.288
06.06.2022 18:42,2501,2654,2553,2498,2440,2468,2512,5.6,136.64,2303.36
06.06.2022 18:43,2444,2547,2504,2437,2373,2376,2423,5.0,118.65,2254.35
06.06.2022 18:44,2721,2847,2773,2714,2628,2616,2555,11.3,296.964,2331.036
06.06.2022 18:45,2491,2635,2548,2463,2357,2453,2480,6.2,146.134,2210.866
06.06.2022 18:46,2476,2594,2520,2451,2438,2423,2495,3.9,95.082,2342.918
06.06.2022 18:47,2531,2650,2561,2528,2441,2493,2485,6.6,161.106,2279.894
06.06.2022 18:48,2588,2742,2672,2590,2488,2467,2457,11.4,283.632,2204.368
06.06.2022 18:49,2308,2431,2352,2305,2281,2354,2409,0.9,20.529,2260.471
06.06.2022 18:50,2320,2424,2414,2349,2249,2278,2310,4.9,110.201,2138.799
06.06.2022 18:51,2307,2483,2402,2347,2269,2352,2349,5.6,127.064,2141.936
06.06.2022 18:52,2599,2725,2658,2598,2535,2524,2529,7.7,195.195,2339.805
06.06.2022 18:53,3118,3305,3238,3126,3042,3061,3088,6.9,209.898,2832.102
06.06.2022 18:54,3392,3581,3484,3380,3266,3145,3114,14.7,480.102,2785.898
06.06.2022 18:55,2534,2803,2734,2685,2608,2743,2867,0.0,0.0,2608.0
06.06.2022 18:56,2968,3124,3026,2938,2886,2912,2898,7.7,222.222,2663.778
06.06.2022 18:57,2985,3150,3072,3014,2889,2946,2985,5.5,158.895,2730.105
06.06.2022 18:58,3065,3189,3107,3020,2958,2942,2982,6.9,204.102,2753.898
06.06.2022 18:59,2828,2933,2863,2783,2705,2724,2700,8.5,229.925,2475.075
06.06.2022 19:00,2875,3021,2946,2862,2783,2798,2839,6.3,175.329,2607.671
06.06.2022 19:01,2731,2860,2766,2711,2652,2652,2651,7.7,204.204,2447.796
06.06.2022 19:02,2284,2379,2316,2258,2145,2205,2181,8.9,190.905,1954.095
06.06.2022 19:03,1876,1987,1965,1883,1832,1843,1876,5.8,106.256,1725.744
06.06.2022 19:04,1861,1944,1859,1854,1783,1811,1777,9.3,165.819,1617.181
06.06.2022 19:05,2018,2109,2037,1962,1899,1869,1848,13.9,263.961,1635.039
06.06.2022 19:06,2031,2131,2062,2022,1935,1939,1954,8.9,172.215,1762.785
06.06.2022 19:07,1941,2001,1976,1889,1845,1862,1896,5.5,101.475,1743.525
06.06.2022 19:08,1967,1974,1913,1884,1817,1797,1769,11.4,207.138,1609.862
06.06.2022 19:09,1746,1808,1762,1732,1657,1646,1631,10.7,177.299,1479.701
06.06.2022 19:10,1596,1712,1673,1621,1567,1574,1608,6.4,100.288,1466.712
06.06.2022 19:11,1787,1810,1734,1676,1620,1607,1570,15.0,243.0,1377.0
06.06.2022 19:12,1545,1646,1618,1560,1499,1507,1557,5.7,85.443,1413.557
06.06.2022 19:13,2649,2766,2686,2600,2533,2498,2445,12.9,326.757,2206.243
06.06.2022 19:14,2697,2841,2746,2701,2589,2536,2562,10.7,277.023,2311.977
06.06.2022 19:15,1995,2092,2019,1987,1920,1944,1940,7.7,147.84,1772.16
06.06.2022 19:16,2050,2125,2089,2000,1940,1908,1942,9.3,180.42,1759.58
06.06.2022 19:17,2702,2849,2780,2693,2605,2548,2532,12.3,320.415,2284.585
06.06.2022 19:18,2572,2725,2665,2579,2511,2499,2529,7.6,190.836,2320.164
06.06.2022 19:19,2168,2290,2199,2161,2094,2096,2115,8.1,169.614,1924.386
06.06.2022 19:20,2156,2246,2159,2114,2038,2010,2030,10.4,211.952,1826.048
06.06.2022 19:21,2019,2135,2064,2022,1963,1950,1942,9.8,192.374,1770.626
06.06.2022 19:22,2136,2182,2156,2103,2041,2016,2061,5.8,118.378,1922.622
06.06.2022 19:23,1933,2011,1940,1871,1802,1813,1805,11.2,201.824,1600.176
06.06.2022 19:24,2082,2138,2096,2054,2030,1936,1907,11.9,241.57,1788.43
06.06.2022 19:25,1981,2134,2052,1976,1943,2008,2090,2.1,40.803,1902.197
06.06.2022 19:26,2250,2324,2270,2204,2117,2056,2015,15.1,319.667,1797.333
06.06.2022 19:27,2101,2178,2155,2106,2047,2019,2094,4.0,81.88,1965.12
06.06.2022 19:28,2274,2378,2277,2210,2147,2163,2115,12.2,261.934,1885.066
06.06.2022 19:29,1987,2119,2031,2005,1960,1913,1993,6.2,121.52,1838.48
06.06.2022 19:30,2271,2376,2323,2237,2154,2117,2113,12.2,262.788,1891.212
06.06.2022 19:31,2326,2453,2355,2302,2228,2173,2187,12.0,267.36,1960.64
06.06.2022 19:32,2185,2291,2229,2160,2093,2111,2124,7.8,163.254,1929.746
06.06.2022 19:33,2309,2403,2364,2265,2238,2153,2127,12.7,284.226,1953.774
06.06.2022 19:34,2368,2511,2410,2389,2295,2239,2286,9.7,222.615,2072.385
06.06.2022 19:35,2349,2444,2382,2307,2264,2203,2282,7.0,158.48,2105.52
06.06.2022 19:36,2408,2550,2461,2410,2310,2313,2316,9.9,228.69,2081.31
06.06.2022 19:37,2457,2559,2506,2455,2383,2374,2388,7.0,166.81,2216.19
06.06.2022 19:38,2511,2703,2602,2529,2464,2452,2499,8.1,199.584,2264.416
06.06.2022 19:39,2639,2759,2699,2606,2523,2464,2437,13.0,327.99,2195.01
06.06.2022 19:40,2471,2604,2503,2460,2406,2333,2368,9.8,235.788,2170.212
06.06.2022 19:41,2332,2441,2395,2305,2252,2208,2221,9.8,220.696,2031.304
06.06.2022 19:42,2396,2490,2423,2355,2290,2224,2244,10.8,247.32,2042.68
06.06.2022 19:43,1970,2079,2010,1979,1894,1916,1951,6.5,123.11,1770.89
06.06.2022 19:44,2179,2281,2208,2165,2140,2041,2082,9.4,201.16,1938.84
06.06.2022 19:45,2207,2322,2263,2196,2119,2070,2065,12.2,258.518,1860.482
06.06.2022 19:46,2225,2355,2270,2172,2143,2080,2131,10.3,220.729,1922.271
06.06.2022 19:47,2242,2331,2301,2244,2166,2157,2151,8.2,177.612,1988.388
06.06.2022 19:48,1826,1964,1849,1847,1821,1841,1893,3.7,67.37700000000001,1753.623
06.06.2022 19:49,2385,2457,2409,2331,2230,2124,2141,14.6,325.58,1904.42
06.06.2022 19:50,2069,2191,2104,2062,2025,2017,2019,8.4,170.1,1854.9
06.06.2022 19:51,1682,1847,1837,1732,1726,1771,1874,0.0,0.0,1726.0
06.06.2022 19:52,1868,1918,1858,1862,1801,1793,1802,6.3,113.463,1687.537
06.06.2022 19:53,1805,1864,1833,1774,1731,1730,1773,5.1,88.28099999999999,1642.719
06.06.2022 19:54,1462,1573,1507,1496,1476,1526,1607,0.0,0.0,1476.0
06.06.2022 19:55,1722,1803,1742,1694,1652,1647,1663,8.3,137.116,1514.884
06.06.2022 19:56,1417,1467,1461,1429,1438,1424,1482,0.0,0.0,1438.0
06.06.2022 19:57,1304,1378,1333,1311,1246,1329,1378,0.1,1.246,1244.754
06.06.2022 19:58,1381,1443,1413,1357,1328,1319,1360,6.0,79.67999999999999,1248.32
06.06.2022 19:59,1328,1352,1331,1287,1263,1254,1246,8.4,106.092,1156.908
06.06.2022 20:00,1211,1292,1254,1234,1191,1204,1263,2.3,27.393,1163.607
06.06.2022 20:01,1410,1427,1372,1326,1315,1314,1320,8.0,105.2,1209.8
06.06.2022 20:02,1265,1339,1312,1272,1249,1203,1259,6.2,77.438,1171.562
06.06.2022 20:03,1416,1453,1385,1345,1307,1324,1324,9.6,125.472,1181.528
06.06.2022 20:04,1344,1380,1361,1323,1288,1247,1304,5.7,73.416,1214.584
06.06.2022 20:05,1293,1312,1275,1230,1225,1219,1210,8.3,101.675,1123.325
06.06.2022 20:06,1118,1187,1174,1137,1086,1148,1208,0.0,0.0,1086.0
06.06.2022 20:07,1134,1194,1147,1130,1117,1099,1079,10.5,117.285,999.715
06.06.2022 20:08,1345,1380,1328,1267,1208,1152,1169,17.7,213.816,994.184
06.06.2022 20:09,1029,1065,1048,1034,1036,1047,1109,0.0,0.0,1036.0
06.06.2022 20:10,973,1001,942,950,907,932,980,2.1,19.047,887.9530000000001
06.06.2022 20:11,1195,1244,1207,1162,1136,1160,1103,12.6,143.136,992.8640000000001
06.06.2022 20:12,1013,1058,1003,979,936,962,1058,0.0,0.0,936.0
06.06.2022 20:13,1024,1030,1053,1000,1004,998,982,4.9,49.19600000000001,954.804
06.06.2022 20:14,1172,1221,1156,1139,1127,1104,1127,8.3,93.54100000000001,1033.459
06.06.2022 20:15,1116,1134,1105,1082,1017,1032,1040,8.8,89.49600000000001,927.504
06.06.2022 20:16,1224,1254,1150,1119,1109,1100,1090,14.8,164.132,944.8679999999999
06.06.2022 20:17,1044,1050,1078,1041,988,997,1054,0.0,0.0,988.0
06.06.2022 20:18,1016,1082,1060,1022,1028,1032,1062,1.8,18.504,1009.496
06.06.2022 20:19,1007,1037,998,983,933,993,995,4.2,39.186,893.814
06.06.2022 20:20,1277,1305,1235,1189,1193,1122,1115,16.7,199.231,993.769
06.06.2022 20:21,1034,1072,1092,1067,985,979,1019,5.2,51.22000000000001,933.78
06.06.2022 20:22,1110,1099,1080,1015,1024,1071,1060,3.7,37.88800000000001,986.112
06.06.2022 20:23,1139,1175,1110,1093,1049,1015,1033,13.5,141.615,907.385
06.06.2022 20:24,965,1029,974,945,925,947,965,6.5,60.125,864.875
06.06.2022 20:25,1024,1018,1035,1004,982,949,975,4.4,43.20800000000001,938.7919999999999
06.06.2022 20:26,1164,1133,1078,1041,996,1011,991,14.1,140.436,855.5640000000001
06.06.2022 20:27,922,940,899,874,867,857,877,7.1,61.557,805.4430000000001
06.06.2022 20:28,731,770,768,773,745,776,829,0.0,0.0,745.0
06.06.2022 20:29,826,905,828,825,762,808,812,11.3,86.10600000000001,675.894
06.06.2022 20:30,854,860,848,797,801,784,759,13.1,104.931,696.0690000000001
06.06.2022 20:31,748,779,768,729,738,685,688,13.0,95.94,642.06
06.06.2022 20:32,650,702,682,686,641,714,746,0.0,0.0,641.0
06.06.2022 20:33,911,925,903,813,831,760,736,25.1,208.581,622.4190000000001
06.06.2022 20:34,922,908,905,883,833,810,834,8.7,72.47099999999999,760.5289999999999
06.06.2022 20:35,697,741,725,715,672,689,693,6.9,46.368,625.632
06.06.2022 20:36,917,886,852,812,812,835,771,14.6,118.552,693.4480000000001
06.06.2022 20:37,687,753,694,715,663,685,714,5.5,36.465,626.535
06.06.2022 20:38,957,914,924,864,849,812,814,12.1,102.729,746.271
06.06.2022 20:39,746,795,748,769,734,746,753,5.5,40.37,693.63
06.06.2022 20:40,972,967,979,909,855,879,824,17.1,146.205,708.7950000000001
06.06.2022 20:41,595,678,604,607,613,608,661,2.6,15.938,597.062
06.06.2022 20:42,752,779,792,757,709,735,707,10.1,71.609,637.391
06.06.2022 20:43,808,829,807,823,789,731,739,11.9,93.891,695.1089999999999
06.06.2022 20:44,744,798,750,721,683,719,688,15.6,106.548,576.4520000000001
06.06.2022 20:45,864,886,864,825,817,790,809,9.3,75.98100000000001,741.019
06.06.2022 20:46,871,911,875,858,826,798,806,12.8,105.728,720.272
06.06.2022 20:47,850,874,879,814,784,849,822,6.2,48.608,735.3919999999999
06.06.2022 20:48,991,1026,972,984,931,885,919,11.5,107.065,823.9350000000001
06.06.2022 20:49,991,999,963,925,919,912,859,16.1,147.959,771.041
06.06.2022 20:50,1029,1019,1017,996,932,975,959,6.3,58.716,873.2840000000001
06.06.2022 20:51,975,1004,974,953,949,902,970,3.5,33.215,915.785
06.06.2022 20:52,703,786,744,730,690,750,731,7.4,51.06000000000001,638.9399999999999
06.06.2022 20:53,937,958,946,901,890,889,854,12.0,106.8,783.2
06.06.2022 20:54,988,971,949,938,888,858,916,6.0,53.28,834.7199999999999
06.06.2022 20:55,783,817,783,765,761,800,770,6.0,45.66,715.3399999999999
06.06.2022 20:56,936,947,945,921,866,874,868,9.0,77.94,788.0600000000001
06.06.2022 20:57,676,764,741,678,668,743,792,0.0,0.0,668.0
06.06.2022 20:58,2041,2043,1992,2047,2018,2154,2186,0.0,0.0,2018.0
06.06.2022 20:59,1042,1061,1039,1012,955,964,989,7.2,68.76,886.2399999999999
06.06.2022 21:00,827,841,854,796,806,802,815,3.1,24.986,781.0140000000001
06.06.2022 21:01,1063,1072,1046,1032,971,964,879,21.5,208.765,762.235
06.06.2022 21:02,939,948,916,887,873,855,942,0.7,6.111,866.889
06.06.2022 21:03,904,966,924,861,857,873,882,9.3,79.70100000000001,777.299
06.06.2022 21:04,1047,1027,1031,1007,982,955,870,17.8,174.796,807.2040000000001
06.06.2022 21:05,914,936,913,870,835,884,925,1.2,10.02,824.98
06.06.2022 21:06,1380,1291,1218,1214,1178,1211,1186,8.7,102.486,1075.514
06.06.2022 21:07,675,756,726,749,704,718,777,0.0,0.0,704.0
06.06.2022 21:08,776,782,803,731,744,782,799,0.0,0.0,744.0
06.06.2022 21:09,1027,1062,1004,1004,955,975,946,12.1,115.555,839.445
06.06.2022 21:10,861,893,865,833,813,817,848,5.2,42.276,770.7239999999999
06.06.2022 21:11,765,813,813,761,731,799,783,3.8,27.778,703.2220000000001
06.06.2022 21:12,839,866,825,851,768,789,789,9.6,73.72800000000001,694.272
06.06.2022 21:13,829,851,851,816,808,767,784,8.3,67.06400000000001,740.936
06.06.2022 21:14,907,894,869,834,824,808,796,12.1,99.704,724.296
06.06.2022 21:15,825,872,836,835,786,787,777,12.0,94.32,691.68
06.06.2022 21:16,798,830,811,781,780,795,803,3.3,25.74,754.2600000000001
06.06.2022 21:17,804,797,772,740,701,758,736,8.2,57.48199999999999,643.5179999999999
06.06.2022 21:18,774,830,813,811,787,759,779,6.4,50.368,736.632
06.06.2022 21:19,945,934,876,853,838,818,762,22.1,185.198,652.802
06.06.2022 21:20,808,845,851,798,745,767,811,4.1,30.54499999999999,714.455
06.06.2022 21:21,729,775,755,721,706,753,752,3.1,21.886,684.114
06.06.2022 21:22,769,798,795,741,741,735,744,7.2,53.352,687.6479999999999
06.06.2022 21:23,877,910,843,855,806,802,792,14.7,118.482,687.518
06.06.2022 21:24,838,876,841,826,813,803,789,10.9,88.617,724.3829999999999
06.06.2022 21:25,876,875,878,846,790,797,819,6.7,52.93,737.0699999999999
06.06.2022 21:26,885,878,855,828,813,827,802,9.3,75.60900000000001,737.3910000000001
06.06.2022 21:27,865,916,871,833,864,825,799,14.5,125.28,738.72
06.06.2022 21:28,986,999,999,938,866,858,859,16.1,139.426,726.5740000000001
06.06.2022 21:29,752,797,763,765,713,813,824,0.0,0.0,713.0
06.06.2022 21:30,962,995,947,918,903,846,856,16.0,144.48,758.52
06.06.2022 21:31,916,910,910,864,846,853,873,4.3,36.378,809.6220000000001
06.06.2022 21:32,890,962,911,907,844,922,906,6.0,50.64,793.3599999999999
06.06.2022 21:33,1021,1060,1012,952,937,889,902,17.2,161.164,775.836
06.06.2022 21:34,859,888,861,881,829,886,871,2.0,16.58,812.42
06.06.2022 21:35,897,929,888,869,869,870,851,9.0,78.21,790.7900000000001
06.06.2022 21:36,861,897,870,801,801,797,777,15.2,121.752,679.2479999999999
06.06.2022 21:37,774,789,777,780,716,797,840,0.0,0.0,716.0
06.06.2022 21:38,637,720,695,654,662,706,707,1.7,11.254,650.746
06.06.2022 21:39,936,886,876,819,789,739,752,17.6,138.864,650.1360000000001
06.06.2022 21:40,818,883,826,804,775,772,755,16.7,129.425,645.5749999999999
06.06.2022 21:41,922,917,888,897,808,849,816,12.2,98.576,709.424
06.06.2022 21:42,915,932,914,859,851,821,797,16.6,141.266,709.734
06.06.2022 21:43,968,977,925,885,883,863,843,15.6,137.748,745.2520000000001
06.06.2022 21:44,926,955,893,888,819,840,847,12.5,102.375,716.625
06.06.2022 21:45,923,939,889,858,856,882,876,7.0,59.92000000000001,796.08
06.06.2022 21:46,679,725,727,659,643,696,701,3.4,21.862,621.138
06.06.2022 21:47,917,877,845,864,789,797,779,12.4,97.836,691.1639999999999
06.06.2022 21:48,845,906,878,823,836,845,811,11.6,96.976,739.024
06.06.2022 21:49,912,924,885,856,807,815,816,13.0,104.91,702.09
06.06.2022 21:50,901,933,873,860,823,799,819,13.6,111.928,711.0720000000001
06.06.2022 21:51,948,924,920,891,848,832,849,8.8,74.62400000000001,773.376
06.06.2022 21:52,898,925,858,812,780,877,804,14.8,115.44,664.56
06.06.2022 21:53,1013,1021,1020,989,948,906,918,11.0,104.28,843.72
06.06.2022 21:54,1003,1012,984,970,891,918,905,11.6,103.356,787.644
06.06.2022 21:55,1034,1056,980,930,932,900,960,9.8,91.336,840.664
06.06.2022 21:56,901,944,896,872,808,888,806,16.9,136.552,671.448
06.06.2022 21:57,832,831,824,824,803,759,806,3.2,25.696,777.304
06.06.2022 21:58,755,779,801,730,676,739,680,14.3,96.668,579.332
06.06.2022 21:59,807,813,724,751,728,735,740,9.8,71.34400000000001,656.6560000000001
06.06.2022 22:00,919,936,916,848,806,807,787,18.6,149.916,656.0840000000001
06.06.2022 22:01,852,866,846,812,792,767,746,15.7,124.344,667.656
06.06.2022 22:02,939,908,915,869,815,820,847,7.2,58.68000000000001,756.3199999999999
06.06.2022 22:03,901,925,869,863,828,859,791,16.6,137.448,690.552
06.06.2022 22:04,853,907,887,825,773,749,736,22.7,175.471,597.529
06.06.2022 22:05,781,792,750,745,715,751,771,2.7,19.305,695.6949999999999
06.06.2022 22:06,786,799,753,767,727,725,748,6.7,48.709,678.2909999999999
06.06.2022 22:07,872,872,853,789,764,779,726,19.8,151.272,612.7280000000001
06.06.2022 22:08,802,795,804,749,744,754,744,6.7,49.84800000000001,694.1519999999999
06.06.2022 22:09,889,921,889,891,800,828,767,19.7,157.6,642.4
06.06.2022 22:10,837,854,825,736,786,719,752,13.2,103.752,682.248
06.06.2022 22:11,906,921,852,866,769,815,821,12.0,92.28,676.72
06.06.2022 22:12,799,806,804,780,762,757,742,8.6,65.532,696.4680000000001
06.06.2022 22:13,919,904,903,848,801,826,791,14.0,112.14,688.86
06.06.2022 22:14,973,1000,928,931,885,873,854,16.8,148.68,736.32
06.06.2022 22:15,899,867,897,826,788,826,845,2.5,19.7,768.3
06.06.2022 22:16,907,962,890,865,827,824,773,24.0,198.48,628.52
06.06.2022 22:17,912,926,880,844,816,833,893,3.8,31.008,784.9920000000001
06.06.2022 22:18,968,947,910,946,870,879,837,12.9,112.23,757.77
06.06.2022 22:19,960,951,950,882,862,894,860,10.4,89.64800000000001,772.352
06.06.2022 22:20,1072,1089,1031,989,937,931,873,24.3,227.691,709.309
06.06.2022 22:21,952,965,962,920,899,903,921,4.8,43.152,855.8480000000001
06.06.2022 22:22,943,933,903,866,809,796,812,14.6,118.114,690.8860000000001
06.06.2022 22:23,1094,1076,1058,1009,992,961,971,10.6,105.152,886.8480000000001
06.06.2022 22:24,1034,1062,981,1002,930,961,907,16.8,156.24,773.7600000000001
