Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.02.2022 07:47,3687,3446,3282,3179,3069,3031,3052,12.7,389.763,2679.237
04.02.2022 07:48,3710,3442,3314,3192,3070,3020,3045,12.8,392.96,2677.04
04.02.2022 07:49,3673,3451,3289,3180,3061,2960,2996,14.9,456.089,2604.911
04.02.2022 07:50,3708,3436,3319,3210,3070,3026,3048,12.5,383.75,2686.25
04.02.2022 07:51,3745,3505,3319,3244,3110,3044,3047,14.8,460.28,2649.72
04.02.2022 07:52,3712,3447,3309,3176,3053,3006,3026,13.7,418.261,2634.739
04.02.2022 07:53,3705,3431,3310,3190,3063,3004,3052,12.2,373.686,2689.314
04.02.2022 07:54,3706,3465,3317,3218,3077,3002,3020,14.5,446.165,2630.835
04.02.2022 07:55,3715,3466,3294,3201,3063,3031,3029,14.2,434.946,2628.054
04.02.2022 07:56,3781,3539,3390,3257,3128,3060,3064,15.2,475.456,2652.544
04.02.2022 07:57,3780,3535,3394,3277,3155,3070,3109,13.5,425.925,2729.075
04.02.2022 07:58,3798,3533,3395,3287,3162,3117,3122,12.9,407.898,2754.102
04.02.2022 07:59,3808,3572,3400,3301,3177,3114,3113,14.5,460.665,2716.335
04.02.2022 08:00,3822,3580,3450,3287,3157,3106,3161,13.0,410.41,2746.59
04.02.2022 08:01,3853,3627,3457,3374,3228,3163,3184,13.7,442.236,2785.764
04.02.2022 08:02,3893,3667,3497,3387,3271,3202,3210,14.0,457.94,2813.06
04.02.2022 08:03,3908,3675,3512,3399,3255,3221,3223,13.8,449.19,2805.81
04.02.2022 08:04,3894,3668,3507,3400,3248,3206,3259,12.3,399.504,2848.496
04.02.2022 08:05,3933,3701,3558,3428,3317,3230,3257,13.4,444.478,2872.522
04.02.2022 08:06,3956,3740,3581,3477,3326,3290,3310,12.8,425.728,2900.272
04.02.2022 08:07,4007,3787,3641,3520,3383,3307,3331,13.4,453.3220000000001,2929.678
04.02.2022 08:08,4108,3877,3721,3577,3454,3385,3410,13.5,466.29,2987.71
04.02.2022 08:09,4098,3881,3700,3584,3455,3409,3425,13.1,452.605,3002.395
04.02.2022 08:10,4083,3862,3708,3584,3439,3374,3388,13.8,474.5820000000001,2964.418
04.02.2022 08:11,4163,3936,3780,3669,3514,3457,3471,13.2,463.848,3050.152
04.02.2022 08:12,4177,3984,3786,3665,3539,3480,3506,13.4,474.226,3064.774
04.02.2022 08:13,4180,3946,3802,3691,3554,3475,3526,11.7,415.818,3138.182
04.02.2022 08:14,4188,3992,3816,3713,3533,3501,3492,14.1,498.153,3034.847
04.02.2022 08:15,4250,4038,3890,3747,3619,3548,3553,13.4,484.946,3134.054
04.02.2022 08:16,4292,4094,3914,3775,3622,3552,3645,12.1,438.2619999999999,3183.738
04.02.2022 08:17,4454,4260,4065,3945,3818,3757,3725,14.1,538.338,3279.662
04.02.2022 08:18,4476,4265,4096,3977,3831,3773,3825,11.3,432.903,3398.097
04.02.2022 08:19,4484,4267,4089,3941,3770,3732,3697,15.1,569.27,3200.73
04.02.2022 08:20,4467,4251,4078,3957,3806,3722,3766,12.7,483.362,3322.638
04.02.2022 08:21,4293,4109,3942,3820,3682,3640,3684,11.3,416.066,3265.934
04.02.2022 08:22,4193,4003,3857,3723,3609,3580,3586,11.4,411.426,3197.574
04.02.2022 08:23,4135,3969,3809,3676,3548,3455,3508,12.9,457.6920000000001,3090.308
04.02.2022 08:24,4153,3983,3801,3686,3527,3488,3525,12.8,451.4560000000001,3075.544
04.02.2022 08:25,4242,4041,3912,3795,3662,3632,3631,11.1,406.482,3255.518
04.02.2022 08:26,4321,4138,3961,3882,3719,3674,3721,11.0,409.09,3309.91
04.02.2022 08:27,4290,4101,3952,3793,3665,3636,3647,12.2,447.13,3217.87
04.02.2022 08:28,4266,4104,3927,3811,3684,3610,3623,13.1,482.604,3201.396
04.02.2022 08:29,4303,4124,3942,3858,3729,3688,3720,10.7,399.0029999999999,3329.997
04.02.2022 08:30,4336,4182,4027,3889,3734,3741,3742,11.5,429.41,3304.59
04.02.2022 08:31,4357,4176,4015,3877,3764,3671,3742,11.4,429.096,3334.904
04.02.2022 08:32,4343,4194,4030,3923,3780,3716,3763,11.3,427.14,3352.86
04.02.2022 08:33,4359,4163,4010,3902,3739,3735,3741,11.1,415.029,3323.971
04.02.2022 08:34,4313,4164,3993,3863,3756,3685,3696,12.4,465.744,3290.255999999999
04.02.2022 08:35,4192,4018,3865,3745,3594,3560,3620,10.8,388.152,3205.848
04.02.2022 08:36,4210,4016,3863,3742,3617,3558,3575,12.1,437.657,3179.343
04.02.2022 08:37,4256,4084,3925,3815,3668,3635,3654,11.6,425.4879999999999,3242.512
04.02.2022 08:38,4295,4143,3962,3840,3705,3697,3689,12.1,448.305,3256.695
04.02.2022 08:39,4303,4163,3976,3850,3726,3621,3729,11.5,428.49,3297.51
04.02.2022 08:40,4273,4073,3942,3841,3693,3664,3663,11.0,406.23,3286.77
04.02.2022 08:41,4238,4095,3932,3802,3677,3605,3670,11.4,419.1780000000001,3257.822
04.02.2022 08:42,4233,4059,3893,3776,3615,3631,3629,11.7,422.955,3192.045
04.02.2022 08:43,4197,4033,3884,3783,3641,3598,3638,10.7,389.587,3251.413
04.02.2022 08:44,4076,3909,3755,3618,3548,3479,3473,12.4,439.9520000000001,3108.048
04.02.2022 08:45,3871,3726,3570,3478,3328,3239,3351,11.0,366.08,2961.92
04.02.2022 08:46,3797,3626,3483,3379,3246,3277,3227,12.1,392.766,2853.234
04.02.2022 08:47,3825,3648,3503,3398,3270,3230,3269,11.4,372.78,2897.22
04.02.2022 08:48,3777,3587,3451,3354,3220,3144,3196,12.1,389.62,2830.38
04.02.2022 08:49,3673,3540,3347,3252,3168,3085,3157,11.9,376.992,2791.008
04.02.2022 08:50,3698,3549,3402,3286,3153,3161,3146,12.6,397.278,2755.722
04.02.2022 08:51,3779,3580,3472,3342,3226,3164,3235,10.5,338.73,2887.27
04.02.2022 08:52,3692,3542,3389,3267,3157,3097,3134,12.8,404.0960000000001,2752.904
04.02.2022 08:53,3607,3443,3285,3213,3074,3032,3054,12.5,384.25,2689.75
04.02.2022 08:54,3502,3346,3233,3093,3014,2971,3033,10.1,304.414,2709.586
04.02.2022 08:55,3533,3374,3202,3127,2988,2948,2977,13.1,391.4279999999999,2596.572
04.02.2022 08:56,3527,3339,3225,3093,3009,2951,2946,13.1,394.179,2614.821
04.02.2022 08:57,3522,3359,3209,3100,2970,2915,2953,13.5,400.95,2569.05
04.02.2022 08:58,3578,3375,3241,3157,3027,2961,3007,12.1,366.267,2660.733
04.02.2022 08:59,3726,3559,3399,3310,3168,3148,3153,12.7,402.336,2765.664
04.02.2022 09:00,3691,3533,3364,3264,3137,3043,3139,12.3,385.8510000000001,2751.149
04.02.2022 09:01,3795,3627,3465,3327,3239,3197,3204,13.0,421.07,2817.93
04.02.2022 09:02,3734,3549,3410,3327,3198,3111,3162,12.0,383.76,2814.24
04.02.2022 09:03,3575,3375,3219,3077,2950,2904,2922,15.2,448.4,2501.6
04.02.2022 09:04,3704,3445,3285,3167,3017,2932,2983,15.2,458.584,2558.416
04.02.2022 09:05,3264,3073,2930,2845,2728,2672,2734,12.2,332.816,2395.184
04.02.2022 09:06,3436,3238,3071,2950,2831,2731,2747,17.6,498.2560000000001,2332.744
04.02.2022 09:07,3223,2998,2867,2744,2651,2637,2603,14.9,394.999,2256.001
04.02.2022 09:08,3136,2954,2822,2721,2601,2527,2597,13.5,351.135,2249.865
04.02.2022 09:09,3245,3095,2902,2825,2702,2579,2647,16.6,448.532,2253.468
04.02.2022 09:10,5301,4502,4237,3930,3670,3434,3367,33.1,1214.77,2455.23
04.02.2022 09:11,4532,3893,3531,3344,3163,2912,2937,31.9,1008.997,2154.003
04.02.2022 09:12,4944,4110,3796,3533,3280,3003,3058,33.8,1108.64,2171.36
04.02.2022 09:13,3385,3092,2907,2767,2652,2552,2558,20.5,543.66,2108.34
04.02.2022 09:14,2958,2761,2664,2552,2447,2418,2420,13.8,337.686,2109.314
04.02.2022 09:15,3489,3149,2933,2830,2648,2554,2543,23.4,619.632,2028.368
04.02.2022 09:16,19146,13845,11740,10121,8894,7235,7077,93.7,8333.678,560.3219999999998
04.02.2022 09:17,10500,7786,6756,5932,5296,4529,4505,71.4,3781.344,1514.655999999999
04.02.2022 09:18,5416,4472,4008,3674,3406,3102,3074,44.6,1519.076,1886.924
04.02.2022 09:19,3616,3295,3097,2966,2796,2655,2697,21.8,609.528,2186.472
04.02.2022 09:20,3952,3453,3224,3034,2860,2677,2734,25.8,737.88,2122.12
04.02.2022 09:21,2939,2844,2728,2607,2525,2488,2502,13.4,338.35,2186.65
04.02.2022 09:22,2912,2817,2677,2573,2465,2409,2448,14.8,364.82,2100.18
04.02.2022 09:23,2875,2797,2643,2558,2450,2387,2409,15.8,387.1,2062.9
04.02.2022 09:24,3453,3067,2893,2762,2619,2483,2470,23.8,623.322,1995.678
04.02.2022 09:25,5302,4184,3709,3376,3069,2802,2870,44.9,1377.981,1691.019
04.02.2022 09:26,5482,4236,3774,3383,3114,2745,2770,51.9,1616.166,1497.834
04.02.2022 09:27,5324,4187,3748,3400,3115,2839,2826,47.2,1470.28,1644.72
04.02.2022 09:28,3241,3054,2893,2763,2617,2574,2556,19.1,499.847,2117.153
04.02.2022 09:29,3031,2892,2751,2661,2558,2454,2539,13.7,350.446,2207.554
04.02.2022 09:30,2941,2841,2719,2606,2499,2442,2493,13.7,342.3629999999999,2156.637
04.02.2022 09:31,3375,3196,3045,2921,2807,2714,2765,15.3,429.471,2377.529
04.02.2022 09:32,3500,3316,3136,2995,2876,2770,2792,18.4,529.184,2346.816
04.02.2022 09:33,3646,3413,3228,3141,2970,2874,2938,15.9,472.23,2497.77
04.02.2022 09:34,3431,3338,3176,3071,2981,2860,2922,14.0,417.34,2563.66
04.02.2022 09:35,3421,3305,3169,3037,2934,2881,2903,13.6,399.024,2534.976
04.02.2022 09:36,3425,3331,3179,3059,2946,2891,2922,13.7,403.602,2542.398
04.02.2022 09:37,3519,3379,3243,3109,2988,2888,2946,14.4,430.272,2557.728
04.02.2022 09:38,6032,5076,4564,4237,3956,3643,3632,39.0,1542.84,2413.16
04.02.2022 09:39,4144,3768,3543,3337,3160,3013,3066,22.5,711.0,2449.0
04.02.2022 09:40,3581,3440,3280,3169,3032,2959,2987,14.9,451.768,2580.232
04.02.2022 09:41,4580,4116,3844,3637,3441,3243,3315,23.7,815.5169999999999,2625.483
04.02.2022 09:42,10387,8127,7060,6276,5665,5003,4962,62.5,3540.625,2124.375
04.02.2022 09:43,4825,4263,3968,3726,3484,3278,3292,28.9,1006.876,2477.124
04.02.2022 09:44,4009,3743,3491,3330,3178,3000,3056,22.1,702.3380000000001,2475.662
04.02.2022 09:45,10609,8182,7159,6354,5716,4872,4890,66.0,3772.56,1943.44
04.02.2022 09:46,9979,7664,6691,5939,5298,4610,4552,67.0,3549.66,1748.34
04.02.2022 09:47,5148,4347,3964,3685,3436,3162,3153,37.1,1274.756,2161.244
04.02.2022 09:48,5892,4727,4240,3829,3526,3138,3163,48.5,1710.11,1815.89
04.02.2022 09:49,8335,6085,5336,4704,4197,3584,3565,69.3,2908.521,1288.479
04.02.2022 09:50,8577,6292,5487,4866,4311,3691,3668,70.1,3022.011,1288.989
04.02.2022 09:51,7785,5872,5152,4551,4097,3530,3531,65.0,2663.05,1433.95
04.02.2022 09:52,8290,6162,5324,4722,4228,3612,3629,68.4,2891.952,1336.048
04.02.2022 09:53,4668,3956,3643,3382,3156,2930,2909,35.3,1114.068,2041.932
04.02.2022 09:54,5189,4329,3921,3616,3376,3064,3117,38.1,1286.256,2089.744
04.02.2022 09:55,5429,4549,4111,3804,3511,3194,3256,38.9,1365.779,2145.221
04.02.2022 09:56,3343,3185,2999,2833,2737,2650,2643,20.1,550.1370000000001,2186.863
04.02.2022 09:57,2848,2797,2678,2583,2499,2435,2511,11.2,279.888,2219.112
04.02.2022 09:58,3063,2996,2848,2760,2632,2531,2591,15.4,405.328,2226.672
04.02.2022 09:59,17517,13074,11134,9576,8364,6698,6581,96.7,8087.988,276.0119999999998
04.02.2022 10:00,35037,24811,20705,17461,14882,11428,11025,100.0,14882.0,0.0
04.02.2022 10:01,9896,7527,6501,5731,5070,4224,4211,77.2,3914.04,1155.96
04.02.2022 10:02,3921,3584,3285,3052,2884,2643,2677,33.2,957.488,1926.512
04.02.2022 10:03,2952,2944,2779,2636,2511,2396,2471,18.8,472.068,2038.932
04.02.2022 10:04,8056,6207,5464,4871,4351,3747,3745,64.5,2806.395,1544.605
04.02.2022 10:05,8423,6405,5589,4944,4444,3807,3770,68.5,3044.14,1399.86
04.02.2022 10:06,3880,3508,3232,3058,2850,2650,2747,27.2,775.2,2074.8
04.02.2022 10:07,3858,3438,3187,2936,2817,2607,2599,31.7,892.9889999999999,1924.011
04.02.2022 10:08,3827,3362,3080,2870,2690,2513,2566,30.4,817.76,1872.24
04.02.2022 10:09,3660,3302,3062,2859,2667,2449,2467,33.2,885.4440000000001,1781.556
04.02.2022 10:10,2592,2635,2467,2366,2278,2217,2268,15.9,362.2020000000001,1915.798
04.02.2022 10:11,2563,2588,2461,2383,2312,2181,2232,15.7,362.984,1949.016
04.02.2022 10:12,2393,2431,2311,2249,2165,2111,2210,9.8,212.17,1952.83
04.02.2022 10:13,2392,2444,2372,2287,2176,2072,2107,15.7,341.6319999999999,1834.368
04.02.2022 10:14,2430,2482,2378,2262,2192,2114,2145,15.4,337.568,1854.432
04.02.2022 10:15,2718,2606,2460,2398,2254,2174,2239,16.1,362.894,1891.106
04.02.2022 10:16,4610,3795,3418,3112,2907,2585,2606,44.7,1299.429,1607.571
04.02.2022 10:17,4383,3684,3343,3069,2845,2544,2606,40.6,1155.07,1689.93
04.02.2022 10:18,2596,2568,2422,2365,2246,2161,2207,16.1,361.6060000000001,1884.394
04.02.2022 10:19,3396,3076,2836,2674,2515,2326,2316,32.2,809.83,1705.17
04.02.2022 10:20,13337,9257,7788,6571,5727,4531,4549,100.0,5727.0,0.0
04.02.2022 10:21,12451,8728,7280,6282,5461,4426,4299,100.0,5461.0,0.0
04.02.2022 10:22,8982,6522,5572,4824,4257,3522,3563,81.4,3465.198,791.8019999999998
04.02.2022 10:23,8622,6416,5492,4789,4269,3537,3476,82.9,3539.001,729.9989999999997
04.02.2022 10:24,8754,6676,5771,5051,4502,3764,3768,75.6,3403.512,1098.488
04.02.2022 10:25,10881,8048,6949,6088,5357,4385,4316,84.7,4537.379,819.6209999999999
04.02.2022 10:26,8566,6523,5676,4980,4396,3682,3658,76.8,3376.128,1019.872
04.02.2022 10:27,3241,2909,2689,2491,2335,2184,2261,28.1,656.135,1678.865
04.02.2022 10:28,4927,3967,3490,3190,2896,2570,2586,52.4,1517.504,1378.496
04.02.2022 10:29,5529,4242,3719,3297,2985,2527,2557,64.6,1928.31,1056.69
04.02.2022 10:30,2334,2196,2034,1910,1831,1686,1745,25.4,465.074,1365.926
04.02.2022 10:31,6765,4862,4191,3687,3258,2736,2709,77.9,2537.982,720.0179999999998
04.02.2022 10:32,10634,7283,6161,5241,4565,3651,3578,100.0,4565.0,0.0
04.02.2022 10:33,7514,5359,4574,3982,3531,2881,2881,84.3,2976.633,554.3670000000001
04.02.2022 10:34,4951,3842,3360,3024,2711,2379,2423,57.4,1556.114,1154.886
04.02.2022 10:35,4104,3329,2983,2690,2468,2177,2209,49.7,1226.596,1241.404
04.02.2022 10:36,1987,2057,1936,1882,1829,1744,1790,14.6,267.034,1561.966
04.02.2022 10:37,1906,2041,1946,1831,1770,1649,1671,21.7,384.09,1385.91
04.02.2022 10:38,3597,3030,2729,2519,2315,2105,2157,39.7,919.055,1395.945
04.02.2022 10:39,7359,5193,4483,3844,3365,2733,2732,88.3,2971.295,393.7050000000001
04.02.2022 10:40,4302,3350,2957,2617,2393,2118,2150,54.7,1308.971,1084.029
04.02.2022 10:41,3224,2742,2459,2276,2102,1906,1970,38.4,807.168,1294.832
04.02.2022 10:42,2869,2567,2379,2195,2019,1852,1844,38.5,777.315,1241.685
04.02.2022 10:43,2246,2150,1993,1903,1829,1701,1750,22.5,411.525,1417.475
04.02.2022 10:44,2153,2124,2036,1902,1829,1715,1761,20.2,369.458,1459.542
04.02.2022 10:45,2146,2089,1952,1910,1853,1713,1791,16.3,302.039,1550.961
04.02.2022 10:46,3065,2753,2489,2297,2123,1958,1968,39.1,830.0930000000001,1292.907
04.02.2022 10:47,2381,2280,2177,2059,1954,1845,1921,18.3,357.5820000000001,1596.418
04.02.2022 10:48,2124,2164,2043,1945,1862,1775,1828,18.0,335.16,1526.84
04.02.2022 10:49,2145,2171,2057,1968,1895,1813,1829,18.4,348.68,1546.32
04.02.2022 10:50,2260,2262,2143,2060,2015,1911,1930,16.9,340.535,1674.465
04.02.2022 10:51,2216,2263,2144,2126,2013,1890,2034,11.1,223.443,1789.557
04.02.2022 10:52,2287,2306,2226,2115,2028,1968,1994,15.4,312.312,1715.688
04.02.2022 10:53,2396,2433,2324,2212,2127,2023,2056,18.0,382.86,1744.14
04.02.2022 10:54,2510,2509,2387,2279,2214,2109,2155,16.2,358.6679999999999,1855.332
04.02.2022 10:55,2389,2416,2290,2223,2127,2006,2108,14.4,306.288,1820.712
04.02.2022 10:56,2431,2468,2345,2223,2173,2093,2125,15.8,343.334,1829.666
04.02.2022 10:57,2493,2483,2361,2276,2181,2076,2147,15.4,335.874,1845.126
04.02.2022 10:58,2576,2554,2435,2363,2247,2157,2184,16.6,373.0020000000001,1873.998
04.02.2022 10:59,2528,2556,2452,2336,2229,2106,2251,13.4,298.686,1930.314
04.02.2022 11:00,2574,2565,2464,2363,2289,2195,2201,16.2,370.818,1918.182
04.02.2022 11:01,2557,2605,2435,2379,2267,2185,2214,17.4,394.458,1872.542
04.02.2022 11:02,2645,2589,2529,2387,2285,2203,2291,12.8,292.48,1992.52
04.02.2022 11:03,2493,2503,2313,2273,2207,2089,2142,16.6,366.362,1840.638
04.02.2022 11:04,2459,2466,2378,2266,2163,2116,2167,13.6,294.168,1868.832
04.02.2022 11:05,2558,2566,2425,2354,2232,2124,2206,16.0,357.12,1874.88
04.02.2022 11:06,2801,2712,2617,2483,2406,2256,2292,18.0,433.08,1972.92
04.02.2022 11:07,2824,2841,2698,2584,2498,2371,2410,17.6,439.648,2058.352
04.02.2022 11:08,2888,2885,2707,2631,2498,2389,2450,17.4,434.652,2063.348
04.02.2022 11:09,2898,2842,2720,2640,2536,2409,2461,15.2,385.472,2150.528
04.02.2022 11:10,2890,2838,2688,2582,2470,2407,2462,15.0,370.5,2099.5
04.02.2022 11:11,3386,3070,2878,2722,2567,2402,2461,24.3,623.781,1943.219
04.02.2022 11:12,6180,4637,4151,3689,3374,2927,3020,52.5,1771.35,1602.65
04.02.2022 11:13,4975,4099,3726,3506,3249,2957,2993,36.3,1179.387,2069.613
04.02.2022 11:14,3964,3564,3343,3143,3001,2854,2921,21.6,648.216,2352.784
04.02.2022 11:15,4272,3775,3536,3339,3182,2927,2949,27.5,875.05,2306.95
04.02.2022 11:16,7406,5485,4894,4385,4017,3531,3652,49.2,1976.364,2040.636
04.02.2022 11:17,10789,7326,6353,5579,4957,4185,4146,75.2,3727.664,1229.336
04.02.2022 11:18,11618,7804,6806,5960,5266,4378,4325,78.8,4149.608,1116.392
04.02.2022 11:19,6445,4965,4443,4035,3752,3348,3473,42.2,1583.344,2168.656
04.02.2022 11:20,4523,3966,3670,3455,3260,2998,3008,31.2,1017.12,2242.88
04.02.2022 11:21,7399,5675,5033,4510,4112,3636,3658,54.1,2224.592,1887.408
04.02.2022 11:22,7657,5875,5124,4652,4200,3666,3662,59.2,2486.4,1713.6
04.02.2022 11:23,6013,4839,4380,3941,3667,3258,3338,44.1,1617.147,2049.853
04.02.2022 11:24,10999,7666,6602,5713,5004,4071,4135,83.7,4188.348,815.6519999999999
04.02.2022 11:25,8495,6147,5366,4742,4191,3483,3441,77.1,3231.261,959.7390000000003
04.02.2022 11:26,6736,5045,4456,3912,3553,3073,3133,59.9,2128.247,1424.753
04.02.2022 11:27,5519,4307,3842,3451,3150,2726,2756,55.2,1738.8,1411.2
04.02.2022 11:28,3898,3398,3117,2890,2681,2439,2480,36.3,973.2029999999999,1707.797
04.02.2022 11:29,4196,3562,3231,2994,2802,2554,2610,35.7,1000.314,1801.686
04.02.2022 11:30,6368,5050,4521,4036,3648,3129,3182,57.5,2097.6,1550.4
04.02.2022 11:31,7737,5921,5214,4622,4101,3532,3444,70.5,2891.205,1209.795
04.02.2022 11:32,4290,3613,3296,2970,2781,2435,2535,41.7,1159.677,1621.323
04.02.2022 11:33,4957,4043,3614,3251,2982,2613,2695,49.1,1464.162,1517.838
04.02.2022 11:34,3509,3114,2869,2669,2455,2250,2246,37.9,930.445,1524.555
04.02.2022 11:35,3703,3226,2964,2743,2604,2356,2450,31.1,809.844,1794.156
04.02.2022 11:36,2479,2478,2399,2295,2156,2030,2098,17.8,383.768,1772.232
04.02.2022 11:37,2568,2526,2356,2212,2130,2031,2074,21.4,455.82,1674.18
04.02.2022 11:38,2367,2381,2249,2192,2090,1982,2059,15.3,319.77,1770.23
04.02.2022 11:39,2409,2480,2326,2243,2144,2078,2086,18.6,398.784,1745.216
04.02.2022 11:40,2544,2573,2428,2294,2208,2046,2157,18.9,417.312,1790.688
04.02.2022 11:41,2675,2645,2537,2424,2327,2207,2310,14.3,332.761,1994.239
04.02.2022 11:42,3206,3038,2826,2692,2566,2390,2421,25.0,641.5,1924.5
04.02.2022 11:43,3622,3240,3028,2825,2654,2494,2545,26.8,711.2719999999999,1942.728
04.02.2022 11:44,4801,4000,3609,3311,3075,2696,2721,46.1,1417.575,1657.425
04.02.2022 11:45,4452,3682,3384,3093,2903,2635,2714,35.0,1016.05,1886.95
04.02.2022 11:46,5263,4294,3912,3595,3257,2872,2885,47.9,1560.103,1696.897
04.02.2022 11:47,7574,5771,5106,4590,4192,3610,3654,56.8,2381.056,1810.944
04.02.2022 11:48,6174,4864,4404,3962,3650,3158,3174,52.2,1905.3,1744.7
04.02.2022 11:49,17371,11824,10144,8826,7712,6111,6058,93.3,7195.295999999999,516.7040000000003
04.02.2022 11:50,14287,9892,8473,7366,6463,5202,5130,91.0,5881.33,581.67
04.02.2022 11:51,11450,8072,7032,6123,5464,4429,4390,82.2,4491.407999999999,972.5919999999998
04.02.2022 11:52,4587,3791,3387,3081,2809,2510,2637,42.9,1205.061,1603.939
04.02.2022 11:53,2769,2552,2383,2245,2089,1915,1933,31.4,655.9459999999999,1433.054
04.02.2022 11:54,3383,2992,2728,2476,2281,2050,2072,43.5,992.235,1288.765
04.02.2022 11:55,3095,2784,2491,2353,2214,1996,2032,36.3,803.682,1410.318
04.02.2022 11:56,2606,2475,2358,2151,2075,1888,1953,26.2,543.65,1531.35
04.02.2022 11:57,2585,2517,2335,2217,2074,1927,1950,28.5,591.09,1482.91
04.02.2022 11:58,2322,2338,2202,2143,2041,1893,1941,20.1,410.241,1630.759
04.02.2022 11:59,2814,2708,2532,2340,2267,2071,2150,25.4,575.818,1691.182
04.02.2022 12:00,2471,2483,2351,2215,2073,1974,2074,19.4,402.162,1670.838
04.02.2022 12:01,2489,2511,2346,2300,2153,2065,2094,19.6,421.9880000000001,1731.012
04.02.2022 12:02,2608,2608,2486,2331,2297,2131,2171,19.7,452.509,1844.491
04.02.2022 12:03,2585,2638,2476,2360,2284,2170,2210,19.0,433.96,1850.04
04.02.2022 12:04,2772,2758,2596,2539,2357,2244,2356,16.8,395.976,1961.024
04.02.2022 12:05,2546,2616,2457,2360,2283,2152,2223,17.4,397.242,1885.758
04.02.2022 12:06,2619,2605,2498,2370,2287,2202,2269,14.5,331.615,1955.385
04.02.2022 12:07,0,0,0,0,0,0,0,0.0,0.0,0.0
04.02.2022 12:08,0,0,0,0,0,0,0,0.0,0.0,0.0
04.02.2022 12:09,0,0,0,0,0,0,0,0.0,0.0,0.0
04.02.2022 12:10,0,0,0,0,0,0,0,0.0,0.0,0.0
04.02.2022 12:11,4854,3249,3020,2768,2590,2333,2408,34.3,888.3699999999999,1701.63
04.02.2022 12:12,3580,2867,2730,2625,2453,2302,2375,20.3,497.959,1955.041
04.02.2022 12:13,3392,2906,2778,2638,2527,2445,2467,17.5,442.225,2084.775
04.02.2022 12:14,3384,2880,2746,2622,2487,2343,2386,20.3,504.861,1982.139
04.02.2022 12:15,3544,3085,2940,2827,2682,2614,2611,17.9,480.078,2201.922
04.02.2022 12:16,4175,3680,3478,3295,3137,3023,3024,21.3,668.181,2468.819
04.02.2022 12:17,4506,3890,3675,3503,3352,3230,3231,20.0,670.4,2681.6
04.02.2022 12:18,4462,3897,3687,3518,3332,3206,3223,20.5,683.06,2648.94
04.02.2022 12:19,4448,3911,3661,3501,3327,3213,3237,20.5,682.035,2644.965
04.02.2022 12:20,4580,3929,3705,3508,3363,3253,3230,21.2,712.9559999999999,2650.044
04.02.2022 12:21,4447,3907,3682,3515,3358,3176,3231,20.5,688.39,2669.61
04.02.2022 12:22,4348,3832,3624,3465,3285,3217,3224,18.5,607.725,2677.275
04.02.2022 12:23,4655,3961,3703,3503,3346,3217,3210,23.0,769.58,2576.42
04.02.2022 12:24,4651,3821,3583,3402,3196,3054,3089,23.3,744.668,2451.332
04.02.2022 12:25,4596,3801,3558,3361,3187,3074,3064,23.6,752.1320000000001,2434.868
04.02.2022 12:26,3827,3391,3182,3026,2893,2765,2774,21.8,630.674,2262.326
04.02.2022 12:27,3758,3339,3162,3012,2887,2776,2805,18.7,539.869,2347.131
04.02.2022 12:28,3725,3322,3124,2992,2850,2710,2754,20.3,578.55,2271.45
04.02.2022 12:29,3750,3326,3149,2986,2817,2740,2740,21.0,591.57,2225.43
04.02.2022 12:30,3774,3390,3207,3067,2935,2814,2822,19.8,581.13,2353.87
04.02.2022 12:31,3665,3298,3132,3001,2872,2791,2779,18.3,525.576,2346.424
04.02.2022 12:32,3656,3308,3100,2975,2833,2703,2716,21.4,606.262,2226.738
04.02.2022 12:33,3671,3332,3132,3004,2851,2759,2795,18.9,538.8389999999999,2312.161
04.02.2022 12:34,3685,3298,3123,2996,2852,2774,2798,17.6,501.9520000000001,2350.048
04.02.2022 12:35,3681,3354,3196,3016,2899,2799,2812,18.9,547.911,2351.089
04.02.2022 12:36,3464,3114,2934,2831,2686,2616,2610,19.0,510.34,2175.66
04.02.2022 12:37,3320,3026,2862,2722,2622,2536,2513,20.0,524.4,2097.6
04.02.2022 12:38,3348,3016,2837,2721,2588,2454,2527,19.0,491.72,2096.28
04.02.2022 12:39,3344,2999,2830,2689,2596,2504,2513,19.0,493.24,2102.76
04.02.2022 12:40,3325,2998,2814,2695,2552,2477,2475,20.8,530.816,2021.184
04.02.2022 12:41,3543,3152,2986,2841,2716,2592,2602,20.8,564.928,2151.072
04.02.2022 12:42,3650,3233,3045,2882,2754,2648,2672,20.6,567.3240000000001,2186.676
04.02.2022 12:43,3611,3213,3045,2936,2775,2710,2683,19.4,538.3499999999999,2236.65
