Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
15.04.2024 00:39,516,533,546,490,462,434,454,17.1,79.00200000000001,382.9980000000001
15.04.2024 00:40,473,560,494,458,475,417,429,30.0,142.5,332.5
15.04.2024 00:41,554,493,473,516,478,481,460,7.2,34.416000000000004,443.584
15.04.2024 00:42,463,553,528,466,470,410,469,17.6,82.72000000000001,387.28
15.04.2024 00:43,519,522,506,498,472,468,480,8.7,41.064,430.936
15.04.2024 00:44,524,521,519,535,477,519,453,14.9,71.073,405.927
15.04.2024 00:45,481,557,550,413,464,446,430,28.9,134.096,329.904
15.04.2024 00:46,540,549,484,533,493,450,474,15.4,75.922,417.078
15.04.2024 00:47,548,527,529,538,527,449,502,5.0,26.35,500.65
15.04.2024 00:48,470,528,547,456,410,420,400,31.5,129.15,280.85
15.04.2024 00:49,513,550,455,481,459,409,434,26.2,120.258,338.742
15.04.2024 00:50,464,479,504,451,445,411,401,19.1,84.995,360.005
15.04.2024 00:51,474,535,496,446,464,417,421,26.6,123.424,340.576
15.04.2024 00:52,489,511,474,485,462,428,416,22.2,102.564,359.43600000000004
15.04.2024 00:53,417,446,426,453,402,412,446,0.0,0.0,402.0
15.04.2024 00:54,469,480,481,403,409,442,425,12.7,51.943,357.057
15.04.2024 00:55,456,454,432,458,444,351,384,18.1,80.364,363.636
15.04.2024 00:56,389,431,410,369,378,359,322,32.9,124.36199999999998,253.638
15.04.2024 00:57,399,452,446,427,378,385,394,14.3,54.05400000000001,323.946
15.04.2024 00:58,445,460,395,376,409,357,387,18.5,75.66499999999999,333.335
15.04.2024 00:59,415,433,414,428,353,392,369,17.1,60.36300000000001,292.637
15.04.2024 01:00,388,467,409,377,387,364,405,15.1,58.437,328.56300000000005
15.04.2024 01:01,380,379,430,389,386,337,342,10.7,41.302,344.698
15.04.2024 01:02,408,425,367,365,337,349,344,22.9,77.17299999999999,259.82699999999994
15.04.2024 01:03,394,409,413,393,433,350,343,18.9,81.83699999999999,351.16299999999995
15.04.2024 01:04,358,367,351,335,293,331,344,6.6,19.338,273.66200000000003
15.04.2024 01:05,369,419,380,339,363,299,293,42.3,153.549,209.451
15.04.2024 01:06,388,398,421,362,352,330,339,17.1,60.19200000000001,291.80800000000005
15.04.2024 01:07,435,438,397,417,343,379,375,16.6,56.938,286.062
15.04.2024 01:08,393,426,408,409,397,367,329,29.0,115.13,281.87
15.04.2024 01:09,388,420,391,376,360,356,404,3.9,14.04,345.96
15.04.2024 01:10,353,366,364,320,358,282,282,29.3,104.894,253.106
15.04.2024 01:11,371,405,366,364,311,318,318,26.8,83.348,227.652
15.04.2024 01:12,384,372,340,317,329,288,279,32.5,106.925,222.075
15.04.2024 01:13,357,362,378,357,331,321,341,6.1,20.191,310.809
15.04.2024 01:14,310,395,337,344,344,327,316,24.6,84.62400000000001,259.376
15.04.2024 01:15,394,379,380,344,304,311,338,12.1,36.784,267.216
15.04.2024 01:16,379,408,364,351,355,311,313,29.9,106.145,248.855
15.04.2024 01:17,349,342,375,341,306,319,321,6.3,19.278,286.72200000000004
15.04.2024 01:18,316,358,326,296,333,268,247,44.1,146.853,186.147
15.04.2024 01:19,366,425,348,404,341,340,341,24.1,82.18100000000001,258.819
15.04.2024 01:20,467,443,444,388,386,377,418,5.7,22.002,363.998
15.04.2024 01:21,395,411,434,375,407,390,398,3.2,13.024,393.976
15.04.2024 01:22,407,444,377,408,357,346,321,37.8,134.94599999999997,222.054
15.04.2024 01:23,405,412,444,359,360,331,369,11.5,41.4,318.6
15.04.2024 01:24,436,449,361,413,386,363,352,26.9,103.834,282.166
15.04.2024 01:25,374,384,430,380,371,360,326,17.5,64.925,306.075
15.04.2024 01:26,382,433,383,343,325,348,389,11.1,36.075,288.925
15.04.2024 01:27,428,422,363,397,408,349,370,13.9,56.712,351.288
15.04.2024 01:28,341,365,379,333,319,293,287,26.8,85.492,233.508
15.04.2024 01:29,360,372,346,323,287,300,292,26.7,76.629,210.371
15.04.2024 01:30,385,421,409,400,395,356,387,8.6,33.97,361.03
15.04.2024 01:31,435,488,471,429,403,410,394,23.5,94.705,308.295
15.04.2024 01:32,493,515,495,465,460,454,451,14.1,64.86,395.14
15.04.2024 01:33,402,460,441,427,423,364,399,14.9,63.027,359.973
15.04.2024 01:34,1590,1681,1592,1530,1477,1445,1465,14.5,214.165,1262.835
15.04.2024 01:35,740,782,761,744,716,703,701,11.4,81.62400000000001,634.376
15.04.2024 01:36,458,490,432,414,436,371,383,27.5,119.9,316.1
15.04.2024 01:37,360,411,365,326,287,319,300,36.4,104.468,182.532
15.04.2024 01:38,406,336,360,373,349,299,328,2.6,9.074000000000002,339.92600000000004
15.04.2024 01:39,317,416,384,329,335,324,349,18.9,63.31499999999999,271.685
15.04.2024 01:40,399,406,361,379,335,341,309,30.6,102.51,232.49
15.04.2024 01:41,368,370,384,354,357,309,352,5.1,18.207,338.793
15.04.2024 01:42,350,389,326,313,312,298,293,32.2,100.464,211.536
15.04.2024 01:43,381,337,397,363,358,336,331,1.6,5.728,352.27200000000005
15.04.2024 01:44,363,397,374,340,312,317,341,16.2,50.544,261.456
15.04.2024 01:45,458,504,445,475,425,435,386,30.0,127.5,297.5
15.04.2024 01:46,428,439,420,357,438,339,371,18.1,79.278,358.72200000000004
15.04.2024 01:47,446,477,469,438,386,379,365,30.1,116.186,269.814
15.04.2024 01:48,400,414,397,386,399,376,371,11.5,45.885000000000005,353.115
15.04.2024 01:49,394,429,389,361,302,292,303,40.5,122.31,179.69
15.04.2024 01:50,403,436,384,397,396,376,404,7.9,31.284,364.716
15.04.2024 01:51,364,371,388,366,303,342,309,19.8,59.994,243.006
15.04.2024 01:52,329,335,361,344,343,292,361,0.0,0.0,343.0
15.04.2024 01:53,343,387,303,273,306,317,278,38.6,118.116,187.884
15.04.2024 01:54,357,337,354,375,330,302,312,7.8,25.74,304.26
15.04.2024 01:55,319,382,354,304,310,286,290,30.8,95.48,214.52
15.04.2024 01:56,354,375,368,355,310,322,293,27.6,85.56,224.44000000000003
15.04.2024 01:57,340,348,375,329,381,355,396,0.0,0.0,381.0
15.04.2024 01:58,311,381,294,308,247,232,216,75.1,185.497,61.503000000000014
15.04.2024 01:59,363,343,343,322,329,281,278,23.1,75.99900000000001,253.001
15.04.2024 02:00,307,345,389,349,328,287,304,13.1,42.968,285.03200000000004
15.04.2024 02:01,289,328,260,238,238,241,259,26.0,61.88,176.12
15.04.2024 02:02,289,285,285,305,298,288,255,11.6,34.568,263.432
15.04.2024 02:03,280,306,290,284,266,189,276,10.9,28.994,237.006
15.04.2024 02:04,282,362,341,286,277,289,243,48.2,133.514,143.48600000000002
15.04.2024 02:05,319,320,309,301,308,313,319,0.3,0.924,307.076
15.04.2024 02:06,284,325,301,313,283,312,283,14.7,41.601,241.399
15.04.2024 02:07,337,330,321,279,289,258,286,15.0,43.35,245.65
15.04.2024 02:08,274,320,299,348,308,271,278,14.6,44.968,263.03200000000004
15.04.2024 02:09,359,371,377,322,309,303,321,15.3,47.277,261.723
15.04.2024 02:10,358,416,380,350,376,381,375,10.7,40.232,335.76800000000003
15.04.2024 02:11,335,334,347,344,352,300,331,0.9,3.168,348.832
15.04.2024 02:12,308,364,334,324,275,302,262,38.3,105.325,169.675
15.04.2024 02:13,289,290,300,283,266,248,257,12.7,33.782000000000004,232.218
15.04.2024 02:14,242,323,275,252,268,245,254,26.7,71.556,196.444
15.04.2024 02:15,242,220,231,241,179,186,192,14.1,25.239,153.76100000000002
15.04.2024 02:16,210,257,232,227,250,224,224,14.4,36.00000000000001,214.0
15.04.2024 02:17,223,229,216,232,233,217,187,22.1,51.493,181.507
15.04.2024 02:18,198,255,248,209,168,170,201,26.7,44.856,123.144
15.04.2024 02:19,226,211,250,207,261,209,228,0.0,0.0,261.0
15.04.2024 02:20,174,208,173,215,165,193,207,0.6,0.99,164.01000000000002
15.04.2024 02:21,220,271,263,216,222,219,191,41.0,91.02,130.98
15.04.2024 02:22,244,252,235,247,218,196,206,22.1,48.178,169.822
15.04.2024 02:23,231,247,260,231,232,175,211,16.8,38.976,193.02400000000003
15.04.2024 02:24,254,262,220,229,233,244,213,22.3,51.959,181.041
15.04.2024 02:25,174,232,216,200,173,163,169,36.9,63.837,109.163
15.04.2024 02:26,203,243,264,234,220,214,208,16.6,36.52,183.48
15.04.2024 02:27,231,248,190,195,215,200,209,18.4,39.56,175.44
15.04.2024 02:28,201,210,210,246,172,179,169,23.7,40.764,131.236
15.04.2024 02:29,247,288,293,204,277,238,268,7.6,21.052,255.948
15.04.2024 02:30,185,248,206,210,190,205,210,18.1,34.39000000000001,155.61
15.04.2024 02:31,186,168,194,196,179,160,130,28.8,51.55200000000001,127.448
15.04.2024 02:32,99,125,92,107,94,95,130,0.0,0.0,94.0
15.04.2024 02:33,166,188,195,140,154,145,130,44.3,68.222,85.778
15.04.2024 02:34,182,210,209,239,197,234,246,0.0,0.0,197.0
15.04.2024 02:35,151,223,183,166,222,142,169,31.0,68.82,153.17999999999998
15.04.2024 02:36,185,187,188,165,125,144,131,42.6,53.25,71.75
15.04.2024 02:37,165,191,178,191,148,183,193,0.0,0.0,148.0
15.04.2024 02:38,144,143,150,135,151,103,125,14.5,21.895,129.105
15.04.2024 02:39,125,176,181,151,137,159,126,39.1,53.567,83.43299999999999
15.04.2024 02:40,141,135,165,149,138,126,149,0.0,0.0,138.0
15.04.2024 02:41,156,239,143,140,164,133,159,50.0,82.0,82.0
15.04.2024 02:42,157,151,159,175,149,206,176,0.0,0.0,149.0
15.04.2024 02:43,167,179,187,164,205,149,179,0.0,0.0,205.0
15.04.2024 02:44,134,170,128,146,113,107,107,57.0,64.41,48.59
15.04.2024 02:45,130,190,211,196,156,149,152,24.6,38.376000000000005,117.624
15.04.2024 02:46,224,197,209,159,194,146,143,36.9,71.586,122.414
15.04.2024 02:47,124,181,168,208,149,206,186,0.0,0.0,149.0
15.04.2024 02:48,177,180,166,145,196,137,186,0.0,0.0,196.0
15.04.2024 02:49,155,207,183,191,149,161,164,25.6,38.144,110.856
15.04.2024 02:50,134,157,179,121,148,153,149,4.7,6.956,141.04399999999998
15.04.2024 02:51,167,165,147,201,160,146,182,0.0,0.0,160.0
15.04.2024 02:52,139,159,153,100,159,155,112,41.2,65.50800000000001,93.492
15.04.2024 02:53,133,154,153,173,96,113,91,66.9,64.224,31.776
15.04.2024 02:54,125,182,159,139,183,114,144,25.5,46.665,136.335
15.04.2024 02:55,187,163,151,118,114,152,166,0.0,0.0,114.0
15.04.2024 02:56,132,176,163,200,161,165,179,0.0,0.0,161.0
15.04.2024 02:57,164,210,172,149,162,142,115,80.7,130.734,31.265999999999995
15.04.2024 02:58,137,136,149,141,107,140,120,12.6,13.482,93.518
15.04.2024 02:59,130,173,185,170,150,129,114,50.9,76.35,73.65
15.04.2024 03:00,154,155,132,108,145,110,160,0.0,0.0,145.0
15.04.2024 03:01,211,267,210,240,213,215,188,41.4,88.182,124.818
15.04.2024 03:02,196,190,191,196,174,161,213,0.0,0.0,174.0
15.04.2024 03:03,204,264,296,218,248,273,251,5.2,12.896,235.104
15.04.2024 03:04,235,238,210,231,238,194,209,13.5,32.13,205.87
15.04.2024 03:05,156,220,187,146,177,151,155,41.0,72.57,104.43
15.04.2024 03:06,146,130,156,166,139,136,120,7.8,10.842,128.15800000000002
15.04.2024 03:07,124,155,113,151,98,120,158,0.0,0.0,98.0
15.04.2024 03:08,146,162,172,133,142,142,125,28.6,40.612,101.388
15.04.2024 03:09,172,190,200,151,165,140,164,15.7,25.905,139.095
15.04.2024 03:10,135,153,123,158,139,167,142,7.6,10.564,128.436
15.04.2024 03:11,119,176,192,136,145,133,131,33.7,48.865,96.135
15.04.2024 03:12,168,174,142,166,157,115,143,21.9,34.383,122.617
15.04.2024 03:13,120,147,145,135,119,151,142,3.0,3.57,115.43
15.04.2024 03:14,199,214,201,194,173,124,129,64.1,110.893,62.107000000000006
15.04.2024 03:15,115,107,118,131,142,145,165,0.0,0.0,142.0
15.04.2024 03:16,147,190,157,131,154,160,135,39.8,61.292,92.708
15.04.2024 03:17,133,162,183,184,162,146,167,0.0,0.0,162.0
15.04.2024 03:18,168,168,169,165,150,154,175,0.0,0.0,150.0
15.04.2024 03:19,100,159,110,90,97,92,99,58.9,57.133,39.867
15.04.2024 03:20,137,149,141,171,144,143,140,6.8,9.792000000000002,134.208
15.04.2024 03:21,150,158,150,133,174,107,136,15.8,27.492,146.508
15.04.2024 03:22,136,180,170,164,117,165,116,53.7,62.829,54.171
15.04.2024 03:23,181,186,221,162,175,137,195,0.0,0.0,175.0
15.04.2024 03:24,116,132,96,124,96,124,116,13.3,12.768,83.232
15.04.2024 03:25,119,178,159,107,157,135,129,37.6,59.032,97.968
15.04.2024 03:26,140,161,143,168,132,129,126,27.1,35.772000000000006,96.228
15.04.2024 03:27,163,144,147,139,120,141,103,39.1,46.92,73.08
15.04.2024 03:28,138,175,177,173,195,153,200,0.0,0.0,195.0
15.04.2024 03:29,185,218,191,169,150,174,157,37.9,56.85,93.15
15.04.2024 03:30,148,134,163,159,123,124,139,0.0,0.0,123.0
15.04.2024 03:31,165,205,172,164,186,131,100,100.0,186.0,0.0
15.04.2024 03:32,166,179,197,163,154,192,189,0.0,0.0,154.0
15.04.2024 03:33,239,221,207,217,205,172,236,0.0,0.0,205.0
15.04.2024 03:34,194,252,218,237,243,245,249,1.3,3.1590000000000003,239.841
15.04.2024 03:35,246,262,281,233,209,239,262,0.0,0.0,209.0
15.04.2024 03:36,259,265,243,248,280,238,240,10.3,28.840000000000003,251.16
15.04.2024 03:37,213,273,258,243,219,221,241,13.0,28.47,190.53
15.04.2024 03:38,200,187,207,221,215,159,153,21.7,46.655,168.34499999999997
15.04.2024 03:39,147,219,168,167,177,173,191,14.2,25.134,151.866
15.04.2024 03:40,220,226,232,193,187,212,160,40.5,75.735,111.265
15.04.2024 03:41,247,272,257,252,266,202,234,16.0,42.56,223.44
15.04.2024 03:42,239,297,280,253,222,270,271,9.2,20.424,201.576
15.04.2024 03:43,182,154,159,153,170,161,182,0.0,0.0,170.0
15.04.2024 03:44,205,238,217,254,173,185,212,11.9,20.587,152.41299999999998
15.04.2024 03:45,236,223,216,183,229,227,156,41.5,95.035,133.965
15.04.2024 03:46,132,180,191,155,127,101,153,17.7,22.479,104.521
15.04.2024 03:47,163,150,162,140,185,155,165,0.0,0.0,185.0
15.04.2024 03:48,161,240,172,165,138,163,119,99.4,137.17200000000005,0.8279999999999921
15.04.2024 03:49,147,142,158,171,179,150,173,0.0,0.0,179.0
15.04.2024 03:50,164,217,203,166,158,168,208,4.6,7.268,150.732
15.04.2024 03:51,205,200,192,232,151,156,188,6.3,9.513,141.487
15.04.2024 03:52,184,177,201,157,221,161,143,23.3,51.493,169.507
15.04.2024 03:53,186,256,179,209,185,227,181,40.8,75.47999999999999,109.52
15.04.2024 03:54,177,233,221,215,173,149,169,37.6,65.048,107.952
15.04.2024 03:55,186,204,225,200,233,211,229,0.0,0.0,233.0
15.04.2024 03:56,250,219,198,162,180,190,222,0.0,0.0,180.0
15.04.2024 03:57,147,191,156,178,147,131,105,80.9,118.923,28.07699999999999
15.04.2024 03:58,212,207,256,205,147,172,161,28.0,41.16,105.84
15.04.2024 03:59,156,190,130,154,199,159,175,8.6,17.113999999999997,181.886
15.04.2024 04:00,169,174,229,218,170,158,221,0.0,0.0,170.0
15.04.2024 04:01,184,187,168,161,183,165,174,7.6,13.908,169.092
15.04.2024 04:02,155,205,189,139,169,198,162,26.2,44.278,124.722
15.04.2024 04:03,198,225,195,223,158,196,180,24.7,39.026,118.974
15.04.2024 04:04,201,165,189,162,210,162,192,0.0,0.0,210.0
15.04.2024 04:05,154,192,181,178,163,155,131,45.7,74.491,88.50899999999999
15.04.2024 04:06,117,211,139,180,151,108,142,47.3,71.423,79.577
15.04.2024 04:07,128,127,114,71,103,145,122,4.3,4.428999999999999,98.571
15.04.2024 04:08,151,163,192,131,144,125,131,23.8,34.272000000000006,109.728
15.04.2024 04:09,132,131,150,175,142,150,168,0.0,0.0,142.0
15.04.2024 04:10,220,208,188,184,187,150,141,46.8,87.51599999999999,99.484
15.04.2024 04:11,113,145,127,165,148,145,179,0.0,0.0,148.0
15.04.2024 04:12,137,209,190,120,145,165,145,43.9,63.655,81.34500000000001
15.04.2024 04:13,162,122,147,140,127,117,117,4.4,5.588000000000001,121.412
15.04.2024 04:14,161,186,139,139,145,102,125,48.3,70.035,74.965
15.04.2024 04:15,138,140,148,139,128,129,182,0.0,0.0,128.0
15.04.2024 04:16,172,196,196,188,228,231,171,14.0,31.92,196.08
15.04.2024 04:17,200,260,200,244,150,201,205,26.0,39.0,111.0
15.04.2024 04:18,139,194,187,150,182,162,176,9.9,18.018,163.98199999999997
15.04.2024 04:19,207,170,200,159,149,153,149,13.5,20.115,128.885
15.04.2024 04:20,189,238,211,255,234,202,231,3.0,7.02,226.98
15.04.2024 04:21,123,156,133,134,126,158,159,0.0,0.0,126.0
15.04.2024 04:22,135,151,134,102,115,78,104,44.9,51.635,63.365
15.04.2024 04:23,117,169,156,117,161,130,151,11.7,18.837,142.163
15.04.2024 04:24,156,136,154,171,122,166,148,0.0,0.0,122.0
15.04.2024 04:25,141,180,151,135,169,152,138,29.4,49.686,119.314
15.04.2024 04:26,181,139,166,165,124,121,168,0.0,0.0,124.0
15.04.2024 04:27,158,154,154,186,170,188,167,0.0,0.0,170.0
15.04.2024 04:28,141,157,139,79,145,121,112,39.1,56.695,88.30499999999999
15.04.2024 04:29,138,152,144,147,86,101,124,22.4,19.264,66.73599999999999
15.04.2024 04:30,102,136,149,129,151,137,150,0.0,0.0,151.0
15.04.2024 04:31,131,202,134,143,149,147,122,63.7,94.913,54.087
15.04.2024 04:32,155,133,180,181,127,142,172,0.0,0.0,127.0
15.04.2024 04:33,187,220,190,158,188,196,201,9.4,17.672,170.32799999999995
15.04.2024 04:34,141,163,125,151,143,95,112,44.1,63.063,79.937
15.04.2024 04:35,121,129,141,154,131,153,126,1.7,2.2270000000000003,128.773
15.04.2024 04:36,118,149,136,115,88,103,108,37.9,33.352000000000004,54.648
15.04.2024 04:37,104,143,137,98,147,103,176,0.0,0.0,147.0
15.04.2024 04:38,246,237,231,255,224,242,241,0.0,0.0,224.0
15.04.2024 04:39,170,179,166,131,155,180,130,36.7,56.885000000000005,98.115
15.04.2024 04:40,139,176,152,164,146,130,152,15.7,22.922,123.078
15.04.2024 04:41,172,201,212,191,170,183,189,6.7,11.39,158.61
15.04.2024 04:42,204,209,208,228,180,191,189,10.8,19.44,160.56
15.04.2024 04:43,219,247,238,186,189,202,237,4.5,8.504999999999999,180.495
15.04.2024 04:44,219,252,203,202,280,193,171,46.9,131.32,148.68
15.04.2024 04:45,228,269,246,231,205,207,250,7.6,15.58,189.42
15.04.2024 04:46,193,194,228,209,223,187,213,0.0,0.0,223.0
15.04.2024 04:47,181,235,201,207,143,225,168,38.7,55.341,87.65899999999999
15.04.2024 04:48,175,167,144,122,135,133,128,29.7,40.095,94.905
15.04.2024 04:49,203,192,244,204,184,121,161,19.4,35.696,148.304
15.04.2024 04:50,150,197,179,169,141,195,168,16.6,23.406,117.594
15.04.2024 04:51,158,159,128,162,129,108,128,23.8,30.702,98.298
15.04.2024 04:52,125,131,148,123,179,161,160,0.0,0.0,179.0
15.04.2024 04:53,155,175,169,162,146,128,96,81.1,118.406,27.59400000000001
15.04.2024 04:54,193,201,167,169,137,145,245,0.0,0.0,137.0
15.04.2024 04:55,102,116,154,131,156,165,139,0.0,0.0,156.0
15.04.2024 04:56,167,184,140,117,78,97,95,90.7,70.74600000000001,7.253999999999998
15.04.2024 04:57,101,157,137,150,169,134,127,23.0,38.870000000000005,130.13
15.04.2024 04:58,185,178,186,162,152,164,175,1.6,2.432,149.568
15.04.2024 04:59,178,210,168,185,206,190,202,3.8,7.827999999999999,198.17200000000005
15.04.2024 05:00,482,475,482,489,434,455,462,2.8,12.152,421.848
15.04.2024 05:01,323,364,364,331,357,317,339,7.5,26.775,330.225
15.04.2024 05:02,266,293,298,255,285,287,283,3.7,10.545000000000002,274.455
15.04.2024 05:03,238,264,229,230,226,230,256,3.3,7.458,218.54200000000003
15.04.2024 05:04,210,242,197,215,201,188,219,10.5,21.105,179.895
15.04.2024 05:05,185,206,258,220,216,224,200,2.6,5.6160000000000005,210.384
15.04.2024 05:06,172,197,200,224,191,156,194,1.8,3.4380000000000006,187.562
15.04.2024 05:07,229,223,185,143,202,232,175,26.9,54.338,147.662
15.04.2024 05:08,168,173,187,205,131,130,169,2.5,3.2750000000000004,127.725
15.04.2024 05:09,164,201,154,176,189,228,200,0.4,0.756,188.244
15.04.2024 05:10,163,232,250,188,215,183,253,0.0,0.0,215.0
15.04.2024 05:11,212,203,181,203,167,176,137,47.2,78.824,88.176
15.04.2024 05:12,155,161,164,143,144,133,149,7.8,11.232,132.768
15.04.2024 05:13,144,190,154,140,157,179,155,22.1,34.697,122.303
15.04.2024 05:14,166,191,197,201,192,120,175,9.1,17.472,174.52800000000002
15.04.2024 05:15,169,149,122,155,87,154,120,23.1,20.097,66.903
15.04.2024 05:16,157,162,188,129,191,146,169,0.0,0.0,191.0
15.04.2024 05:17,192,251,236,236,178,170,199,25.4,45.212,132.788
15.04.2024 05:18,226,243,217,203,231,252,218,11.2,25.872,205.128
15.04.2024 05:19,217,208,193,197,196,203,232,0.0,0.0,196.0
15.04.2024 05:20,194,236,179,213,190,200,190,23.6,44.84,145.16
15.04.2024 05:21,249,231,237,216,215,179,205,12.2,26.23,188.77
15.04.2024 05:22,199,185,212,151,165,169,143,28.7,47.355,117.645
15.04.2024 05:23,166,272,237,229,196,174,228,19.1,37.436,158.56400000000002
15.04.2024 05:24,265,217,239,213,231,240,207,4.9,11.319,219.681
15.04.2024 05:25,247,295,247,268,242,235,261,12.5,30.25,211.75
15.04.2024 05:26,244,254,245,234,230,202,165,52.8,121.44,108.56
15.04.2024 05:27,273,247,250,188,262,198,261,0.0,0.0,262.0
15.04.2024 05:28,176,261,198,258,183,197,193,34.8,63.684,119.316
15.04.2024 05:29,225,232,215,175,168,183,171,35.3,59.304,108.696
15.04.2024 05:30,228,217,245,208,224,214,231,0.0,0.0,224.0
15.04.2024 05:31,197,226,200,191,189,159,192,17.6,33.264,155.73600000000002
